full_name,travisredate,file_name,commit_sha,new_commits_sha,commits_times
aiven/pghoard,2021-06-29T05:25:02Z,build.yml,470fdadab852654283a37ea09c14032d3b693a7a,470fdadab852654283a37ea09c14032d3b693a7a,1
wemake-services/dotenv-linter,2020-04-15T10:00:27Z,test.yml,d59bb5e574e9b17bb78deb4cc3a00c88b33550fc,d59bb5e574e9b17bb78deb4cc3a00c88b33550fc,1
kdeldycke/mail-deduplicate,2020-09-03T16:33:38Z,tests.yaml,e1868212cf1600eca9db7aa801057f04521fe973,e1868212cf1600eca9db7aa801057f04521fe973,1
rm-hull/luma.core,2020-11-29T23:33:08Z,main.yml,ce7da13a091ab473c3ed642c9917e58de43b12d4,ce7da13a091ab473c3ed642c9917e58de43b12d4,1
johnmaguire/cardinal,2021-01-12T23:44:50Z,main.yml,f6c1f9bd8593ed00a826235ce7e26676216da8ff,f6c1f9bd8593ed00a826235ce7e26676216da8ff,1
trinodb/trino-python-client,2020-08-24T13:30:27Z,ci.yml,a313a2dbe5d2e72edc171e81ad1f680a00f0485a,a313a2dbe5d2e72edc171e81ad1f680a00f0485a,1
phoebe-project/phoebe2,2021-07-11T21:08:47Z,ci-nosetests.yml,ab0965c4c50a7b841f2535323b28fdd7367c3ca1,ab0965c4c50a7b841f2535323b28fdd7367c3ca1,1
openmeteo/enhydris,2022-09-10T16:45:36Z,run-tests-automatically.yml,bc75009070b012ac3a91ff96d6135bb0a6419b10,bc75009070b012ac3a91ff96d6135bb0a6419b10,1
dbiir/uer-py,2021-07-30T06:14:33Z,github-actions.yml,61f7142feb76ef0de6b1f20afcc75dd0b203b507,61f7142feb76ef0de6b1f20afcc75dd0b203b507,1
zentralopensource/zentral,2020-11-10T16:05:49Z,tests.yml,12e537a36c1da0299966e09d8ee97119ad22e5ae,12e537a36c1da0299966e09d8ee97119ad22e5ae,1
alisw/ali-bot,2020-12-04T19:42:09Z,pr-check.yml,a308f6806b60260462ba9adc3c9d3ec9e28d7e71,a308f6806b60260462ba9adc3c9d3ec9e28d7e71,1
alphagov/digitalmarketplace-frameworks,2020-12-04T14:12:09Z,test.yml,1c1478a2fec30c3f490393469f9006f43e940753,1c1478a2fec30c3f490393469f9006f43e940753,1
pykickstart/pykickstart,2020-11-18T17:53:47Z,tests.yml,5f3a7a492ca363935198b89cb006b997229d1db4,5f3a7a492ca363935198b89cb006b997229d1db4,1
dtcenter/metplus,2020-12-08T22:32:36Z,main.yml,97504a6de2544797999a2d0df29df7187532209f,97504a6de2544797999a2d0df29df7187532209f,1
canonical/charmcraft,2021-04-13T15:43:43Z,tests.yaml,f3099dfa928d1816eb91d3cae627e6a821799ddd,f3099dfa928d1816eb91d3cae627e6a821799ddd,1
dpgaspar/flask-appbuilder,2020-10-26T08:36:14Z,ci.yml,7dc255d936947ae9f73dd717ece18a6e6adc3341,7dc255d936947ae9f73dd717ece18a6e6adc3341,1
elastic/elasticsearch-dsl-py,2020-12-02T17:20:22Z,ci.yml,e2753443eae73cbf1476f55e9e11c4749a2e32de,e2753443eae73cbf1476f55e9e11c4749a2e32de,1
modoboa/modoboa,2020-11-09T19:44:48Z,modoboa.yml,02efd7f0e3ca8bd4abd135ce2ae1b8eb37352d80,02efd7f0e3ca8bd4abd135ce2ae1b8eb37352d80,1
hatchet/hatchet,2021-05-03T19:43:12Z,unit-tests.yaml,33972127b66384649c215c6b6a1738f4b8d66882,33972127b66384649c215c6b6a1738f4b8d66882,1
autotest/tp-libvirt,2021-07-05T10:28:29Z,ci.yml,6704c64f183805133d1c60664ba42c81f181c839,6704c64f183805133d1c60664ba42c81f181c839,1
jonescompneurolab/hnn-core,2021-06-16T06:23:25Z,unit_tests.yml,7c372ed66569dc3a5fd74516fb7dffb49cc059c3,7c372ed66569dc3a5fd74516fb7dffb49cc059c3,1
tensorflow/mesh,2020-06-22T18:39:25Z,build.yml,2e4a5297085725da40c34e6e15e00c53ec243c1e,2e4a5297085725da40c34e6e15e00c53ec243c1e,1
pygeos/pygeos,2020-11-11T06:45:35Z,test-linux.yml,49c2dc204701ad65a0320508dd5a8c931534eba3,49c2dc204701ad65a0320508dd5a8c931534eba3,1
ros2/ros2_documentation,2021-01-05T18:53:19Z,test.yml,893694a3b8b61de8026d008e1539711e5f9f9e33,893694a3b8b61de8026d008e1539711e5f9f9e33,1
jupyterhub/jupyter-server-proxy,2020-11-18T04:24:13Z,test.yaml,3a9a36582f12e720c0265524c85e77e6f1bc2af4,3a9a36582f12e720c0265524c85e77e6f1bc2af4,1
tabbycatdebate/tabbycat,2020-11-21T06:03:32Z,django.yml,a471a85d24acf877064f5b9e2fdb5be8045bfac5,a471a85d24acf877064f5b9e2fdb5be8045bfac5,1
graalvm/mx,2020-07-02T15:59:05Z,gate.yml,adbdff1e5f3dd8cb9ecb7d46ef23a72455f25649,adbdff1e5f3dd8cb9ecb7d46ef23a72455f25649,1
jupyterlab/extension-cookiecutter-ts,2019-11-06T02:54:47Z,main.yml,5c629cea4f41db37ccc586a42f9f9d7aff3e8ef8,5c629cea4f41db37ccc586a42f9f9d7aff3e8ef8,1
openstax/openstax-cms,2021-06-24T13:08:15Z,tests.yml,7e915a3506b731faea85dcfbeda96d8f2b15f10a,7e915a3506b731faea85dcfbeda96d8f2b15f10a,1
ei-corebioinformatics/mikado,2021-01-14T19:46:03Z,python-package.yml,9e32c8f8d511fad73e13b800f3f8c31938cf0240,9e32c8f8d511fad73e13b800f3f8c31938cf0240,1
mitodl/micromasters,2020-11-10T12:05:57Z,ci.yml,f91fa3659b264de716cecb63301aec2fa44d4c13,f91fa3659b264de716cecb63301aec2fa44d4c13,1
cartography-cncf/cartography,2021-02-02T01:03:48Z,test_suite.yml,1c6014a42eeb1c566808a4bc3f0e0c76ffe0cdca,1c6014a42eeb1c566808a4bc3f0e0c76ffe0cdca,1
esrg-knights/Squire,2021-10-09T14:00:12Z,run_tests.yml,a60d5feb4f56164571637afdd0726ccaccb0b7ea,a60d5feb4f56164571637afdd0726ccaccb0b7ea,1
opensanctions/fingerprints,2019-11-26T05:39:36Z,build.yml,1ecf0a3334eb97591d05b3764cc1df65f4b2a1cd,1ecf0a3334eb97591d05b3764cc1df65f4b2a1cd,1
dlenski/aztec_code_generator,2021-02-24T07:34:10Z,test_and_release.yml,1793ab6c68bf185fb2f6f23c101d83652b934a7d,1793ab6c68bf185fb2f6f23c101d83652b934a7d,1
Infinidat/infinisdk,2021-03-08T14:38:07Z,python-package.yml,d5bdb4fffe12f02b029215fa2427ea732186940c,d5bdb4fffe12f02b029215fa2427ea732186940c,1
moira-alert/moira-trigger-role,2023-04-10T09:16:00Z,run_tests.yml,0c1403ab464d5aa03b7ac5d64124ebff07cdb0cc,0c1403ab464d5aa03b7ac5d64124ebff07cdb0cc,1
rapydo/do,2020-12-13T06:32:57Z,pytests.yml,e5ae6e8a0382ce22b4519dee79580aec39b4fcfe,e5ae6e8a0382ce22b4519dee79580aec39b4fcfe,1
earwig/mwparserfromhell,2021-10-08T06:12:39Z,run-tests.yml,d3b8469e89d02b24cd8824e8c692c52e72820d30,8bce6ff,5
uc-cdis/fence,2023-09-27T23:09:45Z,ci.yaml,1892efc7247ababec68f76fb682f169474897bbf,1892efc7247ababec68f76fb682f169474897bbf,1
