full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate,commit_sha,file_name
renatahodovan/picire,201,0,9,50,260,2016-05-13T02:31:38,2024-12-18T08:14:39,2024-12-18T08:14:43,2024-12-18T08:14:38,2020-12-10T11:16:40Z,af4ae4ea10ef7cd1bf092319b3d74b247cbd2ff1,main.yml
srittau/python-asserts,296,21,0,14,396,2014-02-21T11:18:09,2025-02-10T02:20:33,2025-02-10T02:20:30,2025-02-10T02:20:25,2020-10-06T09:06:39Z,295a131548561ac18246f974f32bfa2a5484c7d2,test-and-lint.yml
pytest-dev/pytest-testinfra,790,16,356,2370,1079,2015-03-15T08:49:52,2024-10-21T12:07:21,2024-10-21T12:07:26,2024-10-21T12:07:20,2020-11-11T17:05:51Z,9b5fa7570c74a1c6b93a3c320c30120317ce6d15,tox.yml
spacetx/starfish,1454,42,68,230,119825,2017-05-26T06:45:11,2025-02-12T07:59:08,2025-02-12T07:59:05,2025-02-12T07:59:00,2021-09-07T07:28:41Z,24c82b8ec647eed85c280a598130ca289896d597,starfish-prod-ci.yml
xanaduai/thewalrus,1156,25,54,99,16190,2018-05-11T06:49:44,2024-07-09T03:29:30,2024-07-09T03:29:32,2024-07-09T03:29:28,2021-01-19T17:01:21Z,567be83a46bb4a0dc5ffd18d2df9f6efd7ed6c13,tests.yml
martinpitt/python-dbusmock,737,43,51,62,1402,2015-03-04T03:45:38,2024-12-27T08:24:37,2024-12-27T08:18:36,2024-12-27T08:17:57,2020-12-19T16:43:55Z,2877e950ac679dd38890f598084fe6f53bb93744,tests.yml
pyinstaller/pyinstaller-hooks-contrib,842,53,127,99,1221,2020-04-12T12:21:36,2025-02-10T09:34:49,2025-02-10T09:34:51,2025-02-10T09:34:46,2021-08-08T10:11:40Z,3042956934f604350f709a19ab20515268e54d0a,scheduled-test.yml
oe-alliance/autobouquetsmaker,1104,0,59,22,1949,2016-03-15T06:51:59,2025-01-28T01:18:31,2025-01-28T01:18:35,2025-01-28T01:18:30,2023-07-03T16:37:02Z,1b99ab533a809d5545c87e8738a5b5d1a8ff151d,autobouquetsmaker.yml
tartley/colorama,374,0,241,3430,523,2014-04-17T08:18:25,2024-04-30T12:53:13,2024-04-30T03:19:04,2023-12-01T12:49:19,2021-10-07T05:52:45Z,69f4644d24f6589a27b59d4fbad7e3f8b7750889,test.yml
simplejson/simplejson,658,30,334,1640,1418,2011-02-06T05:47:45,2024-08-14T02:27:51,2024-08-14T02:27:00,2024-08-14T02:26:40,2021-07-06T21:01:46Z,949aeefd17eea3f597bf549af43d007381cc077d,build-and-deploy.yml
zestedesavoir/zds-site,9510,50,165,270,161726,2013-11-28T02:23:48,2025-02-02T07:03:13,2025-02-02T07:03:16,2025-02-02T07:03:13,2020-11-29T21:08:08Z,9d0e60f9ea05a92cc8d1bde9cad021a1503810ac,ci.yml
chaoss/grimoirelab-perceval,2023,105,177,291,4053,2015-12-04T04:20:11,2025-01-15T11:54:42,2025-01-15T11:54:43,2025-01-15T11:54:41,2020-12-03T15:21:32Z,6c3e0e5392066b66a82d52e5d29df3e96537bb7c,ci.yml
bpython/curtsies,786,4,52,227,1758,2013-12-23T10:45:02,2025-01-17T09:59:13,2025-01-17T09:59:15,2025-01-17T09:58:35,2020-12-21T19:56:49Z,f37892b5dad3e1171a69024a3bf9bb3036dfc68b,build.yaml
nengo/keras-lmu,85,10,35,206,16265,2019-10-23T07:28:38,2024-06-19T03:58:29,2024-06-19T03:42:07,2024-06-19T03:26:30,2022-10-31T16:57:35Z,c31e419c6704a43d993e7287596650b9653383a7,ci.yml
bitcraze/crazyflie-lib-python,1190,26,902,273,1955,2016-02-24T03:31:40,2025-02-13T11:16:05,2025-02-13T09:34:30,2025-02-13T09:34:24,2021-01-04T13:49:53Z,68c20a041dca36a440795ed43a5ac9683299096e,CI.yml
zaproxy/zap-api-python,249,12,88,188,437,2016-04-20T03:47:02,2025-02-01T11:21:26,2025-02-01T11:21:23,2025-02-01T11:21:18,2021-01-27T13:04:41Z,7893e30f2ec0edf5c6069bc38f767ae04bb1a71a,ci.yml
enjoy-digital/litescope,217,0,42,171,592,2015-09-07T09:34:42,2025-02-03T08:57:09,2025-02-03T08:57:12,2025-02-03T08:56:58,2020-11-24T12:55:54Z,0a67448ce9337e63b002d1b0ea77ebad8ed668ea,ci.yml
rust-lang/homu,591,0,57,185,792,2018-03-30T09:06:01,2024-12-20T02:53:46,2024-12-20T02:28:35,2024-12-20T02:28:30,2020-10-15T14:16:11Z,43cc56736de70e115e4f3c308e57fc4cdd6c4366,ci.yml
wikipedialibrary/twlight,6383,5,84,80,344047,2015-12-07T06:10:02,2025-02-13T12:29:48,2025-02-13T12:26:30,2025-02-13T12:26:25,2022-12-13T20:13:49Z,95b1824ae904e4f22c2b55664b6847092d167df2,cicd.yml
spacetelescope/gwcs,1084,21,49,47,1512,2015-01-13T08:16:16,2025-02-12T06:37:41,2025-02-12T06:37:43,2025-02-12T06:37:38,2020-12-23T18:19:01Z,c156e7e31da6b6c3809d50c8aca9266e686252b2,ci.yml
hypothesis/bouncer,1093,3,27,50,1835,2016-02-16T03:49:49,2025-02-04T10:22:58,2025-02-04T10:23:01,2025-02-04T10:22:57,2020-08-03T10:54:50Z,d16fffe29ff5aed262bb1e238603ef610389d161,continuous-integration.yml
enjoy-digital/liteiclink,522,0,27,54,690,2017-11-07T01:19:40,2025-01-07T02:17:45,2025-01-07T02:19:05,2025-01-07T02:11:25,2020-11-24T12:47:28Z,cc19a26c49e9e655babed8c7a2948df73fef7f4c,ci.yml
btrccts/btrccts,580,5,31,147,919,2020-02-15T05:41:19,2025-01-28T09:28:30,2025-01-28T09:28:33,2025-01-28T09:28:29,2021-05-23T17:59:43Z,cecc8dc2cb9af88a2406e471f001624a362485bf,ci.yml
pbs/django-atris,318,3,4,14,309,2015-06-03T01:28:30,2023-11-14T03:20:48,2023-04-25T07:14:52,2023-11-14T03:20:48,2023-04-21T13:58:24Z,2e1c05301a02d6ff4be91cb269fee6df8e52bc1b,test.yaml
litex-hub/litespi,198,0,23,40,226,2020-03-29T10:14:20,2025-01-07T08:49:29,2025-01-07T08:40:22,2025-01-07T08:40:13,2020-11-24T12:59:19Z,024326c423b053e4cff9a30932c7b38fe38d252d,ci.yml
django-guardian/django-guardian,1174,6,569,3690,1965,2010-06-04T11:15:37,2025-02-02T10:22:34,2025-02-02T10:22:37,2025-02-02T10:22:33,2021-03-21T11:09:11Z,ffdbec8a9843fa0cc16b31cbb6fe89a409221877,tests.yml
cobrateam/splinter,2334,14,507,2713,4580,2010-09-18T08:59:15,2024-09-23T08:37:43,2024-09-24T02:13:19,2024-08-06T03:09:25,2021-03-06T23:29:25Z,2e8874c7a2452368a9d8eefa11f50b39b7727db5,main.yml
eerimoq/cantools,1174,2,312,1044,2825,2015-04-26T08:37:47,2021-10-13T07:54:56,2021-10-12T05:01:30,2021-10-08T12:49:59,2020-12-08T06:55:52Z,f59503494e75a03f8c6d47c184d7de9fef231033,pythonpackage.yml
biocore/scikit-bio,5654,21,250,784,52528,2013-12-13T04:24:41,2023-09-25T05:54:15,2023-10-17T12:08:08,2023-09-25T05:54:14,2021-02-04T23:13:33Z,009899e70f25aea2b80f994634aedb491277300b,lint-test.yml
pavdmyt/yaspin,524,20,35,786,1686,2017-11-02T06:27:09,2024-10-19T12:03:31,2024-10-19T12:03:30,2024-10-19T12:03:25,2022-07-15T13:27:37Z,9aa8397b2fd4adf8c4dba60d080b2ac480cd7e9c,lint_test_coverage.yml
pivotal-energy-solutions/django-datatable-view,1032,54,141,347,1348,2012-11-21T08:08:16,2024-11-12T09:16:09,2024-11-12T09:16:12,2024-11-12T09:16:08,2023-12-28T23:37:14Z,4679e624a763cf9ce740a93425bad06db3bd3f55,main.yml
sklarsa/django-sendgrid-v5,222,22,55,325,247,2017-07-21T06:26:02,2024-12-05T03:05:45,2024-12-05T03:05:51,2024-12-05T03:05:45,2021-03-02T02:29:30Z,d5abebed637938d81a64356f5820d7b37b9e9b07,pipeline.yml
otsaloma/gaupol,2567,51,35,246,18003,2011-04-09T01:46:24,2024-07-15T02:34:41,2024-07-15T02:34:44,2024-07-15T02:34:34,2020-12-30T21:40:52Z,f80d12d4c6c32b57571f038b07754e62997d0e68,test.yml
mtkennerly/poetry-dynamic-versioning,290,68,37,632,540,2019-06-06T02:13:29,2025-01-23T04:00:53,2025-01-23T04:00:56,2025-01-23T04:00:19,2020-09-26T17:48:11Z,9d19788de81d83a654c87ae866269b6ba4edd612,main.yaml
otsaloma/nfoview,610,43,13,136,1201,2011-03-20T07:06:14,2024-07-15T02:35:09,2024-07-15T02:35:12,2024-07-15T02:35:01,2020-12-30T21:32:00Z,f46aba81cd084a63c57790d4fbe1bfd0ba62a5f7,test.yml
omnilib/aioitertools,238,0,24,240,254,2018-06-26T04:49:46,2024-09-02T03:36:49,2024-09-02T03:36:53,2024-09-02T03:36:46,2019-10-20T00:28:43Z,1dcf2176ca0bd08036118e35b999b5129796c3b1,build.yml
delph-in/pydelphin,1079,37,27,79,2949,2013-03-04T10:26:30,2024-09-10T05:29:41,2024-09-10T05:29:37,2024-09-10T05:29:34,2021-07-12T09:21:05Z,e8c3c99b44f7c3c0832057e6110cccedbdcc1f29,checks.yml
xflr6/gsheets,262,0,17,121,189,2016-11-27T12:52:54,2024-10-27T10:49:07,2024-10-27T10:49:11,2024-10-27T10:49:00,2021-07-11T09:45:46Z,a897ea45d78ab40fb87522f2eee5a493579a64b2,build.yaml
dylan-profiler/visions,1086,17,19,210,39720,2019-12-12T03:09:01,2025-02-01T11:40:28,2025-02-01T11:31:04,2025-02-01T11:29:55,2021-12-05T19:25:42Z,f9bf82872f6de4c68f18172f33604f094c6608d5,tests.yml
pyta-uoft/pyta,2647,25,64,92,5062,2016-02-22T01:38:12,2025-02-06T12:03:00,2025-02-06T12:03:05,2025-02-06T12:03:00,2021-07-16T03:08:59Z,377bc9efb5ab69a187fa44287f15439dffe02946,test.yml
cloud-bulldozer/cerberus,117,0,32,72,850,2020-03-12T05:28:30,2022-04-18T02:21:59,2022-04-12T08:14:54,2022-04-18T02:21:58,2021-04-26T16:14:39Z,3f2d7e9763bb84bf167f78b592efcd54018efb3c,ci.yml
apache/fluo-muchos,413,0,37,26,1110,2015-01-21T01:23:09,2024-12-06T02:43:08,2024-12-06T02:43:12,2024-12-06T02:43:08,2020-10-02T15:28:39Z,c46aa98b5f7671bb55ffc0721c3f16197a95444f,ci.yaml
brickschema/py-brickschema,332,0,13,49,29844,2020-01-22T07:03:12,2024-02-21T04:29:33,2024-01-23T02:22:45,2024-02-21T04:29:30,2020-12-23T18:54:57Z,9210802682987564b1707ff5bc5451182b55c91c,builds.yml
okfn-brasil/querido-diario,1803,0,416,1139,18012,2018-04-01T05:01:21,2025-02-05T06:42:08,2025-02-06T04:00:36,2025-02-05T06:42:08,2020-11-21T21:44:54Z,47cf7d1db4378e9e7fa23c57aa5abf6b4f3030c2,build.yml
telegraphic/hickle,519,9,71,479,6569,2012-05-28T09:04:16,2024-03-31T08:25:38,2024-02-29T01:04:35,2024-03-31T08:03:49,2021-05-03T18:29:56Z,9c5a99ef7df8a48c8c3e1c34ea5d56af08130b69,test.yml
jstasiak/python-zeroconf,1005,51,177,468,1954,2014-07-06T09:12:43,2022-09-12T05:07:31,2022-09-14T04:27:06,2022-09-12T05:07:30,2021-03-24T22:27:25Z,bd80d20682c0af5e15a4b7102dcfe814cdba3a01,ci.yml
mtgjson/mtgjson,1225,23,64,377,2837,2018-05-21T06:44:54,2025-01-02T10:57:30,2025-01-02T10:57:34,2025-01-02T10:57:30,2020-12-17T18:05:32Z,aef2ae3ee3e130dce2dc7956ee89d728490958db,tests.yml
xoolive/traffic,1509,24,82,385,154923,2018-03-27T08:32:46,2025-02-06T02:39:54,2025-02-06T02:49:06,2025-02-06T02:39:54,2021-04-07T07:04:20Z,3c276a6c8592f097ed7d8b48d87d956e2e55c68e,run-tests.yml
catkin/catkin_tools,843,0,142,156,2341,2014-02-25T01:43:02,2023-12-19T08:35:41,2023-12-18T09:29:35,2023-12-19T08:35:41,2021-07-18T11:24:49Z,404ed5f465a48dd08393c9a3b85ad2018c6eba25,workflow.yml
tjcsl/ion,7056,11,88,100,272027,2014-08-15T04:59:41,2025-01-26T02:30:57,2025-01-26T02:31:01,2025-01-26T02:30:57,2020-06-09T14:15:30Z,a3fc5255603197042ae01c8fec6127f36dc5220f,ci.yml
johnnychen94/jill.py,272,58,21,241,2156,2020-01-14T01:30:48,2024-11-18T01:09:45,2024-11-18T02:08:04,2024-09-24T06:11:50,2020-01-18T11:46:56Z,36b1d447020a0a1f0bdd3b039cbd68d0c6ed2f53,pythonapp.yml
languitar/autosuspend,1325,33,15,77,2342,2015-11-14T02:01:54,2025-02-10T02:36:25,2025-02-10T01:57:41,2025-02-10T01:57:27,2019-11-21T18:38:02Z,c3b21b74581a235f14587f970c893f2ffa03a9f1,ci.yml
hotdoc/hotdoc,1436,0,32,59,2784,2015-07-02T08:15:33,2025-02-06T11:44:39,2025-02-06T11:44:43,2025-02-06T11:44:31,2021-01-27T02:58:05Z,f30f4e67696ccf615e09f704babb42a07c164ae5,python.yml
cherab/core,1020,9,24,44,29653,2017-08-04T01:53:42,2024-08-27T11:04:21,2024-08-27T10:51:31,2024-08-27T10:51:05,2021-05-02T12:23:47Z,5fd23ab4507021655389b4129f6915949f2e5d0b,ci.yml
nameko/nameko,2599,44,503,4623,5967,2013-02-26T11:59:08,2023-11-03T03:50:43,2023-12-29T02:49:18,2023-02-22T09:44:18,2021-04-08T13:39:06Z,b0862d7f390f4e58f6de847305ad07a48ce127ae,ci.yaml
has2k1/plotnine,2450,30,229,4105,156548,2017-04-24T07:00:44,2025-01-07T10:08:55,2025-01-13T04:52:06,2025-01-02T10:49:23,2020-11-13T18:56:17Z,c062d02fa7b9450c5edb2bef27d3e836357d2a33,testing.yml
jschneier/django-storages,1149,0,867,2793,2028,2014-12-09T12:37:09,2025-01-11T08:30:19,2025-01-11T08:30:23,2025-01-11T08:30:19,2021-09-07T15:05:26Z,aa7545608221ede9be8d0daa2a3b710fee8d7321,ci.yml
seisman/how-to-write-makefile,121,1,576,3405,6326,2014-02-25T11:19:59,2024-10-15T02:16:31,2024-10-16T10:56:19,2024-10-15T02:14:16,2022-02-03T11:31:12Z,15600573d78560118fc4ff0a52790421e6e78383,deploy.yml
pycqa/pyflakes,569,0,178,1362,943,2014-04-07T06:19:46,2024-10-03T08:54:46,2024-10-03T08:54:49,2024-10-03T08:54:44,2020-12-03T21:50:02Z,632e346c3296e8f37a80949eba268d9f49ab86be,test.yml
xflr6/graphviz,1241,0,209,1579,1779,2014-01-12T05:49:29,2024-05-13T06:30:44,2024-05-21T03:50:59,2024-05-13T06:28:50,2021-07-11T11:09:37Z,a0668eaab56a1ae56da8b826795bf54d7a405502,build.yaml
dgilland/pydash,1271,0,93,1347,1965,2013-05-14T04:24:02,2025-01-17T04:06:07,2025-01-17T04:02:47,2025-01-17T04:02:37,2020-10-28T22:30:38Z,a0eaafa97cf0509de6b9cec3b1dc7877f2176906,main.yml
dask/dask-ml,822,13,258,916,102817,2017-06-15T03:56:06,2025-02-08T03:15:41,2025-02-07T08:34:02,2025-02-07T08:33:56,2020-11-13T17:43:39Z,c9dfdccd30466009d67039248c2d86d343f0061e,ci-docs.yaml
alecthomas/injector,443,0,69,820,747,2010-11-25T12:05:20,2022-08-16T11:03:38,2022-08-19T11:49:05,2022-08-16T11:03:10,2021-02-11T17:06:03Z,d0534882a672f7d524bd2a98e6f660a029f1ed63,ci.yml
aio-libs/aiocache,740,22,158,1208,1388,2016-09-30T09:25:51,2025-02-06T06:52:02,2025-02-06T06:52:05,2025-02-06T06:52:01,2022-03-12T12:49:19Z,5f3bbcc721dff37139ded6eae09e972895984b1e,ci.yml
dlenski/vpn-slice,249,0,86,719,239,2016-05-29T07:41:01,2024-09-05T07:10:11,2024-09-06T12:14:14,2024-09-05T01:13:06,2020-12-22T06:20:51Z,a52880c037d50967e0d912bc356e60625fd51fc1,test_and_release.yml
zac-hd/hypothesis-jsonschema,396,0,21,144,10969,2018-11-20T12:23:34,2021-12-15T10:44:19,2021-12-16T07:29:44,2021-12-15T10:44:08,2020-05-13T03:48:59Z,22013103937725c516b769166a7fb2a1f9b40440,ci.yml
pyviz/pyviz.org,234,0,52,166,3605,2019-06-05T01:57:59,2025-01-27T08:23:19,2025-01-27T08:47:59,2025-01-21T10:51:30,2021-08-31T18:13:14Z,4bb5604e1d09fb34fd00252bad4f79f8bb75efb6,docs.yml
thoth-station/micropipenv,459,21,26,232,731,2020-02-10T11:54:36,2025-01-27T12:36:42,2025-01-27T12:36:46,2025-01-27T12:36:42,2021-01-28T20:19:25Z,bccd4ee51480dbdbe4d1e9fff09e3d877dc8a3da,main.yml
flashcode/gitchart,125,18,5,56,140,2013-03-15T07:38:15,2024-10-19T02:17:32,2024-10-19T02:17:36,2024-10-19T02:16:59,2020-03-07T13:21:16Z,58d31d49cd7979efc87024a68c86d7c7f21bcd76,tests.yml
metomi/isodatetime,565,16,20,37,1130,2013-07-16T02:01:22,2025-01-17T10:19:56,2025-01-17T10:19:58,2025-01-17T10:19:56,2020-12-03T13:21:13Z,08d82df50d8147e35b4394d242736ce5a9d13070,test.yml
pyxem/orix,2459,33,51,83,51071,2018-01-11T10:58:34,2025-01-05T09:25:46,2025-01-05T09:25:51,2025-01-05T09:25:46,2020-12-06T18:39:39Z,d2b4487d0204513488184f2ecedb8d7e4c016cce,build.yml
mihaiparvu/screencaplibrary,117,22,12,27,382,2018-08-22T08:33:13,2022-02-23T07:51:53,2022-02-24T03:09:32,2022-02-21T12:29:20,2022-02-02T14:32:21Z,b0e4f8b470e2ebf4a57cdd6316321798288c4ff7,CI.yml
cuenca-mx/clabe-python,112,29,22,37,136,2018-08-18T09:27:51,2024-12-30T04:36:12,2024-12-30T07:24:31,2024-12-30T04:35:41,2020-03-21T07:11:14Z,4fa83f34726b5384ffc5623312a0a723a2c434b4,test.yml
akretion/roulier,346,19,21,22,1716,2016-04-18T08:58:33,2024-10-23T01:57:24,2024-10-23T01:57:26,2024-10-23T01:57:21,2023-06-25T13:08:12Z,82bb025513c682035a9bde72d66e26378f31c6b4,ci.yml
chris48s/django-apiblueprint-view,446,0,1,15,616,2017-07-30T08:51:14,2024-10-12T08:14:41,2024-10-12T08:12:26,2024-10-12T08:07:33,2020-03-02T21:35:42Z,5a33083e4ad10d5d1b2d7ddd00fd966ac7ba68be,test.yml
ihmeuw/vivarium_public_health,2914,55,7,21,3227,2018-07-17T01:05:22,2025-02-05T06:44:43,2025-02-05T06:44:29,2025-02-05T06:44:25,2020-12-29T18:31:52Z,46a51f4456cbaa635d8a958f92a76ce344509ba4,build.yml
pypa/sampleproject,197,0,1720,5117,133,2013-12-03T04:43:27,2024-11-06T10:36:40,2024-11-07T10:11:54,2024-11-06T10:36:40,2021-10-30T18:34:38Z,d2bae02873f8dc964b07b27176efc751f2e58860,release.yml
quantumlib/openfermion,613,26,384,1555,48643,2017-09-21T10:10:28,2025-02-12T08:27:25,2025-02-13T09:36:31,2025-02-12T08:27:20,2020-04-29T06:14:19Z,abf72fc1e9d9deb43ae43642f5829c92bed4e87d,ci.yml
python/pythondotorg,2253,0,616,1536,27495,2012-10-08T04:00:15,2025-02-07T03:14:58,2025-02-08T12:03:14,2025-02-07T03:14:58,2021-08-23T14:11:06Z,8712df09179fe4423d8040c57a44dfd91e64240d,ci.yml
python/miss-islington,503,0,39,111,418,2017-09-05T05:06:04,2025-02-02T11:37:30,2025-02-02T11:37:34,2025-02-02T11:37:30,2021-04-15T21:14:07Z,ac121b7808929853a99ca22c26eb31f9dde56e8c,ci.yml
learning-unlimited/esp-website,11875,6,58,85,61416,2011-10-25T02:30:31,2025-02-12T04:00:29,2025-02-12T02:00:53,2025-02-12T02:00:48,2021-01-28T02:39:21Z,0d4c05a59c8227415498e8b0f5f8ddec3111341b,tests.yml
kobotoolbox/kpi,18177,91,187,139,71481,2015-02-25T09:45:33,2025-02-13T04:30:16,2025-02-13T01:13:00,2025-02-13T01:12:55,2021-08-31T03:04:35Z,8ffb8f1bc53012a5856dabfcd94134a2561c2b06,pytest-with-coveralls.yml
colcon/colcon-core,528,0,49,109,944,2017-04-08T09:38:01,2025-01-03T04:48:03,2025-01-04T11:25:39,2024-11-28T03:53:27,2021-11-05T23:12:50Z,2b406bc023c33ff11accb3c1048c805ba69ce849,ci.yaml
add-ons/plugin.video.vtm.go,319,37,26,78,1599,2019-07-03T10:43:49,2024-11-07T05:21:30,2024-11-07T05:21:34,2024-11-07T05:21:30,2020-03-23T19:27:57Z,f67f6cda8ad5de1d2f79ab98af078c9f53cdaa24,ci.yml
certbot/josepy,8273,0,30,43,15181,2017-10-11T02:56:39,2025-02-10T09:11:45,2025-02-10T09:11:49,2025-02-10T09:11:44,2021-07-10T17:39:59Z,2ccd58944ac41ad9c932f29bae13abb1adfa1ce4,check.yaml
bloomberg/pybossa,11800,0,12,35,20245,2017-05-05T02:35:03,2025-02-10T10:13:30,2025-02-10T10:13:35,2025-02-10T10:13:30,2022-01-05T21:18:23Z,4a75557181e370e2aea787ef11ad5723c1f50ba3,github-actions.yml
dbcli/pgcli,2369,0,556,12168,10676,2014-10-12T05:32:33,2024-12-04T03:57:05,2024-12-04T06:13:24,2024-12-04T03:57:05,2021-01-05T04:29:16Z,f7f7c1b4fa6a40ddf30092c3e4d401e927ba1899,ci.yml
quantecon/quantecon.py,1725,14,2275,2044,19363,2013-03-22T12:27:36,2025-02-13T12:14:12,2025-02-13T12:13:50,2025-02-13T12:13:44,2021-01-02T03:16:19Z,128ed3952eefd42639709cbeb169b8fe57477283,test.yml
toblerity/fiona,1570,25,207,1173,4046,2011-12-31T07:47:00,2025-02-03T07:09:43,2025-02-03T07:12:37,2025-01-07T10:13:12,2021-01-27T02:46:07Z,f6c41582e7fb6d2a6462e152e1f3a4789b7dc8e1,ci_linux.yml
django-dbbackup/django-dbbackup,441,1,178,543,518,2014-12-29T02:39:34,2021-12-19T07:45:32,2021-12-21T10:46:21,2021-12-19T07:44:50,2020-11-07T22:32:42Z,0bc32b47bb724224e31f800a4e5fd5517091dcfa,build.yml
savoirfairelinux/num2words,806,10,512,836,994,2013-05-28T04:54:31,2025-01-15T05:00:43,2025-01-15T11:54:10,2025-01-15T05:00:43,2022-03-19T23:12:19Z,b70a28dab7d8228cd6ae7930db31ac1c2a65968c,ci.yml
tableau/server-client-python,911,43,424,665,5868,2016-06-28T10:05:32,2025-01-22T11:45:12,2025-01-22T01:13:31,2025-01-10T06:20:30,2021-02-16T23:09:45Z,6c7a87b3e4e119621490f049d38d234a1c840a5b,run-tests.yml
weldr/lorax,2913,0,158,301,73869,2015-01-29T07:01:17,2025-02-03T05:29:56,2025-02-03T05:30:00,2025-02-03T05:29:16,2020-11-17T17:39:29Z,c0ec02b3ed5bf34f46d4fd1d56946733c27442b0,tests.yml
tenable/pytenable,1806,25,174,363,25077,2017-12-18T09:23:01,2025-02-06T11:45:27,2025-02-06T11:45:03,2025-02-06T11:44:59,2020-11-19T21:10:23Z,7ca4ef855930ceee3192f1d26f6c11e68e22babd,unit_tests.yml
acl-org/acl-anthology,3382,0,317,478,359594,2014-05-23T08:37:21,2025-02-13T12:51:27,2025-02-13T12:51:29,2025-02-13T12:51:24,2020-12-08T16:28:08Z,f935186f1654993fbcc9316d02113a2a85b847fd,check-build.yml
rm-hull/luma.lcd,282,0,57,160,27066,2013-01-31T10:24:49,2024-11-02T11:35:28,2024-11-02T11:35:32,2024-11-02T11:35:28,2020-12-07T17:48:40Z,dd3960946198ce9ca53e9a0f254909956f41a5de,main.yml
telefonica/toolium,883,66,64,117,4637,2015-10-21T06:47:42,2025-02-05T09:36:37,2025-02-05T09:36:40,2025-02-05T09:36:35,2021-03-08T17:32:24Z,773b0c3cbff136015c9e0fb157c9666f418ba042,ci.yml
hugovk/pypistats,1104,31,28,207,920,2018-09-22T09:19:12,2025-02-01T10:09:10,2025-02-01T10:09:12,2025-02-01T10:09:07,2020-11-09T22:03:31Z,528d981b89310d45712798af97926556e5d1d8ab,deploy.yml
nickjj/flask-static-digest,70,0,27,157,78,2019-10-30T07:02:54,2024-12-07T06:38:06,2024-12-07T06:38:10,2024-12-07T06:38:03,2020-12-23T22:24:31Z,50bf4e6f85b6c57fa28a10bc897df2939022f586,ci.yml
canonical/operator,1512,46,121,249,4685,2019-10-01T01:06:11,2025-02-13T03:34:57,2025-02-13T03:35:01,2025-02-13T03:34:56,2021-02-03T09:22:38Z,6d203552cbb82c7ae43344c0d1b3c566a1aadae7,ci.yaml
add-ons/plugin.video.vrt.nu,1065,71,20,111,17146,2017-02-19T03:37:36,2025-02-04T04:26:35,2025-02-04T08:43:03,2025-02-04T04:23:02,2020-03-24T20:27:12Z,a58decf2434d695482e142e945cd32d266012cf5,ci.yml
rm-hull/luma.emulator,98,0,9,49,1018,2017-02-17T08:15:34,2024-11-04T09:02:50,2024-11-04T09:02:43,2024-11-04T09:02:39,2020-12-27T09:57:05Z,b7a4c778ca5a3f66eace1ff5d170419de0b6b72b,main.yml
willemarcel/osmcha-django,1226,69,19,32,2320,2015-08-04T01:33:13,2024-01-19T09:48:26,2023-11-10T02:46:59,2024-01-18T09:41:22,2020-11-03T09:41:44Z,54345c5138355a672d82ddbaf969958b4dbf189e,django.yml
simonsobs/pixell,1177,3,32,44,22362,2018-05-17T10:59:16,2025-02-03T11:16:14,2025-02-03T11:16:19,2025-02-03T11:16:14,2020-12-12T20:26:00Z,018e962ce1cc2ffd4db1f3ad8ccca5916c009c9c,build.yml
solvebio/solvebio-python,1419,34,10,20,2984,2013-07-10T07:53:26,2025-01-24T04:32:36,2025-01-24T04:32:40,2025-01-24T04:32:32,2021-01-28T16:03:22Z,8a0da10282e58f836f72ea3006adca9d12b7342e,python-package.yml
jocketf/fimfarchive,288,0,0,23,328,2015-10-01T05:49:39,2024-12-05T07:54:21,2024-12-05T07:52:57,2024-12-05T07:50:15,2021-01-08T20:20:21Z,93a40b65f4c6f67e18f33a152be094d39f307ace,main.yml
salilab/cryptosite,257,1,5,20,18208,2016-02-08T09:36:40,2025-01-22T06:37:32,2025-01-22T06:37:35,2025-01-22T06:37:26,2020-12-17T00:21:59Z,fceab5fc503773e4d37340a58d9e03e074fcee44,build.yml
exodus-privacy/exodus-core,138,39,17,19,110458,2018-01-01T04:56:34,2024-10-08T05:26:47,2024-10-08T05:26:36,2024-10-08T05:26:19,2021-08-17T14:10:28Z,aa9f8db1d9f1a666efc1e04ebca075d8a87765b2,main.yml
rpm-software-management/mock,3878,126,237,393,4765,2016-08-16T07:24:01,2025-02-11T10:16:36,2025-02-11T10:16:41,2025-02-11T10:16:36,2021-12-20T13:40:46Z,64f3ba849b27e2145dac86ff08829a61a7504904,copr-builds.yml
cnvogelg/amitools,1312,1,71,273,19012,2011-10-03T05:47:47,2025-01-11T05:02:30,2025-01-13T01:32:59,2024-08-25T06:45:44,2022-02-20T14:52:53Z,a2b14207c5ab4b4167a1a0609eb784ea8bb744e8,test.yml
sipa/bips,2739,0,50,131,9436,2013-12-27T04:12:37,2021-01-18T02:48:01,2021-01-18T06:20:07,2020-09-03T09:38:22,2023-03-09T02:57:21Z,ebea569f193577af8be51a48f0838fab38add0a9,github-action-checks.yml
pysb/pysb,1391,26,71,166,8252,2010-10-08T04:51:11,2024-10-17T07:32:21,2024-10-17T10:21:34,2024-10-17T10:21:27,2022-08-15T19:51:06Z,12e7916e9042dcce5e718241901fdda6c50d4db3,build.yml
