full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit
plastex/plastex,1032,4,80,296,6132,2014-03-06T04:10:23,2024-11-14T09:23:40,2024-11-14T03:31:01,2024-11-14T09:23:40,2020-12-27T00:06:42Z
smarthomeng/smarthome,4480,23,92,123,145399,2016-03-15T08:49:44,2024-10-18T04:33:09,2024-10-18T04:58:36,2024-01-28T06:46:21,2023-03-18T11:15:53Z
victorskl/yawsso,112,16,27,304,189,2020-05-27T07:40:22,2024-10-05T11:52:18,2024-10-05T11:52:18,2024-10-05T11:52:14,2020-10-11T10:21:48Z
mangadventure/mangadventure,250,41,14,57,2340,2018-08-08T12:43:19,2024-01-05T12:03:32,2024-01-03T02:12:08,2023-12-22T09:34:18,2023-12-03T23:34:33Z
srittau/python-asserts,296,21,0,14,396,2014-02-21T11:18:09,2025-02-10T02:20:33,2025-02-10T02:20:30,2025-02-10T02:20:25,2024-03-13T15:01:31Z
pytest-dev/pytest-testinfra,790,16,356,2370,1079,2015-03-15T08:49:52,2024-10-21T12:07:21,2024-10-21T12:07:26,2024-10-21T12:07:20,2020-11-11T17:05:51Z
automl/smac3,2076,46,231,1113,159991,2016-08-17T10:58:05,2025-02-12T02:49:45,2025-02-12T03:21:47,2025-01-23T11:18:44,2025-01-20T21:02:03Z
spacetx/starfish,1454,42,68,230,119825,2017-05-26T06:45:11,2025-02-12T07:59:08,2025-02-12T07:59:05,2025-02-12T07:59:00,2021-09-07T07:28:41Z
andremiras/pycaw,177,11,67,376,156,2016-04-23T11:16:03,2024-09-26T10:26:59,2024-09-26T10:27:03,2024-09-26T10:26:48,2022-04-16T21:06:10Z
drakkar-software/octobot-tentacles,2407,68,74,137,12762,2018-05-18T11:34:47,2025-02-06T10:13:42,2025-02-06T10:13:47,2025-02-06T10:13:42,2021-09-19T13:59:42Z
brunns/mbtest,510,40,15,34,604,2018-06-13T02:07:52,2025-01-13T08:28:08,2025-01-13T08:28:11,2025-01-13T08:28:07,2024-12-31T15:20:35Z
simplejson/simplejson,658,30,334,1640,1418,2011-02-06T05:47:45,2024-08-14T02:27:51,2024-08-14T02:27:00,2024-08-14T02:26:40,2021-07-06T21:01:46Z
nose-devs/nose2,1213,0,132,796,2321,2011-12-14T03:33:15,2025-01-13T07:23:53,2025-01-13T07:23:50,2025-01-13T07:23:45,2023-04-25T22:13:44Z
pymssql/pymssql,1329,17,311,842,11170,2013-09-09T03:10:18,2024-12-05T03:47:21,2024-12-05T03:47:25,2024-12-05T03:47:03,2023-07-16T22:59:27Z
pydata/sparse,667,1,132,614,2021,2017-04-16T04:12:10,2025-02-11T12:58:07,2025-02-11T12:58:10,2025-02-11T12:58:06,2024-05-17T09:27:55Z
scrapinghub/spidermon,930,11,98,534,1444,2015-11-17T12:27:38,2024-12-10T06:54:33,2024-12-10T06:54:36,2024-12-10T06:54:31,2023-02-10T09:55:26Z
chaoss/grimoirelab-perceval,2023,105,177,291,4053,2015-12-04T04:20:11,2025-01-15T11:54:42,2025-01-15T11:54:43,2025-01-15T11:54:41,2025-01-13T09:51:34Z
prometheus-pve/prometheus-pve-exporter,211,29,101,949,254,2017-08-22T03:13:37,2025-02-11T07:05:07,2025-02-12T09:48:09,2025-01-20T04:46:28,2021-04-03T14:38:44Z
corteva/rioxarray,655,77,85,539,72273,2019-04-16T01:23:26,2025-01-17T07:15:21,2025-01-17T07:14:07,2025-01-17T07:13:55,2024-04-03T15:02:28Z
zaproxy/zap-api-python,249,12,88,188,437,2016-04-20T03:47:02,2025-02-01T11:21:26,2025-02-01T11:21:23,2025-02-01T11:21:18,2023-11-13T08:32:17Z
wikipedialibrary/twlight,6383,5,84,80,344047,2015-12-07T06:10:02,2025-02-13T12:29:48,2025-02-13T12:26:30,2025-02-13T12:26:25,2022-12-13T20:13:49Z
clearcodehq/pytest-mysql,1197,0,20,55,975,2016-10-31T11:31:09,2025-02-13T02:17:27,2025-02-13T02:17:30,2025-02-13T02:17:26,2023-10-27T15:25:53Z
rt-net/sciurus17_ros,223,3,10,55,17218,2018-11-15T05:05:32,2024-06-18T02:47:03,2024-06-18T02:47:02,2024-06-18T02:46:58,2020-05-12T07:33:56Z
hibtc/cpymad,1890,17,18,27,16671,2014-11-29T01:11:16,2024-12-28T04:44:37,2024-12-28T04:10:07,2024-12-28T04:09:23,2024-12-28T01:14:08Z
cobrateam/splinter,2334,14,507,2713,4580,2010-09-18T08:59:15,2024-09-23T08:37:43,2024-09-24T02:13:19,2024-08-06T03:09:25,2024-02-14T18:18:15Z
biocore/scikit-bio,5654,21,250,784,52528,2013-12-13T04:24:41,2023-09-25T05:54:15,2023-10-17T12:08:08,2023-09-25T05:54:14,2024-05-31T06:18:31Z
python-discord/site,4975,0,127,647,34691,2018-02-05T10:31:04,2025-02-12T05:49:21,2025-02-11T07:42:52,2025-02-11T07:42:40,2024-04-02T18:56:26Z
pylast/pylast,1150,34,106,692,1633,2013-01-24T05:21:07,2025-02-01T10:22:37,2025-02-01T10:22:40,2025-02-01T10:22:36,2024-10-30T16:38:18Z
aio-libs/aiodocker,809,15,103,448,1219,2014-04-05T04:27:43,2025-01-06T04:25:32,2025-01-02T10:14:21,2025-01-02T10:14:17,2024-05-20T21:56:47Z
pivotal-energy-solutions/django-datatable-view,1032,54,141,347,1348,2012-11-21T08:08:16,2024-11-12T09:16:09,2024-11-12T09:16:12,2024-11-12T09:16:08,2024-11-11T21:38:56Z
pypa/wheel,968,6,155,508,1824,2017-07-25T08:24:25,2025-01-06T08:40:25,2025-01-12T10:56:16,2025-01-05T01:08:09,2021-12-23T23:43:04Z
brainix/pottery,731,51,60,1117,1091,2015-06-10T07:30:43,2025-02-10T11:13:02,2025-02-10T11:13:03,2025-02-10T11:12:59,2024-07-06T06:06:56Z
scikit-hep/scikit-hep,626,43,35,164,2414,2016-11-14T02:06:22,2025-02-11T07:08:05,2025-02-11T07:08:08,2025-02-11T07:08:04,2022-09-26T11:47:57Z
gantsign/ansible-role-intellij,406,168,15,46,767,2016-07-06T07:03:37,2025-01-26T08:47:35,2025-01-26T08:40:53,2025-01-26T08:40:49,2023-05-17T20:36:25Z
drakkar-software/octobot-trading,2856,0,54,118,6946,2019-05-20T09:26:37,2025-02-10T08:20:29,2025-02-10T08:15:14,2025-02-10T08:15:09,2021-10-02T14:34:25Z
apache/fluo-muchos,413,0,37,26,1110,2015-01-21T01:23:09,2024-12-06T02:43:08,2024-12-06T02:43:12,2024-12-06T02:43:08,2020-10-02T15:28:39Z
jazzband/django-pipeline,1235,15,371,1522,1330,2011-06-03T07:01:34,2025-01-06T05:54:52,2025-01-07T02:47:30,2024-12-06T11:25:05,2024-11-23T13:55:48Z
pyparsing/pyparsing,1388,44,285,2263,8464,2017-05-14T06:07:01,2025-02-06T03:44:19,2025-02-06T03:44:23,2025-02-06T03:44:11,2022-02-15T06:01:21Z
python-cmd2/cmd2,4612,95,121,630,9499,2016-02-10T01:34:49,2025-01-25T04:25:03,2025-01-25T04:17:24,2025-01-25T04:17:17,2024-12-24T16:34:49Z
misp/misp-modules,2578,8,232,352,14731,2016-02-17T03:06:08,2025-02-12T03:53:57,2025-02-12T03:54:02,2025-02-12T03:51:21,2024-08-12T09:43:25Z
vonage/vonage-python-sdk,538,70,117,197,1262,2015-04-30T04:22:31,2025-02-04T03:58:32,2025-02-04T03:58:29,2025-02-04T03:58:24,2019-09-07T15:30:22Z
catkin/catkin_tools,843,0,142,156,2341,2014-02-25T01:43:02,2023-12-19T08:35:41,2023-12-18T09:29:35,2023-12-19T08:35:41,2022-03-22T18:44:26Z
yelp/beans,342,6,37,94,1776,2017-02-14T07:44:52,2025-01-11T12:17:11,2025-01-11T12:17:11,2025-01-11T12:17:07,2023-03-03T17:04:54Z
sarugaku/resolvelib,527,0,34,143,1064,2018-06-05T03:07:00,2024-12-03T01:02:56,2024-12-03T01:03:00,2024-12-03T01:02:56,2021-10-06T08:06:10Z
santandersecurityresearch/drheader,501,14,25,105,2254,2019-09-16T10:17:01,2024-10-07T10:58:09,2024-10-07T10:58:13,2024-10-07T10:57:17,2024-02-21T12:49:32Z
genialis/resolwe,2299,0,27,34,6758,2015-04-09T04:07:20,2025-02-12T10:37:29,2025-02-12T10:36:55,2025-02-12T10:25:12,2024-02-20T13:42:42Z
pwndbg/pwndbg,2263,17,933,8107,17841,2015-02-22T09:35:19,2025-02-13T11:42:06,2025-02-13T03:09:49,2025-02-13T11:40:57,2025-01-22T16:35:25Z
seisman/how-to-write-makefile,121,1,576,3405,6326,2014-02-25T11:19:59,2024-10-15T02:16:31,2024-10-16T10:56:19,2024-10-15T02:14:16,2022-02-03T11:31:12Z
dgilland/pydash,1271,0,93,1347,1965,2013-05-14T04:24:02,2025-01-17T04:06:07,2025-01-17T04:02:47,2025-01-17T04:02:37,2022-09-23T13:21:49Z
adamchainz/django-mysql,1372,0,110,577,3788,2015-02-05T09:35:40,2025-02-11T05:19:29,2025-02-11T05:19:32,2025-02-11T05:19:28,2024-12-05T12:24:52Z
pytest-dev/pytest-html,551,10,242,717,1949,2015-04-14T07:22:42,2025-02-11T12:39:22,2025-02-11T12:39:27,2025-02-11T12:39:22,2023-04-02T19:18:21Z
jankrepl/deepdow,66,0,128,790,2354,2020-02-02T08:46:33,2024-01-24T03:56:49,2024-01-23T12:03:19,2024-01-24T03:56:34,2022-08-02T12:11:55Z
angr/cle,1688,0,115,430,4888,2015-05-27T09:53:48,2025-02-11T05:24:20,2025-02-12T06:40:04,2025-02-11T05:24:20,2023-03-09T01:05:58Z
testcontainers/testcontainers-python,936,35,301,1682,1726,2017-03-22T08:22:35,2025-02-11T09:29:26,2025-02-11T09:28:58,2025-02-11T09:28:54,2024-03-27T14:19:18Z
angr/pyvex,1173,0,117,346,1483,2013-09-23T05:02:20,2025-02-11T05:24:21,2025-02-11T05:24:24,2025-02-11T05:24:21,2023-03-09T01:05:49Z
aws/aws-lambda-builders,540,70,142,350,1460,2018-11-05T09:42:39,2025-02-13T12:32:31,2025-02-13T02:39:33,2025-02-13T12:20:22,2023-02-09T23:26:37Z
fedora-infra/bodhi,9370,89,197,159,60937,2009-02-06T07:38:10,2025-02-09T08:34:17,2025-02-09T09:09:10,2025-02-09T09:09:06,2023-08-16T14:23:10Z
ejeschke/ginga,2869,26,77,123,87323,2012-06-23T04:03:05,2025-02-11T03:08:31,2025-02-11T03:08:35,2025-02-11T03:07:38,2020-11-23T22:37:45Z
okfn/website,1635,13,107,108,24800,2013-12-13T04:20:09,2024-11-21T04:46:18,2024-11-20T04:40:07,2024-11-20T04:40:02,2023-07-04T19:38:45Z
emilsvennesson/script.module.inputstreamhelper,496,34,49,134,907,2017-09-13T09:41:05,2024-09-26T12:25:12,2024-09-26T07:58:42,2024-09-26T07:58:38,2020-03-27T23:56:35Z
op2/pyop2,3878,118,35,80,11327,2012-06-13T08:28:09,2024-11-27T04:22:01,2024-11-27T04:22:21,2024-11-27T04:22:01,2020-12-03T17:19:58Z
thoth-station/micropipenv,459,21,26,232,731,2020-02-10T11:54:36,2025-01-27T12:36:42,2025-01-27T12:36:46,2025-01-27T12:36:42,2021-01-28T20:19:25Z
im85288/service.upnext,497,36,42,81,23954,2018-10-09T08:41:22,2024-08-09T09:14:03,2024-08-09T09:14:07,2024-08-09T09:14:02,2020-03-28T16:58:53Z
neurostuff/nimare,1088,49,58,187,32442,2018-01-16T06:33:58,2025-01-15T06:46:52,2025-01-15T06:46:57,2025-01-15T06:46:52,2023-05-08T14:30:07Z
mavensdc/cdflib,771,33,44,85,1234,2017-09-08T11:32:27,2025-01-20T07:13:41,2025-01-20T07:13:39,2025-01-20T07:13:35,2024-05-14T17:30:24Z
mchlnix/smb3-foundry,1659,46,12,92,36378,2019-03-15T11:03:23,2025-01-09T07:32:51,2025-01-09T07:32:41,2025-01-09T07:29:04,2021-01-14T20:32:07Z
substrafoundation/substra-backend,2118,67,12,34,50543,2019-10-25T09:00:45,2021-05-25T05:38:32,2021-05-25T01:06:32,2021-05-25T01:06:28,2023-10-02T07:14:59Z
pyxem/orix,2459,33,51,83,51071,2018-01-11T10:58:34,2025-01-05T09:25:46,2025-01-05T09:25:51,2025-01-05T09:25:46,2023-07-23T03:02:42Z
lsst-dm/dm_dev_guide,2355,0,23,32,13116,2015-08-12T07:43:19,2025-02-06T12:06:38,2025-02-06T12:06:40,2025-02-06T12:06:17,2020-10-29T17:21:51Z
portfolioplus/pystockfilter,202,10,13,34,3942,2019-08-06T06:40:36,2025-02-08T03:46:02,2025-02-08T03:45:59,2025-02-08T03:45:55,2024-01-17T08:41:18Z
webpy/webpy,1077,7,1310,5899,1777,2008-09-29T03:42:56,2025-02-06T08:37:54,2025-02-06T08:38:00,2025-02-06T08:37:54,2023-03-02T16:22:51Z
line/line-bot-sdk-python,532,61,1027,1963,31083,2016-10-11T03:42:26,2025-02-13T10:01:38,2025-02-13T08:35:50,2025-02-13T08:35:45,2023-10-10T09:02:58Z
23andme/yamale,300,26,88,684,834,2014-01-27T09:30:25,2025-01-08T02:26:43,2025-01-10T03:37:09,2025-01-02T08:35:16,2021-06-22T22:24:59Z
opensimulationinterface/open-simulation-interface,1432,19,126,271,117193,2017-01-30T02:44:53,2024-11-15T07:54:16,2024-11-15T03:58:47,2024-11-14T10:46:18,2024-11-14T10:11:57Z
xgcm/xgcm,580,20,82,232,60292,2015-08-29T04:57:31,2025-01-06T11:50:25,2025-01-12T02:36:41,2024-11-01T02:00:58,2024-10-17T13:31:54Z
zigpy/bellows,534,109,89,193,1400,2017-01-17T03:32:36,2025-01-25T04:22:15,2025-01-25T04:22:19,2025-01-25T04:22:15,2023-06-23T14:44:04Z
ibm/detect-secrets,1395,0,40,67,1981,2020-05-21T02:16:31,2023-12-22T08:02:27,2023-10-30T02:56:37,2023-12-21T09:08:39,2022-06-02T15:08:10Z
astropy/coordinates-benchmark,280,0,12,11,221915,2012-11-17T11:27:39,2024-11-01T06:29:11,2024-11-01T06:29:11,2024-11-01T06:29:07,2021-03-09T19:09:15Z
arrow-py/arrow,1426,45,683,8731,2320,2012-11-18T08:23:27,2024-11-20T05:42:05,2024-11-20T01:35:27,2024-11-20T05:41:58,2023-09-30T21:49:15Z
julian/jsonschema,2104,13,502,3595,3083,2011-12-30T03:37:43,2022-03-11T01:05:45,2022-03-14T09:55:24,2022-03-11T01:05:45,2022-12-05T22:06:50Z
marshmallow-code/webargs,1757,0,158,1387,3214,2014-02-17T02:16:12,2025-02-04T04:23:55,2025-02-04T08:30:33,2025-02-04T04:23:55,2024-01-30T16:51:09Z
geigi/cozy,2390,86,89,1137,44290,2017-07-14T10:41:28,2025-02-12T11:33:04,2025-02-12T11:33:08,2025-02-12T11:33:03,2024-01-20T17:05:09Z
marshmallow-code/marshmallow-sqlalchemy,714,0,95,564,802,2015-04-26T06:16:28,2025-02-10T10:35:20,2025-02-10T10:35:24,2025-02-10T10:35:09,2024-01-30T17:48:09Z
molssi-bse/basis_set_exchange,1248,1,47,162,50899,2017-12-04T07:56:23,2025-01-24T04:57:27,2025-01-24T03:57:45,2025-01-24T03:57:40,2020-11-05T18:53:04Z
learning-unlimited/esp-website,11875,6,58,85,61416,2011-10-25T02:30:31,2025-02-12T04:00:29,2025-02-12T02:00:53,2025-02-12T02:00:48,2024-12-11T02:58:40Z
add-ons/plugin.video.vtm.go,319,37,26,78,1599,2019-07-03T10:43:49,2024-11-07T05:21:30,2024-11-07T05:21:34,2024-11-07T05:21:30,2020-03-23T19:27:57Z
hpc/pavilion2,1533,6,20,44,27668,2019-08-21T03:27:26,2025-02-13T03:49:16,2025-02-13T03:49:23,2025-02-13T03:49:09,2023-09-01T14:27:55Z
phasesresearchlab/espei,621,8,34,66,26080,2017-06-18T02:13:43,2024-12-06T06:04:52,2024-12-06T06:07:48,2024-12-06T06:04:49,2024-08-09T08:01:36Z
certbot/josepy,8273,0,30,43,15181,2017-10-11T02:56:39,2025-02-10T09:11:45,2025-02-10T09:11:49,2025-02-10T09:11:44,2022-04-14T19:32:47Z
bloomberg/pybossa,11800,0,12,35,20245,2017-05-05T02:35:03,2025-02-10T10:13:30,2025-02-10T10:13:35,2025-02-10T10:13:30,2022-01-05T21:18:23Z
dbcli/pgcli,2369,0,556,12168,10676,2014-10-12T05:32:33,2024-12-04T03:57:05,2024-12-04T06:13:24,2024-12-04T03:57:05,2024-02-19T08:36:46Z
factoryboy/factory_boy,1034,0,400,3580,1896,2011-05-11T08:26:59,2025-02-03T09:49:14,2025-02-03T09:49:16,2025-02-03T09:49:09,2025-02-03T09:04:26Z
ktbyers/netmiko,2837,43,1322,3699,9447,2014-11-28T09:42:52,2025-02-08T01:28:15,2025-02-08T03:12:03,2025-02-08T01:28:15,2022-06-19T23:09:36Z
quantecon/quantecon.py,1725,14,2275,2044,19363,2013-03-22T12:27:36,2025-02-13T12:14:12,2025-02-13T12:13:50,2025-02-13T12:13:44,2022-12-17T04:56:06Z
django-haystack/pysolr,602,5,341,668,709,2009-07-01T05:54:08,2025-02-04T05:40:49,2025-02-04T05:50:47,2025-02-04T05:40:48,2023-04-26T16:44:29Z
datadog/datadogpy,833,65,305,619,1868,2015-01-27T11:39:37,2025-02-06T09:57:10,2025-02-06T09:57:12,2025-02-06T09:57:08,2023-06-05T13:00:51Z
celery/billiard,718,9,252,419,1547,2009-11-16T03:39:48,2024-11-28T04:15:04,2024-11-28T04:27:48,2024-11-28T04:15:04,2024-09-13T08:42:34Z
tenable/pytenable,1806,25,174,363,25077,2017-12-18T09:23:01,2025-02-06T11:45:27,2025-02-06T11:45:03,2025-02-06T11:44:59,2024-06-18T15:31:25Z
acl-org/acl-anthology,3382,0,317,478,359594,2014-05-23T08:37:21,2025-02-13T12:51:27,2025-02-13T12:51:29,2025-02-13T12:51:24,2025-01-01T12:05:42Z
weblogo/weblogo,450,9,38,143,12360,2015-07-01T10:23:06,2024-09-29T05:47:17,2024-09-29T09:09:42,2024-09-29T02:08:02,2024-10-10T18:11:11Z
hugovk/pypistats,1104,31,28,207,920,2018-09-22T09:19:12,2025-02-01T10:09:10,2025-02-01T10:09:12,2025-02-01T10:09:07,2024-12-08T11:25:07Z
nickjj/flask-static-digest,70,0,27,157,78,2019-10-30T07:02:54,2024-12-07T06:38:06,2024-12-07T06:38:10,2024-12-07T06:38:03,2020-12-23T22:24:31Z
tethysplatform/tethys,1811,44,51,100,67951,2014-09-25T04:20:13,2025-02-12T05:17:39,2025-02-11T10:10:49,2025-02-11T10:10:43,2024-11-25T21:43:21Z
equinor/webviz-subsurface,633,108,59,60,20366,2019-03-21T08:31:43,2025-02-07T01:32:23,2025-02-07T01:32:28,2025-02-07T01:32:23,2025-01-16T11:40:01Z
pkomiske/energyflow,411,22,31,31,21701,2017-11-16T12:01:56,2022-07-08T08:38:38,2022-07-08T08:34:26,2022-07-08T08:38:35,2024-07-31T18:43:20Z
pygresql/pygresql,1161,12,18,40,2817,2016-02-06T05:08:44,2025-01-06T04:03:21,2025-01-06T04:02:47,2025-01-06T04:02:14,2023-09-01T18:01:48Z
solvebio/solvebio-python,1419,34,10,20,2984,2013-07-10T07:53:26,2025-01-24T04:32:36,2025-01-24T04:32:40,2025-01-24T04:32:32,2021-01-28T16:03:22Z
jocketf/fimfarchive,288,0,0,23,328,2015-10-01T05:49:39,2024-12-05T07:54:21,2024-12-05T07:52:57,2024-12-05T07:50:15,2024-09-18T16:17:32Z
exodus-privacy/exodus-core,138,39,17,19,110458,2018-01-01T04:56:34,2024-10-08T05:26:47,2024-10-08T05:26:36,2024-10-08T05:26:19,2021-08-17T14:10:28Z
django-money/django-money,1205,58,314,1653,1432,2011-05-15T12:13:19,2024-08-01T09:49:28,2024-08-01T09:48:52,2024-08-01T09:48:48,2020-11-26T12:11:48Z
jaraco/keyring,2255,55,159,1279,4006,2015-02-24T02:10:21,2024-12-25T03:21:24,2024-12-25T03:30:40,2024-12-25T03:21:05,2023-07-06T12:59:49Z
jrfonseca/xdot.py,284,0,148,871,372,2013-05-12T09:59:58,2024-11-24T07:37:17,2024-11-24T07:37:21,2024-11-24T07:37:17,2020-11-21T11:34:37Z
gns3/gns3-server,5362,205,268,842,83619,2013-09-26T02:45:09,2025-01-27T02:13:23,2025-01-27T09:12:05,2025-01-21T02:47:43,2024-10-19T06:07:53Z
pycqa/pylint-django,628,23,117,556,601,2013-10-01T06:35:15,2023-05-15T04:10:34,2023-05-20T04:04:17,2023-05-15T04:10:28,2023-11-04T22:55:07Z
twisted/towncrier,873,16,122,814,1039,2015-12-27T02:23:37,2025-02-04T04:30:27,2025-02-04T04:30:30,2025-02-04T04:30:26,2023-04-13T10:16:04Z
jazzband/django-embed-video,389,30,135,386,385,2013-06-01T01:03:00,2025-01-07T12:18:03,2025-01-10T09:08:27,2025-01-07T12:17:31,2022-01-06T17:01:38Z
zigpy/zigpy,1316,168,174,891,3089,2018-02-05T04:04:46,2025-01-29T11:40:24,2025-01-29T11:27:48,2025-01-29T11:27:44,2023-07-06T21:15:35Z
egnyte/gitlabform,950,94,60,285,1703,2017-08-18T05:12:31,2021-11-29T11:00:48,2021-11-28T06:37:09,2021-11-28T06:36:32,2025-02-06T09:05:24Z
maxcountryman/flask-seasurf,202,0,46,190,1189,2011-12-06T06:51:00,2023-11-09T09:26:48,2023-12-29T08:56:25,2022-09-03T07:50:43,2022-04-01T21:24:57Z
nir0s/distro,318,15,43,158,391,2015-11-30T11:58:01,2021-03-13T04:37:27,2021-03-13T04:37:30,2021-03-13T04:37:27,2022-06-27T00:41:21Z
raimon49/pip-licenses,589,61,42,298,445,2018-02-04T07:07:48,2024-07-24T09:04:58,2024-07-24T09:05:02,2024-07-24T09:04:29,2022-11-04T08:11:23Z
mlbazaar/mlblocks,525,25,35,115,8184,2015-06-08T03:36:58,2024-11-18T06:45:35,2024-11-18T06:45:40,2024-11-18T06:45:35,2021-01-09T15:49:06Z
jimporter/mike,346,26,46,521,363,2017-09-24T08:52:01,2024-08-13T05:02:19,2024-08-13T03:59:06,2024-08-13T05:01:26,2020-11-30T02:42:29Z
ppinard/matplotlib-scalebar,186,0,29,148,1345,2015-12-29T08:12:43,2025-01-17T10:12:16,2025-01-17T10:12:14,2025-01-17T10:05:55,2020-08-09T12:12:33Z
mlbazaar/mlprimitives,641,24,38,70,10460,2018-06-16T11:24:50,2024-11-20T06:57:23,2024-11-20T06:56:56,2024-11-20T06:56:53,2021-01-09T15:31:30Z
totallynotrobots/cloudbot,6702,4,39,72,51075,2019-10-19T11:54:25,2024-06-19T05:50:48,2024-06-19T05:50:52,2024-06-19T05:50:47,2024-03-16T10:34:11Z
ansible-collections/community.mongodb,544,4,74,110,1394,2020-02-15T03:24:23,2025-01-16T06:06:35,2025-01-16T06:05:23,2025-01-16T06:05:21,2024-07-25T13:38:34Z
jrnl-org/jrnl,1910,49,524,6621,4625,2012-03-29T05:23:58,2025-02-11T05:28:54,2025-02-13T08:08:59,2024-11-18T12:12:03,2022-11-03T02:53:32Z
rdflib/rdflib,5090,16,564,2195,22861,2012-02-03T05:49:13,2025-01-27T07:36:28,2025-01-27T12:07:43,2025-01-23T11:41:20,2023-01-17T21:33:44Z
jaraco/path,1397,29,147,1109,1286,2012-04-21T02:59:29,2024-12-28T04:22:35,2024-12-28T04:22:39,2024-12-28T04:22:33,2023-07-06T12:59:49Z
pdoc3/pdoc,628,1,147,1148,2076,2019-01-02T02:32:40,2025-02-06T04:44:27,2025-02-06T04:44:30,2025-02-06T04:44:13,2020-11-06T16:24:34Z
geoalchemy/geoalchemy2,819,28,112,647,1069,2012-09-01T10:00:24,2025-01-09T04:15:23,2025-01-11T03:13:38,2025-01-09T04:08:05,2020-12-04T09:28:23Z
jupyter/enterprise_gateway,1123,29,162,484,7149,2017-04-21T04:05:14,2022-02-01T04:15:26,2022-02-01T02:37:29,2022-02-01T04:15:26,2020-12-09T20:51:27Z
preferredai/cornac,1381,55,149,911,25365,2018-07-17T06:31:35,2025-01-26T08:07:03,2025-01-26T08:07:08,2025-01-26T08:07:03,2024-12-24T06:42:02Z
dss-extensions/dss_python,425,23,4,48,12372,2017-12-18T02:51:12,2024-01-22T05:12:39,2023-11-27T03:59:21,2024-01-22T05:06:42,2021-12-31T19:10:55Z
nicolargo/glances,6140,49,1551,27624,44697,2011-12-04T08:49:15,2025-02-08T04:48:39,2025-02-08T09:42:27,2025-01-25T10:11:17,2024-10-23T19:53:22Z
jazzband/pip-tools,2211,69,615,7830,3696,2012-09-10T08:50:26,2025-02-03T09:06:10,2025-02-03T09:06:13,2025-02-03T08:58:20,2022-11-21T14:09:16Z
sloria/doitlive,510,0,101,3468,516,2014-06-16T02:39:29,2025-02-04T02:19:11,2025-02-04T02:19:13,2025-02-04T02:19:09,2024-01-30T19:00:06Z
thp/urlwatch,951,0,350,2872,1239,2014-01-29T06:42:20,2025-02-06T09:23:35,2025-02-06T09:23:40,2025-02-06T09:23:35,2021-06-06T09:10:41Z
abhitronix/vidgear,1146,22,253,3308,131689,2019-03-17T02:42:42,2024-08-09T06:24:05,2024-08-10T12:16:30,2024-06-22T05:36:10,2024-04-22T19:12:44Z
adrienverge/yamllint,542,0,281,2954,808,2016-01-11T08:26:36,2025-01-14T07:06:43,2025-01-15T11:21:23,2025-01-14T07:06:39,2024-02-06T13:59:02Z
azavea/raster-vision,3633,23,387,2106,96215,2017-02-02T02:31:54,2025-01-03T05:04:38,2025-01-10T02:11:24,2025-01-03T05:04:38,2021-08-17T14:59:11Z
aio-libs/aiomysql,1365,23,255,1772,1390,2015-01-07T08:14:48,2024-12-23T04:25:23,2024-12-24T06:08:27,2023-06-11T06:34:43,2023-06-11T17:43:24Z
trusted-ai/aif360,438,12,843,2478,6837,2018-08-22T08:47:15,2024-12-10T03:08:36,2024-12-10T11:04:32,2024-12-10T03:08:33,2021-02-22T19:35:23Z
nornir-automation/nornir,782,27,238,1414,13734,2016-12-16T08:27:09,2025-01-08T06:00:33,2025-01-08T06:00:37,2025-01-08T06:00:17,2024-06-27T09:49:03Z
bashtage/arch,1167,49,255,1350,175860,2014-08-29T03:41:28,2025-01-08T06:36:40,2025-01-11T01:50:23,2025-01-08T06:31:17,2023-09-26T09:34:06Z
mpenning/ciscoconfparse,2854,0,220,799,4279,2014-02-09T06:46:18,2024-11-22T10:29:31,2024-11-22T10:28:52,2024-11-22T10:23:42,2023-10-10T11:34:35Z
aio-libs/aiomonitor,419,19,43,674,5355,2016-12-05T09:58:16,2025-01-06T04:25:43,2025-01-10T06:59:21,2024-11-11T09:37:17,2023-12-11T07:13:17Z
jazzband/prettytable,638,25,161,1370,675,2016-01-15T02:39:17,2024-10-17T07:29:03,2024-10-18T09:04:51,2024-10-17T07:29:03,2022-10-26T19:38:54Z
emukit/emukit,388,0,129,615,16370,2018-09-04T05:01:34,2025-02-11T10:07:06,2025-02-11T10:07:11,2025-02-11T10:07:05,2021-01-07T17:50:55Z
pimoroni/inky,364,18,123,607,12651,2018-08-29T03:57:22,2024-12-24T04:57:04,2024-12-24T04:57:02,2024-12-24T04:56:58,2020-11-11T20:40:07Z
rpm-software-management/mock,3878,126,237,393,4765,2016-08-16T07:24:01,2025-02-11T10:16:36,2025-02-11T10:16:41,2025-02-11T10:16:36,2021-12-20T13:40:46Z
vanvalenlab/deepcell-tf,421,39,94,408,357178,2018-05-16T05:41:14,2024-08-30T05:06:21,2024-08-30T05:06:25,2024-08-30T05:06:21,2024-08-30T17:06:21Z
jefflirion/adb_shell,190,0,60,538,489,2019-09-16T02:34:10,2024-10-29T04:27:51,2024-10-29T04:27:53,2024-10-29T04:27:48,2023-09-01T03:39:27Z
