full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit,travisredate
mwilliamson/python-vendorize,75,0,11,83,75,2015-12-26T08:41:30,2024-08-07T12:54:38,2024-08-07T12:56:20,2024-04-13T10:26:25,4,2021-07-11T12:32:28Z
kvesteri/wtforms-components,241,0,28,68,244,2013-03-15T08:22:23,2024-11-23T09:07:36,2024-11-23T09:07:37,2024-11-23T09:07:33,22,2024-11-14T14:10:08Z
crew102/reprexpy,212,8,6,86,29381,2018-05-16T04:51:36,2024-01-06T05:52:22,2024-01-04T04:23:05,2024-01-06T05:52:15,8,2021-05-30T22:41:59Z
dbrgn/drf-dynamic-fields,58,0,30,216,50,2016-09-30T02:32:46,2022-04-05T08:48:12,2022-03-21T06:22:25,2022-04-05T08:40:17,3,2022-03-26T13:48:34Z
necaris/cuid.py,56,0,6,62,29,2015-07-16T05:58:40,2023-03-06T12:49:03,2023-03-10T08:48:33,2023-03-06T12:48:52,13,2023-03-05T14:50:02Z
runfalk/spans,118,0,10,108,539,2013-08-30T11:16:12,2022-06-19T11:01:46,2022-06-16T08:45:53,2022-06-19T11:01:32,11,2022-06-16T19:29:34Z
faheel/cleanup,43,5,12,45,14205,2018-02-11T08:42:48,2023-12-04T07:34:11,2023-12-03T08:32:18,2023-12-04T07:30:30,3,2023-12-03T09:06:51Z
uber/uber-poet,71,1,9,77,1025,2018-11-06T03:04:46,2022-01-12T04:01:09,2022-01-13T09:57:20,2021-06-16T10:21:39,6,2021-05-11T18:35:20Z
gabfl/password-generator-py,29,2,7,25,285,2016-12-28T12:01:16,2023-05-09T12:23:01,2022-12-13T03:54:47,2023-05-09T12:23:01,6,2021-12-18T03:29:05Z
gabfl/mysql-batch,33,0,2,25,61,2017-01-19T09:24:52,2024-06-07T11:05:14,2024-06-07T11:05:11,2024-06-07T11:05:07,8,2021-12-18T03:53:40Z
gabfl/sql2csv,16,0,8,28,56,2018-11-16T02:58:44,2023-05-09T12:13:48,2023-03-28T08:11:36,2023-05-09T12:13:48,3,2021-12-18T04:31:07Z
gabfl/roulette,27,0,3,12,431,2017-07-14T12:23:54,2022-01-25T12:13:06,2021-12-18T03:24:28,2022-01-25T12:13:06,4,2021-12-18T03:14:22Z
enthought/sat-solver,856,15,7,26,912,2014-12-09T07:31:39,2019-10-09T02:43:45,2019-12-17T01:47:13,2019-10-08T11:18:33,18,2022-11-21T11:37:26Z
mswart/acme-mgmtserver,82,4,0,14,165,2015-12-14T01:15:31,2021-03-21T10:27:15,2021-03-21T05:35:27,2021-03-20T06:35:55,17,2021-03-18T19:45:07Z
jsocol/django-adminplus,98,0,79,559,62,2011-03-04T02:23:48,2023-12-05T07:14:38,2023-12-24T06:46:01,2023-12-05T07:14:12,14,2023-12-05T16:35:43Z
flozz/pypapi,252,3,11,42,6777,2017-07-04T04:08:02,2025-01-14T08:40:18,2025-01-14T08:40:15,2025-01-14T08:40:11,4,2023-12-12T12:17:06Z
hacksoc/csbot,866,0,17,11,1116,2012-04-02T12:34:14,2022-02-19T09:08:29,2022-02-14T04:20:22,2022-02-19T12:29:33,29,2021-03-26T22:11:33Z
gouthambs/flask-blogging,387,1,165,692,658,2015-05-27T09:33:36,2024-12-08T06:48:37,2024-12-08T06:48:41,2024-12-08T06:48:37,16,2022-01-03T10:24:04Z
git-multimail/git-multimail,937,12,69,148,1446,2012-11-08T09:03:59,2023-12-20T07:07:33,2023-10-27T11:10:13,2023-12-20T07:07:32,18,2022-09-13T13:54:14Z
hugovk/meow.py,73,0,11,76,13440,2014-10-31T10:06:27,2023-11-30T07:32:45,2023-07-04T01:52:48,2023-11-30T07:32:42,13,2021-11-28T20:11:00Z
gabfl/dbschema,32,0,4,16,90,2017-08-05T12:13:00,2023-05-09T12:23:19,2023-03-07T07:12:33,2023-05-09T12:23:19,7,2021-12-18T04:23:27Z
n8henrie/fauxmo-plugins,128,0,13,13,109,2017-03-20T05:00:25,2024-06-01T04:29:59,2024-06-01T04:30:02,2024-06-01T04:29:58,5,2021-06-22T10:36:27Z
1024jp/lenscalibrator,64,0,2,18,1896,2016-02-20T04:04:39,2022-11-09T02:16:11,2022-08-31T12:36:14,2022-08-31T12:48:53,3,2019-11-18T08:30:00Z
alanhamlett/pip-update-requirements,215,28,22,618,4520,2016-05-09T12:18:02,2024-12-12T06:36:48,2024-12-12T06:35:59,2024-12-12T06:35:51,6,2021-07-05T18:39:38Z
la0/garmin-uploader,106,5,28,115,159,2016-10-12T06:55:38,2023-03-26T02:24:23,2023-04-08T06:38:49,2022-08-19T09:22:50,4,2021-02-27T21:42:57Z
numberly/mongo-thingy,129,21,10,50,77,2017-04-20T03:10:09,2019-12-19T09:55:05,2020-12-07T09:22:54,2019-12-19T09:32:56,8,2022-03-04T21:02:10Z
ikalnytskyi/holocron,552,0,3,17,1195,2014-05-17T07:40:22,2024-12-25T04:30:54,2024-12-25T04:30:56,2024-12-25T04:30:52,20,2019-12-11T20:18:48Z
dspinellis/rdbunit,102,0,3,23,119,2017-03-15T07:46:41,2024-08-16T07:21:00,2024-08-16T07:21:04,2024-08-16T07:21:00,6,2023-10-15T10:02:04Z
mhe/pynrrd,270,21,52,118,371,2010-07-12T07:46:35,2025-01-23T05:13:22,2025-01-23T05:12:44,2025-01-23T05:12:40,9,2022-05-11T23:07:37Z
google/x509test,168,0,17,35,356,2016-09-14T01:15:19,2021-09-06T11:06:40,2021-09-06T05:05:04,2021-09-06T11:06:40,3,2021-09-06T10:37:30Z
whitespy/django-node-assets,60,0,6,24,33,2018-01-30T01:29:49,2024-06-27T10:03:02,2024-06-27T10:00:16,2024-06-27T10:00:01,5,2023-06-07T19:33:11Z
ecometrica/django-vinaigrette,98,7,33,99,93,2010-11-01T09:10:56,2022-09-02T09:05:50,2022-09-02T09:04:29,2022-09-02T09:04:25,5,2022-09-02T20:41:41Z
edoburu/django-template-analyzer,73,0,7,50,81,2011-12-05T09:37:39,2023-10-16T12:27:17,2023-05-12T03:25:43,2023-10-16T12:27:07,11,2021-11-16T22:01:56Z
pytorch/tnt,1053,0,280,1684,9080,2016-12-10T11:49:58,2025-02-03T09:46:13,2025-02-03T09:43:25,2025-02-03T09:41:07,6,2021-01-05T19:36:17Z
gweis/isodate,193,0,58,150,201,2012-10-29T11:32:06,2024-10-09T01:49:41,2024-10-09T01:49:45,2024-10-09T01:49:36,13,2021-04-22T19:40:52Z
tigge/fit-to-tcx,38,0,19,55,210,2012-01-31T09:46:03,2023-10-04T03:42:13,2023-10-01T06:42:13,2023-09-12T05:31:51,5,2020-12-20T18:23:54Z
sobotklp/django-throttle-requests,104,0,9,52,113,2013-02-20T03:54:30,2024-02-07T06:30:53,2024-01-30T06:20:40,2024-02-07T06:30:42,30,2021-12-08T04:55:02Z
drugilsberg/paccmann,47,0,22,67,27112,2019-01-19T02:17:31,2023-12-28T08:24:05,2023-12-20T03:37:58,2023-12-28T08:24:05,9,2021-09-17T20:22:25Z
qiskit/qiskit-bot,90,0,26,18,148,2019-09-03T06:29:32,2024-07-30T09:52:42,2024-07-30T09:52:45,2024-07-30T09:52:42,4,2021-06-25T16:00:39Z
getslash/gossip,187,0,6,31,338,2014-04-15T08:14:02,2024-10-04T04:05:20,2024-10-04T04:05:25,2024-10-04T04:05:20,19,2022-10-22T14:12:09Z
carlthome/audio-scraper,70,5,9,70,3530,2016-08-09T10:07:17,2023-08-01T12:34:33,2023-07-27T01:57:15,2023-08-01T12:34:33,15,2023-06-25T11:02:56Z
broadinstitute/cromwell-tools,96,21,7,18,459,2017-10-10T08:46:24,2020-02-21T07:34:58,2020-12-11T12:25:20,2020-02-19T04:52:57,8,2019-12-18T03:25:10Z
python/pythoncapi_compat,110,0,6,10,244,2020-06-04T05:09:06,2022-04-08T03:14:28,2022-03-31T02:18:13,2022-04-08T03:14:07,5,2021-03-25T19:27:00Z
refty/mongo-thingy,221,10,12,10,167,2017-04-20T03:10:09,2024-12-11T06:22:39,2024-12-11T06:22:44,2024-12-11T06:22:36,8,2022-03-04T21:02:10Z
adafruit/adafruit_circuitpython_mcp9808,144,39,19,10,137,2017-01-12T02:34:52,2025-01-22T04:22:28,2025-01-22T04:22:06,2025-01-22T04:22:01,6,2020-01-01T19:30:43Z
jupyter-server/kernel_gateway,623,13,128,10,894,2015-09-21T03:34:11,2024-03-12T05:51:21,2024-03-05T01:33:04,2024-03-12T05:51:18,17,2021-04-18T13:13:29Z
openedx/edx-analytics-pipeline,1100,1,119,10,5860,2014-08-13T07:57:17,2024-03-11T02:59:42,2023-10-01T10:16:48,2024-03-11T02:59:41,12,2021-11-16T21:32:01Z
svintit/flask-oidc-ext,216,1,9,10,232,2020-07-22T01:48:28,2023-03-02T05:40:32,2023-02-25T05:32:42,2023-03-02T05:40:24,18,2023-03-02T15:56:26Z
rticau/screencaplibrary,120,22,12,10,390,2018-08-22T08:33:13,2022-03-17T11:51:03,2022-03-17T11:43:52,2022-03-17T11:51:03,7,2022-02-02T14:32:21Z
adafruit/adafruit_circuitpython_sht31d,147,36,17,10,156,2018-01-29T03:07:25,2025-01-16T07:12:22,2025-01-16T03:15:04,2025-01-16T03:15:01,5,2020-01-03T19:18:59Z
jazzband/django-invitations,391,2,166,10,415,2014-11-29T11:20:24,2024-10-08T09:26:10,2024-10-08T02:38:44,2024-08-13T05:34:06,30,2022-02-01T12:48:27Z
projectmesa/mesa-geo,253,16,63,10,2189,2017-09-14T09:56:33,2025-02-05T06:50:53,2025-02-05T06:49:25,2025-02-05T06:49:21,6,2022-04-02T02:12:02Z
adafruit/adafruit_circuitpython_ssd1305,94,29,5,10,117,2019-09-12T06:47:42,2025-01-16T07:13:31,2025-01-16T03:11:37,2025-01-16T03:11:34,4,2019-12-30T04:49:23Z
python/pythoncapi-compat,231,0,26,10,271,2020-06-04T05:09:06,2025-01-28T01:18:39,2025-01-28T01:18:45,2025-01-28T01:18:38,5,2021-03-25T19:27:00Z
heston/firebase-live-data,78,9,1,10,65,2018-01-24T04:29:35,2022-05-20T09:51:43,2022-05-04T10:35:35,2022-05-20T09:34:23,14,2022-05-04T22:35:30Z
cdluc3/ezid,5375,74,4,10,76248,2020-02-21T06:40:34,2025-02-12T09:38:10,2025-02-12T09:34:17,2025-02-12T09:33:09,27,2021-11-16T21:38:21Z
adafruit/adafruit_circuitpython_azureiot,263,39,15,10,622,2019-05-10T07:11:11,2025-01-16T07:23:34,2025-01-16T03:12:58,2025-01-16T03:12:56,4,2019-12-28T03:23:46Z
adafruit/adafruit_circuitpython_logging,292,50,21,10,193,2019-03-07T06:02:35,2025-01-16T07:56:21,2025-01-16T03:16:04,2025-01-16T03:16:01,6,2020-01-01T20:04:57Z
mobleylab/chemper,127,3,11,10,685,2018-02-07T01:34:10,2022-05-31T04:58:13,2022-05-31T04:25:12,2022-05-31T04:25:08,24,2022-05-31T12:23:24Z
facebookarchive/fbzmq,7784,92,101,11,7191,2017-02-10T12:10:51,2022-06-03T10:22:06,2022-06-03T10:43:04,2022-06-03T10:20:32,17,2020-11-13T22:40:24Z
semaphoresolutions/s4-clarity-lib,92,11,11,11,195,2019-04-08T04:55:54,2024-08-06T11:22:41,2024-08-06T11:21:35,2024-08-06T11:21:31,12,2023-07-28T22:18:51Z
py-sherlock/sherlock,142,2,34,11,359,2014-01-19T12:16:33,2023-02-18T02:50:29,2023-02-27T05:03:17,2023-02-18T02:48:38,10,2022-10-03T11:13:23Z
duosecurity/duo_universal_python,62,8,23,11,92,2020-10-16T12:45:23,2024-12-10T04:12:19,2024-12-10T04:09:32,2024-12-10T04:09:28,2,2020-11-05T16:54:18Z
newfuture/ddns,395,36,655,11,342,2016-06-10T11:51:51,2024-09-11T03:29:01,2024-09-12T10:51:40,2024-09-11T03:29:00,30,2022-07-28T10:34:33Z
joanbm/full-offline-backup-for-todoist,128,14,9,11,211,2018-02-10T11:49:59,2024-07-07T12:01:48,2024-07-07T12:01:51,2024-07-07T12:01:46,6,2022-02-20T12:28:52Z
heartexlabs/labelimg,449,2,5879,11,242833,2015-09-17T01:33:59,2023-05-31T12:41:28,2023-06-05T02:39:07,2022-09-22T10:12:32,30,2022-06-15T05:37:49Z
adafruit/adafruit_circuitpython_ina260,127,31,11,11,129,2019-03-05T06:05:07,2025-01-16T06:54:33,2025-01-16T03:11:23,2025-01-16T03:11:20,3,2020-01-01T19:52:04Z
capytaine/capytaine,1203,17,75,11,2336,2017-09-16T01:11:11,2025-02-12T04:53:41,2025-02-12T04:53:45,2025-02-12T04:53:41,14,2022-09-19T10:12:28Z
aiidateam/kiwipy,314,7,4,11,532,2018-01-21T03:17:53,2025-02-05T10:47:00,2025-02-05T09:20:40,2025-02-05T09:20:35,18,2020-06-05T15:22:50Z
pythological/etuples,44,7,6,12,81,2019-12-23T08:54:48,2024-09-03T10:30:13,2024-09-03T10:30:15,2024-09-03T10:30:10,2,2021-01-08T22:48:09Z
skalenetwork/transaction-manager,635,190,7,12,1489,2019-11-07T03:20:35,2024-05-17T07:24:38,2024-05-17T07:22:53,2024-05-17T07:22:49,12,2021-06-18T12:46:01Z
painless-software/python-cli-test-helpers,141,0,4,12,151,2019-10-27T03:29:38,2025-01-06T10:28:00,2025-01-06T10:26:37,2025-01-06T10:26:33,4,2022-01-16T02:45:20Z
meyt/linkpreview,91,1,9,13,73,2020-02-10T05:47:24,2024-09-27T06:51:05,2024-09-27T06:51:08,2024-09-27T06:50:56,16,2023-04-06T20:55:14Z
bpwhelan/EmbyAniSync,323,1,3,13,14123,2022-02-06T10:21:53,2025-01-06T04:56:11,2025-01-06T04:56:15,2025-01-06T04:56:11,7,2021-02-06T15:25:31Z
OpenAPITools/openapi-generator-pip,58,0,8,17,86,2019-11-02T10:14:49,2025-01-23T09:03:21,2025-01-23T09:03:25,2025-01-23T09:03:21,2,2024-12-01T00:56:14Z
sphinx-contrib/multiversion,233,7,69,164,374,2020-02-19T04:25:24,2025-02-11T07:35:05,2025-02-11T07:35:09,2025-02-11T07:35:05,18,2024-10-03T21:05:12Z
yadm-dev/yadm,714,0,178,5499,3794,2015-07-14T12:51:13,2025-02-10T09:02:25,2025-02-11T05:55:31,2025-02-09T09:28:48,10,2020-11-22T21:36:57Z
moira-alert/moira-trigger-role,42,0,5,10,80,2017-11-04T07:04:03,2025-01-15T11:10:54,2025-01-15T11:10:56,2025-01-15T11:10:54,7,2023-04-10T09:16:00Z
adafruit/Adafruit_CircuitPython_HCSR04,115,26,22,10,670,2018-09-07T01:09:14,2025-01-16T06:53:48,2025-01-16T03:13:50,2025-01-16T03:13:48,8,2020-01-04T20:19:14Z
adafruit/Adafruit_CircuitPython_NTP,146,34,18,10,119,2019-08-22T06:02:35,2025-01-16T07:57:45,2025-01-16T03:16:12,2025-01-16T03:16:09,2,2020-01-01T20:29:56Z
bbc2/shuffled,79,0,3,10,156,2016-05-29T05:10:32,2025-02-09T12:33:15,2025-02-09T12:33:18,2025-02-09T12:33:14,9,2020-10-10T14:44:42Z
