full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit,travisredate
snorkel-team/snorkel,2693,16,855,5715,292481,2016-02-26T05:52:45,2024-05-02T06:39:42,2024-05-05T04:35:24,2024-02-27T11:05:17,30,2022-04-24T21:16:42Z
lukecyca/pyzabbix,298,10,353,941,214,2011-09-02T09:28:04,2023-12-18T08:59:51,2023-12-29T06:25:13,2023-12-18T08:59:51,12,2022-04-22T17:43:53Z
05bit/peewee-async,357,9,98,739,541,2014-09-27T10:15:28,2025-02-09T02:02:34,2025-02-09T02:02:37,2025-02-09T02:02:33,15,2022-04-22T12:25:41Z
betamaxpy/betamax,551,1,61,558,555,2013-07-16T03:23:22,2024-05-06T11:47:13,2024-05-06T11:57:14,2024-05-06T11:47:13,17,2022-04-21T08:26:46Z
titipata/pubmed_parser,356,8,170,599,63299,2015-03-05T05:13:57,2024-12-27T08:28:04,2024-12-27T08:27:40,2024-12-27T08:27:30,19,2022-04-20T14:34:35Z
timdaman/check_docker,91,3,44,108,214,2016-05-13T02:53:25,2020-10-03T04:52:05,2020-12-30T09:25:25,2020-10-03T04:51:22,18,2022-04-18T18:47:08Z
angr/phuzzer,235,0,24,147,177,2019-04-30T09:19:23,2024-06-14T05:26:14,2024-06-14T05:26:17,2024-06-06T06:25:28,8,2022-04-18T17:05:36Z
prosegrinder/python-cmudict,343,38,6,61,338,2018-02-03T01:49:46,2025-01-02T02:35:37,2025-01-02T02:35:34,2025-01-02T02:35:29,23,2022-04-18T16:46:47Z
abdullahselek/spampy,94,4,8,22,610,2018-06-05T10:55:41,2021-02-25T09:27:06,2021-02-25T09:11:31,2021-02-25T09:11:04,10,2022-04-18T16:46:47Z
abdullahselek/koolsla,106,4,3,21,14075,2018-02-16T05:53:36,2022-02-17T08:56:24,2022-02-17T08:56:28,2022-02-17T08:56:24,7,2022-04-18T11:34:34Z
ems-tu-ilmenau/fastmat,412,5,5,20,1614,2017-01-03T03:43:42,2021-02-23T12:14:34,2021-02-23T12:14:36,2021-02-23T12:14:22,30,2022-04-16T21:06:10Z
wxh06/dockerjudge,356,31,5,19,605,2019-04-26T05:20:25,2021-07-01T09:14:29,2021-07-01T09:14:32,2021-07-01T09:14:29,30,2022-04-16T11:31:21Z
django-haystack/celery-haystack,272,0,95,223,211,2011-07-29T02:38:01,2025-02-04T07:49:19,2025-02-04T07:48:55,2025-02-04T07:48:50,20,2022-04-16T05:44:08Z
joshspeagle/dynesty,1401,15,80,367,149913,2017-05-02T02:03:54,2025-01-06T11:29:11,2025-01-10T12:03:19,2025-01-06T11:29:11,30,2022-04-16T05:44:08Z
metaodi/osmapi,447,39,42,215,1018,2014-01-01T11:23:47,2025-01-21T09:30:24,2025-01-21T09:24:00,2025-01-21T09:23:56,30,2022-04-16T02:14:05Z
glucometers-tech/glucometerutils,399,0,57,183,529,2013-08-03T08:08:52,2023-08-03T10:47:49,2023-08-04T05:46:21,2023-08-03T10:47:49,22,2022-04-15T09:20:19Z
rafguns/linkpred,260,0,46,142,309,2013-11-28T08:19:04,2024-12-02T02:46:49,2024-12-02T02:47:03,2024-12-02T02:46:47,22,2022-04-14T16:21:14Z
dhermes/bezier,2068,23,36,262,28142,2016-11-07T06:07:45,2024-10-01T02:30:39,2024-10-01T02:32:31,2024-10-01T02:30:37,24,2022-04-14T16:21:14Z
photocrowd/django-cursor-pagination,83,1,26,151,64,2016-05-23T09:30:29,2024-07-01T04:36:41,2024-07-01T04:36:08,2024-07-01T04:33:23,10,2022-04-14T16:21:14Z
cosanlab/nltools,1399,33,42,120,75257,2015-01-04T09:14:36,2024-08-01T05:16:35,2024-08-01T05:16:40,2024-08-01T05:16:35,25,2022-04-14T16:21:14Z
fitnr/svgis,447,11,2,75,2351,2015-06-10T01:25:59,2022-05-30T03:08:21,2022-05-30T03:08:23,2022-05-30T03:07:39,30,2022-04-13T20:07:11Z
bmihelac/django-cookie-consent,86,0,40,92,129,2013-06-07T04:58:40,2022-03-13T05:12:18,2022-03-07T04:26:44,2022-03-10T10:52:13,4,2022-04-13T18:16:25Z
vmagamedov/hiku,520,0,11,55,923,2015-11-24T11:00:05,2021-07-23T05:56:21,2021-07-23T05:56:24,2021-07-23T05:56:21,12,2022-04-13T15:09:00Z
alchemistry/alchemlyb,400,22,51,201,2366,2016-09-20T03:12:12,2024-12-18T04:27:22,2024-12-18T04:27:25,2024-12-18T04:27:20,15,2022-04-13T07:14:43Z
jpmorganchase/nbcelltests,643,14,22,92,7356,2018-08-23T11:51:41,2025-02-01T11:40:33,2025-02-01T11:40:35,2025-02-01T11:40:31,20,2022-04-12T21:29:56Z
mozilla-services/python-dockerflow,146,10,22,38,422,2016-11-14T01:13:19,2024-09-11T04:48:36,2024-09-11T04:48:40,2024-09-11T04:48:35,14,2022-04-11T01:02:57Z
dilawar/plotdigitizer,157,6,22,115,2255,2018-07-12T08:20:45,2024-08-10T03:59:59,2024-08-10T04:00:02,2024-08-10T03:59:59,22,2022-04-10T20:13:52Z
conda-incubator/conda-mirror,426,4,22,24,559,2019-05-29T06:38:33,2023-06-10T05:53:45,2023-04-08T12:02:08,2023-06-10T05:53:44,29,2022-04-10T05:06:44Z
meuter/citizenshell,283,17,9,15,245,2018-02-03T11:33:28,2024-01-21T10:34:38,2024-01-21T09:53:58,2024-01-21T10:15:31,15,2022-04-10T05:06:44Z
leonardt/hwtypes,427,0,3,16,326,2018-03-09T12:18:40,2023-08-03T10:44:35,2023-06-08T01:26:46,2023-08-03T10:44:34,18,2022-04-09T21:41:11Z
adfinis-sygroup/cookiecutter-django-json-api,265,0,5,10,190,2018-01-09T09:39:44,2022-04-27T04:42:39,2022-04-27T03:51:27,2022-04-27T03:51:23,5,2022-04-08T23:54:16Z
turbogears/tg2,2071,5,79,808,5792,2011-02-18T04:07:35,2025-02-12T09:14:05,2025-02-12T09:31:20,2025-02-12T09:14:01,30,2022-04-08T18:16:01Z
maxhalford/prince,436,0,184,1305,8713,2016-10-22T12:36:06,2025-01-05T07:32:06,2025-01-09T12:40:48,2025-01-05T07:31:54,27,2022-04-08T05:13:36Z
fusionbox/django-authtools,248,0,103,368,294,2013-05-20T11:19:33,2024-03-19T06:47:15,2024-02-27T08:50:50,2024-03-19T06:47:10,14,2022-04-07T22:08:41Z
naturalhistorymuseum/pyzbar,172,0,176,657,150,2016-11-08T08:54:38,2023-10-13T04:48:14,2023-12-20T03:18:35,2021-10-25T09:12:02,10,2022-04-06T19:09:54Z
siavashk/pycpd,209,2,109,434,15069,2016-10-23T03:05:07,2023-08-08T05:52:16,2023-08-09T06:59:22,2022-12-15T11:13:01,6,2022-04-04T19:57:27Z
frictionlessdata/datapackage-py,731,76,44,188,942,2015-10-19T07:34:46,2024-03-12T04:10:11,2024-01-02T03:47:43,2024-03-12T04:09:58,26,2022-04-04T16:48:12Z
sensiblecodeio/scraperwiki-python,389,0,66,153,270,2012-04-17T01:39:05,2022-08-08T12:29:42,2022-08-08T12:14:54,2022-08-08T12:29:00,10,2022-04-04T16:45:01Z
gizmag/django-fsm-log,228,8,58,142,140,2013-10-30T03:15:55,2021-04-06T05:50:13,2021-04-08T08:37:00,2020-03-26T01:23:26,27,2022-04-04T14:00:47Z
janfreyberg/superintendent,153,0,18,168,6718,2017-11-27T09:23:06,2022-09-11T10:18:38,2022-09-07T07:32:34,2022-09-11T10:16:13,17,2022-04-04T10:21:14Z
bdauvergne/python-oath,125,0,32,121,206,2010-11-02T11:04:27,2021-11-22T07:45:24,2021-11-22T07:45:27,2021-11-22T07:45:23,5,2022-04-04T08:59:26Z
woocommerce/wc-api-python,110,1,106,193,74,2015-07-13T08:45:12,2023-11-19T12:26:40,2023-12-22T08:54:24,2021-03-13T07:51:45,10,2022-04-03T08:01:41Z
myint/eradicate,175,2,23,155,125,2012-12-23T04:39:48,2023-02-13T07:21:30,2023-02-22T08:55:09,2023-02-13T07:21:30,16,2022-04-02T09:54:05Z
hsluv/hsluv-python,178,1,15,139,1919,2012-10-10T02:36:23,2025-02-11T10:16:47,2025-02-12T06:29:07,2025-02-11T10:16:26,12,2022-04-01T21:24:57Z
mtg/freesound-datasets,1569,0,12,133,23909,2017-03-14T09:50:37,2023-10-06T12:17:34,2023-12-21T08:42:23,2023-10-06T12:17:27,5,2022-04-01T09:39:00Z
shoebot/shoebot,1938,7,26,115,22942,2012-12-31T01:54:02,2024-01-10T02:01:28,2024-01-09T03:03:23,2024-01-10T12:13:47,30,2022-03-31T21:18:05Z
ciwpython/ciw,1175,59,42,153,62802,2015-12-14T07:10:50,2024-12-04T06:09:51,2024-12-04T06:08:37,2024-12-04T06:06:37,25,2022-03-31T08:54:20Z
ecshackweek/impedance.py,599,21,102,212,6079,2018-06-05T02:49:41,2024-09-12T03:35:41,2024-09-12T03:35:45,2024-09-12T03:35:41,18,2022-03-30T13:59:55Z
chriskuehl/dumb-pypi,362,0,9,124,240819,2017-01-24T08:10:46,2025-02-12T02:35:02,2025-02-12T02:34:00,2025-02-12T02:33:55,10,2022-03-29T22:08:32Z
wfrt/verif,838,13,37,88,4609,2015-05-30T01:24:49,2025-01-05T08:56:53,2025-01-10T03:07:46,2025-01-05T08:56:45,23,2022-03-29T04:24:18Z
arshadkazmi42/first-issues,212,1,63,136,2018,2018-12-29T12:42:43,2025-01-22T05:17:12,2025-01-22T05:17:16,2025-01-22T05:17:12,3,2022-03-28T21:59:37Z
gammu/wammu,7164,0,29,65,33762,2012-04-04T08:11:06,2025-01-29T01:02:02,2025-01-29T01:02:06,2025-01-29T01:02:00,24,2022-03-27T09:48:34Z
sensiblecodeio/xypath,366,0,6,43,3672,2013-05-23T03:35:12,2022-08-08T12:18:27,2022-08-08T11:40:04,2022-08-08T12:17:38,12,2022-03-26T16:16:09Z
microsoft/cmd-call-graph,117,1,18,48,1327,2018-11-14T03:39:14,2024-04-08T06:11:25,2024-04-05T06:30:50,2024-04-08T06:11:24,4,2022-03-26T13:48:34Z
llnl/scraper,384,9,23,48,355,2016-10-18T04:44:32,2024-05-22T04:15:59,2024-05-22T04:16:03,2024-05-22T04:15:59,16,2022-03-25T12:42:26Z
triqs/dft_tools,1449,11,40,40,51149,2013-07-23T06:59:11,2025-02-05T01:39:59,2025-02-05T01:40:04,2025-02-05T01:39:51,15,2022-03-24T23:34:01Z
polyconseil/django-cid,195,0,17,36,170,2014-08-03T11:11:58,2024-05-14T03:55:07,2024-05-17T05:15:12,2024-05-14T03:54:47,22,2022-03-24T18:59:14Z
django-oscar/django-oscar-invoices,148,0,21,42,109,2018-04-07T12:54:20,2024-04-23T12:29:31,2024-04-23T12:29:34,2024-04-23T12:28:48,9,2022-03-24T16:18:54Z
turbogears/ming,704,0,17,28,1265,2018-04-28T08:08:50,2024-12-19T06:49:21,2024-12-19T06:49:25,2024-12-19T06:47:04,14,2022-03-23T23:50:16Z
bkryza/decorest,127,2,6,31,563,2018-02-08T12:02:28,2023-08-17T09:24:34,2023-07-04T06:14:39,2023-08-17T09:24:29,10,2022-03-23T17:09:05Z
erezlife/html2docx,69,4,12,24,95,2019-03-14T09:56:07,2023-01-05T01:18:39,2022-12-15T12:39:24,2023-01-05T01:18:39,7,2022-03-20T14:42:12Z
django-cms/djangocms-transfer,55,3,19,21,1651,2017-08-30T07:56:04,2024-11-23T07:58:03,2024-11-23T07:58:07,2024-11-23T07:58:02,6,2022-03-19T20:18:48Z
kairavkkp/merge-pdf,39,1,3,13,1321,2020-03-03T10:57:47,2021-10-23T05:46:50,2021-10-23T05:46:53,2021-10-23T05:46:50,7,2022-03-19T15:27:11Z
bulk-reviewer/bulk-reviewer,306,8,2,20,80777,2019-04-16T03:46:30,2023-03-05T05:50:17,2022-10-18T06:12:57,2023-03-05T05:47:32,18,2022-03-17T15:14:24Z
pytries/marisa-trie,221,4,90,978,2551,2012-08-17T09:35:25,2023-07-12T05:40:20,2023-06-23T03:20:08,2023-07-12T05:40:20,8,2022-03-17T15:14:24Z
vintasoftware/django-templated-email,303,4,131,707,270,2011-03-16T08:27:16,2024-10-24T11:56:53,2024-10-25T12:20:13,2024-10-24T11:56:53,21,2022-03-16T21:16:11Z
daler/pybedtools,1864,5,105,310,30006,2010-05-14T09:09:33,2025-01-02T03:47:32,2025-01-08T01:22:40,2025-01-02T03:46:26,30,2022-03-16T15:20:33Z
bisoncorps/search-engine-parser,148,0,52,262,23424,2019-02-01T09:50:16,2021-09-18T11:45:48,2021-09-20T11:07:18,2021-09-18T11:45:21,17,2022-03-16T09:37:26Z
ritchie46/anastruct,964,14,108,379,2944,2016-07-02T09:35:43,2025-02-13T08:42:38,2025-02-13T08:42:42,2025-02-13T08:42:38,12,2022-03-15T17:26:25Z
opencobra/optlang,708,52,53,254,10054,2013-11-21T03:53:29,2025-01-08T12:35:19,2025-01-09T07:57:16,2025-01-07T12:19:04,30,2022-03-14T20:22:50Z
gintas/django-picklefield,166,0,47,179,115,2010-11-07T11:07:58,2024-04-05T01:38:23,2024-04-06T12:53:51,2024-04-05T01:38:23,21,2022-03-14T17:02:39Z
revsys/django-tos,249,0,42,154,216,2010-06-17T09:59:58,2024-12-07T09:16:40,2024-12-07T09:16:38,2024-12-07T09:16:33,21,2022-03-14T12:14:03Z
rytilahti/python-eq3bt,78,3,39,107,108,2017-01-14T02:23:21,2022-12-19T05:28:35,2022-12-26T05:46:57,2022-12-19T05:28:35,2,2022-03-13T12:49:55Z
wichert/pyramid_jwt,122,4,31,75,118,2015-12-16T02:33:49,2024-11-25T08:05:06,2024-11-25T08:05:12,2024-11-25T08:05:06,3,2022-03-13T06:43:44Z
colinoflynn/pico-python,364,26,78,97,1271,2013-12-15T10:14:17,2024-05-31T01:36:34,2024-05-31T08:36:52,2024-05-31T01:36:15,14,2022-03-12T15:24:05Z
allankp/pytest-testrail,162,14,123,95,159,2016-01-23T01:30:03,2024-12-30T01:43:45,2024-12-30T01:43:49,2024-12-30T01:43:45,19,2022-03-12T12:49:19Z
yan12125/python3-android,696,1,22,64,791,2015-11-21T05:44:14,2022-02-25T05:17:51,2022-02-25T05:17:55,2022-02-25T05:17:51,30,2022-03-11T13:47:05Z
keiserlab/e3fp,321,8,35,126,9312,2015-09-15T06:51:18,2025-02-04T10:15:34,2025-02-04T10:13:36,2025-02-04T10:13:32,24,2022-03-11T10:00:21Z
bio-phys/mdbenchmark,600,13,17,75,1349,2017-11-29T05:28:54,2024-09-05T09:03:07,2024-09-05T09:02:21,2024-09-05T09:02:17,30,2022-03-10T12:26:46Z
pedrovgs/deeppanel,91,1,3,52,94966,2020-05-24T05:42:45,2021-09-29T07:27:40,2021-09-30T02:13:17,2021-09-29T07:27:40,6,2022-03-10T04:04:47Z
ejep/datapoint-python,572,9,27,44,712,2014-07-16T12:45:33,2024-11-28T12:04:23,2024-11-28T12:04:20,2024-11-28T12:04:09,30,2022-03-09T18:52:04Z
ciena/afkak,863,17,23,32,1683,2016-03-14T10:24:30,2023-06-07T04:14:11,2023-06-09T05:20:21,2023-05-10T04:34:57,30,2022-03-09T16:05:16Z
intgr/topy,69,4,12,33,509,2014-04-09T08:39:48,2023-02-16T11:05:33,2023-02-16T10:58:29,2023-02-16T11:05:32,11,2022-03-09T13:25:57Z
demianw/tract_querier,360,2,26,28,35572,2013-05-28T06:43:54,2025-02-06T01:16:10,2025-02-06T01:16:15,2025-02-06T01:16:10,20,2022-03-08T20:21:59Z
bbriggs/docker-bukkit,111,0,33,21,135,2015-11-11T10:34:16,2020-10-08T07:11:08,2020-10-22T08:05:41,2020-10-08T07:11:07,30,2022-03-08T14:54:21Z
dabapps/django-db-queue,254,8,9,160,270,2014-08-22T09:35:41,2024-06-25T04:06:19,2024-06-25T04:04:50,2024-06-25T04:04:46,23,2022-03-07T22:08:34Z
fhcrc/taxtastic,1051,0,10,21,14094,2010-10-21T10:06:47,2024-09-12T05:28:29,2024-09-12T05:28:08,2024-09-12T05:27:47,30,2022-03-07T12:22:42Z
beachmachine/django-userforeignkey,62,6,6,21,54,2016-04-15T11:54:06,2022-08-26T09:32:25,2022-08-26T11:40:24,2022-08-18T10:46:33,15,2022-03-07T08:41:40Z
joint-online-judge/cb4,1277,0,4,21,7275,2018-04-12T12:32:40,2023-10-29T06:38:05,2023-10-15T04:44:45,2023-10-29T06:38:02,19,2022-03-05T02:53:20Z
craigthomas/cocoassembler,213,3,6,18,268,2013-05-28T04:23:33,2023-06-20T12:21:44,2023-06-27T02:13:50,2023-06-19T07:17:52,6,2022-03-04T18:43:50Z
andy-z/ged4py,179,0,3,11,249,2017-07-19T05:15:33,2021-05-01T11:44:02,2021-05-01T11:44:04,2021-05-01T11:43:38,11,2022-03-04T15:27:02Z
kevin1024/vcrpy,1344,63,395,2752,1756,2012-05-29T04:52:00,2025-02-07T04:05:37,2025-02-08T10:12:58,2025-01-17T08:03:56,30,2022-03-02T22:47:31Z
facelessuser/brackethighlighter,882,52,245,1746,5720,2011-09-16T06:51:35,2024-11-20T05:35:49,2024-11-20T05:34:23,2024-11-20T05:34:18,20,2022-03-01T19:11:08Z
holgerd77/django-dynamic-scraper,552,1,315,1070,4930,2011-12-16T06:57:47,2022-01-06T10:23:34,2022-01-07T02:31:58,2021-06-25T11:30:43,4,2022-02-28T16:28:09Z
marcwebbie/passpie,1101,27,65,922,3750,2014-12-01T12:39:07,2024-03-28T10:37:25,2024-03-27T09:33:57,2024-03-28T10:37:18,30,2022-02-27T11:46:13Z
pinterest/pymemcache,775,28,180,786,870,2012-10-19T03:15:19,2025-02-06T10:06:11,2025-02-06T04:57:49,2025-02-06T04:57:45,21,2022-02-27T08:58:28Z
caesar0301/treelib,293,3,183,792,1079,2012-07-07T09:42:25,2024-05-08T10:52:48,2024-05-15T09:43:18,2023-08-18T03:22:26,12,2022-02-25T09:58:01Z
buildout/buildout,1840,0,172,579,4758,2012-03-25T09:47:18,2025-01-30T07:45:41,2025-01-30T07:45:43,2025-01-30T07:45:36,30,2022-02-25T07:23:18Z
crccheck/django-object-actions,287,22,83,699,348,2012-10-20T06:55:21,2025-01-14T09:59:58,2025-01-15T01:46:35,2025-01-14T09:59:58,26,2022-02-25T06:45:48Z
bee-keeper/django-invitations,236,0,139,359,201,2014-11-29T11:20:24,2022-02-25T08:36:08,2022-02-27T10:20:51,2022-02-01T12:48:27,30,2022-02-24T01:07:49Z
jcugat/django-custom-user,116,0,65,310,281,2013-04-09T11:08:02,2023-02-15T07:27:54,2023-02-15T08:39:53,2022-12-09T11:59:04,21,2022-02-23T18:15:23Z
dizballanze/m00dbot,74,0,32,214,2314,2018-04-28T11:41:41,2021-04-01T10:11:06,2021-04-03T03:52:10,2021-04-01T10:11:06,2,2022-02-23T17:14:28Z
dbrgn/result,64,0,26,331,110,2015-12-14T01:49:05,2021-10-20T04:44:02,2021-10-22T12:22:19,2021-10-20T04:44:02,11,2022-02-23T17:14:28Z
jaysonsantos/python-binary-memcached,421,4,58,165,1013,2011-11-19T02:04:12,2025-01-08T09:17:46,2025-01-08T09:17:47,2025-01-08T09:17:37,14,2022-02-22T22:54:47Z
allisson/python-simple-rest-client,82,0,46,162,119,2017-03-15T03:50:24,2023-10-03T02:28:16,2023-11-03T11:59:05,2023-10-03T02:27:48,8,2022-02-22T18:04:17Z
open-security-group-osg/hiddeneyereborn,394,3,154,624,231,2020-09-20T05:19:34,2024-02-15T08:56:29,2024-02-15T10:36:13,2024-02-15T08:55:41,8,2022-02-21T16:23:36Z
mwilliamson/jq.py,307,0,54,355,7423,2013-06-18T10:36:05,2024-08-15T04:37:39,2024-08-16T03:14:01,2024-08-15T04:37:15,21,2022-02-21T12:45:02Z
breakthrough/dvr-scan,491,15,51,400,47615,2016-12-31T05:02:43,2025-02-03T02:57:02,2025-02-02T10:10:34,2025-02-02T10:00:23,19,2022-02-20T17:51:44Z
nrcan/geo-deep-learning,1004,3,50,151,124944,2018-09-07T05:20:42,2025-01-09T11:40:13,2025-01-08T02:49:23,2024-10-11T12:19:27,30,2022-02-20T12:28:52Z
molssi/qcelemental,955,49,70,152,35188,2018-08-31T05:37:37,2025-01-21T06:28:23,2025-01-22T10:01:34,2025-01-13T05:51:40,12,2022-02-19T05:49:40Z
jazzband/django-flatblocks,242,1,32,78,220,2013-10-31T06:46:25,2022-02-15T09:47:58,2022-02-16T04:02:50,2022-02-15T09:47:58,25,2022-02-17T19:35:19Z
mica-mni/brainspace,638,8,76,202,160974,2019-07-16T04:46:40,2025-02-06T12:29:19,2025-02-06T02:47:36,2025-02-06T12:18:03,30,2022-02-17T15:56:03Z
tcalmant/python-javaobj,296,13,19,75,333,2013-12-20T08:43:55,2024-06-14T09:59:10,2024-06-14T09:59:14,2024-06-14T09:58:57,5,2022-02-17T15:56:03Z
opacam/cohen3,1930,7,11,64,13004,2018-08-05T11:31:36,2023-07-25T09:19:25,2023-07-30T10:47:11,2023-03-21T04:05:25,30,2022-02-17T15:56:03Z
django-cms/djangocms-picture,211,3,62,47,585,2014-02-04T01:45:28,2025-02-12T08:09:53,2025-02-12T08:09:57,2025-02-12T08:09:52,12,2022-02-17T15:55:29Z
pln-fing-udelar/fast-krippendorff,135,16,15,136,90,2017-09-28T03:47:34,2025-01-15T04:59:20,2025-01-15T04:59:21,2025-01-15T04:59:18,8,2022-02-17T15:55:29Z
jayanthkoushik/torch-gel,195,8,9,34,201,2017-06-16T06:43:18,2020-10-12T03:56:23,2020-12-12T02:07:37,2020-10-12T03:56:13,30,2022-02-17T15:55:29Z
galaxyproject/pulsar,1545,7,50,37,2799,2014-06-19T10:20:08,2024-11-11T12:40:07,2024-11-11T12:40:12,2024-11-11T12:40:07,30,2022-02-17T15:12:02Z
casacore/python-casacore,687,19,22,36,1958,2014-05-06T02:08:58,2025-01-13T09:59:47,2025-01-13T09:24:56,2025-01-13T09:24:52,30,2022-02-16T10:10:16Z
jgilchrist/pybib,172,17,2,27,157,2015-01-05T02:05:03,2020-10-13T10:28:35,2020-10-18T08:32:13,2020-10-13T10:28:30,22,2022-02-15T18:54:46Z
mwilliamson/python-graphlayer,470,0,6,26,1090,2018-08-13T09:25:50,2022-12-12T06:19:47,2022-12-14T10:52:20,2022-12-12T06:19:44,4,2022-02-15T15:03:36Z
molmed/checkqc,482,46,17,27,48652,2017-07-03T07:59:30,2025-02-11T09:47:12,2025-02-11T09:47:23,2025-02-11T09:47:12,11,2022-02-15T00:45:03Z
iquod/autoqc,935,4,15,27,2241,2014-07-10T11:00:05,2024-02-11T04:37:45,2023-07-11T12:33:13,2024-02-11T04:37:44,30,2022-02-14T20:35:15Z
plone/plone.dexterity,1000,0,25,22,1979,2011-09-20T12:04:05,2025-02-10T12:11:49,2025-02-10T12:11:51,2025-02-10T12:11:47,6,2022-02-14T12:15:52Z
beaglecli/beagle,47,0,3,15,41,2018-02-16T09:56:51,2024-07-24T10:59:00,2024-07-24T10:58:06,2024-07-24T10:58:02,6,2022-02-13T18:50:39Z
plone/plone.app.contenttypes,2384,0,48,14,3863,2011-11-07T12:04:17,2025-02-10T12:46:56,2025-02-10T12:47:00,2025-02-10T12:46:54,16,2022-02-13T16:19:07Z
openworm/hodgkin_huxley_tutorial,269,2,9,38,26784,2014-12-10T12:50:32,2024-11-05T05:41:24,2024-11-05T05:41:29,2024-11-05T05:41:24,10,2022-02-13T16:19:07Z
mattsb42-meta/pipx-in-pipx,29,1,2,12,64,2019-05-08T01:00:33,2020-10-12T06:08:00,2020-12-03T10:27:41,2020-10-12T12:53:25,6,2022-02-13T14:38:13Z
dtscalibration/python-dts-calibration,1000,32,18,31,59903,2018-07-31T10:46:08,2024-09-13T01:30:14,2024-09-13T01:29:08,2024-09-13T01:29:02,28,2022-02-13T08:15:51Z
hernantz/classyconf,126,0,4,82,217,2020-05-17T12:21:22,2023-02-08T01:30:15,2023-02-08T01:33:43,2021-06-23T02:15:07,3,2022-02-13T02:21:18Z
google/pinject,285,7,90,1233,523,2013-06-20T11:46:50,2021-03-23T04:42:22,2021-03-24T02:57:45,2021-03-23T04:42:22,9,2022-02-12T15:49:09Z
breakthrough/pyscenedetect,1455,34,414,3539,158936,2014-06-04T04:43:21,2025-02-08T02:35:44,2025-02-08T03:36:44,2025-02-08T02:35:44,30,2022-02-12T14:32:13Z
madzak/python-json-logger,263,10,233,1765,171,2011-12-27T05:12:26,2024-12-12T07:59:05,2024-12-12T07:59:09,2024-12-12T07:59:04,14,2022-02-11T21:32:12Z
socialpoint-labs/sheetfu,152,25,39,812,403,2018-08-20T08:48:02,2022-03-16T08:49:17,2022-03-09T02:30:48,2022-03-16T08:49:17,9,2022-02-11T20:20:08Z
koenrh/delete-tweets,142,7,106,772,97,2014-04-10T04:17:33,2022-11-19T08:14:43,2022-12-09T06:03:13,2021-01-12T08:00:24,5,2022-02-11T14:05:07Z
oduwsdl/ipwb,1620,53,40,619,6562,2016-03-04T03:01:33,2025-02-07T10:22:01,2025-02-07T10:22:02,2025-02-07T10:21:58,30,2022-02-11T13:32:01Z
dabapps/django-log-request-id,155,7,66,360,105,2013-04-14T04:44:56,2023-07-17T02:00:55,2023-07-06T09:25:10,2023-07-17T02:00:51,17,2022-02-10T18:05:43Z
brainiak/brainiak,406,6,138,344,13203,2016-02-08T11:19:27,2025-01-06T11:14:48,2025-01-06T07:07:47,2025-01-06T07:07:43,17,2022-02-10T03:36:40Z
nschaetti/echotorch,705,5,114,437,53378,2017-04-06T08:41:57,2024-05-31T10:56:31,2024-05-31T10:55:52,2024-05-31T10:55:44,11,2022-02-09T15:48:23Z
intercom/python-intercom,453,0,142,215,479,2012-03-04T05:57:53,2023-02-21T05:33:57,2022-12-22T01:17:12,2023-02-21T05:33:53,19,2022-02-09T13:46:23Z
ibm-watson-iot/iot-python,811,36,160,187,5457,2014-04-16T02:07:36,2024-10-16T03:25:50,2024-10-16T03:12:48,2024-10-16T03:12:40,16,2022-02-08T21:35:08Z
spotlightkid/python-rtmidi,610,17,61,290,3889,2015-06-24T06:13:05,2023-04-19T07:11:03,2023-04-22T02:41:08,2023-04-11T03:19:36,18,2022-02-08T17:04:27Z
bbangert/routes,761,0,60,165,1272,2011-10-16T05:28:56,2023-10-20T01:39:57,2023-11-03T05:29:38,2020-10-14T02:42:10,23,2022-02-08T16:20:46Z
square/pylink,114,35,128,355,463,2017-09-26T10:03:12,2025-01-02T07:39:40,2025-01-10T05:39:11,2025-01-02T07:39:25,10,2022-02-07T23:43:50Z
attzonko/mmpy_bot,502,17,104,274,629,2018-01-06T02:46:34,2025-02-07T05:47:57,2025-02-07T06:00:42,2025-02-07T05:47:57,8,2022-02-07T22:29:46Z
18f/tock,2827,73,37,120,19689,2015-02-01T10:19:32,2025-01-24T09:20:06,2025-01-24T09:20:09,2025-01-24T09:20:03,20,2022-02-07T10:13:58Z
matham/ffpyplayer,336,12,26,86,32182,2013-11-12T11:42:39,2020-10-15T01:09:47,2020-12-30T05:10:29,2020-10-15T01:07:25,30,2022-02-06T18:17:11Z
alisaifee/limits,1126,51,59,452,1313,2015-01-08T04:34:40,2025-02-10T02:31:08,2025-02-10T02:31:12,2025-02-10T02:31:04,30,2022-02-06T14:29:17Z
4catalyzer/flask-resty,669,82,13,86,857,2015-07-24T11:29:49,2024-09-11T01:55:24,2024-09-11T01:55:28,2024-09-11T01:55:24,30,2022-02-06T08:54:37Z
deepspectrum/deepspectrum,450,18,12,69,6932,2018-05-30T06:17:58,2020-10-14T03:18:40,2020-12-31T02:54:44,2020-10-14T03:11:50,17,2022-02-05T21:58:53Z
tmm/django-username-email,77,0,15,70,88,2016-02-11T08:19:23,2022-06-04T02:35:13,2022-01-23T12:42:59,2022-06-04T02:34:36,6,2022-02-05T04:32:28Z
