full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit
matrix-org/matrix-synapse-ldap3,122,5,47,124,225,2016-11-08T04:08:53,2024-05-13T03:04:47,2024-05-13T03:04:51,2024-05-13T03:04:46
nickw444/flask-ldap3-login,186,12,38,72,658,2015-03-06T04:19:45,2024-03-21T11:06:21,2024-02-22T08:26:25,2024-03-21T11:06:14
openvax/mhctools,460,2,21,89,557,2015-02-24T06:23:59,2024-10-04T04:15:19,2024-10-04T04:15:23,2024-10-04T04:15:17
al45tair/ds_store,42,6,8,38,55,2017-07-07T08:37:42,2020-10-15T08:26:44,2020-12-29T04:54:23,2020-10-15T06:19:09
scottchiefbaker/dool,812,9,69,381,1159,2019-06-13T11:13:45,2025-02-07T06:35:36,2025-02-08T06:50:09,2025-01-30T11:30:06
zappa/zappa,3044,10,363,3294,5622,2020-07-14T07:14:50,2024-10-22T07:38:21,2024-10-22T01:09:31,2024-09-30T01:56:29
geoscienceaustralia/wagl,3134,12,7,30,17829,2013-06-28T04:44:42,2023-09-19T06:56:56,2023-09-19T08:42:20,2023-09-19T06:55:52
colin-b/requests_auth,257,14,12,33,469,2017-10-10T03:52:58,2024-06-18T06:51:06,2024-06-18T06:48:26,2024-06-18T06:48:22
sizmailov/pybind11-stubgen,293,23,54,260,371,2018-10-03T12:46:11,2025-02-04T12:27:16,2025-02-04T03:08:46,2025-02-04T12:27:16
uwbmrb/pynmrstar,711,2,2,17,4379,2016-04-14T02:27:45,2021-07-13T11:57:40,2021-07-13T11:57:43,2021-07-13T11:57:39
robooo/robotframework-confluentkafkalibrary,106,18,12,35,1041,2019-04-12T04:19:14,2025-02-10T10:05:44,2025-02-10T10:05:48,2025-02-10T10:05:44
oemof/oemof-thermal,1229,10,13,28,6957,2016-01-11T10:29:40,2024-12-13T11:27:44,2024-12-13T11:27:48,2024-12-13T11:27:39
tbenthompson/cppimport,224,7,68,1150,180,2016-05-12T08:11:40,2024-05-31T03:42:39,2024-05-31T03:42:45,2024-05-31T03:42:39
wildfish/django-star-ratings,572,0,96,302,498,2015-04-15T12:23:19,2024-02-19T05:26:45,2024-01-17T06:10:37,2024-02-19T05:26:39
gmr/rabbitpy,569,3,58,243,735,2013-08-10T03:44:21,2024-12-30T05:37:12,2024-10-02T03:57:06,2024-10-02T03:57:01
tjwalch/django-livereload-server,73,12,64,400,72,2015-12-09T09:14:56,2024-05-27T04:29:58,2024-05-28T06:55:10,2023-12-19T11:20:08
rbarrois/python-semanticversion,254,0,68,259,335,2012-05-14T04:39:40,2023-03-29T11:30:13,2023-03-30T08:09:50,2023-02-28T10:51:59
ppannuto/python-titlecase,228,0,37,238,177,2014-04-25T08:09:43,2024-04-06T05:03:59,2024-04-07T03:28:01,2024-04-06T05:03:59
openkmip/pykmip,950,4,129,261,2696,2014-08-04T11:14:51,2024-07-29T06:33:20,2024-07-30T06:08:12,2024-07-26T03:33:56
maxmind/maxmind-db-reader-python,627,38,37,183,562,2013-09-25T10:26:14,2025-02-07T07:11:59,2025-02-07T07:12:02,2025-02-07T07:11:57
vslavik/bakefile,920,9,20,140,5344,2010-01-28T08:02:45,2024-07-13T01:11:57,2024-07-13T01:12:00,2024-07-13T01:11:52
pygae/galgebra,855,8,64,241,55714,2017-12-07T12:18:29,2024-12-26T06:29:26,2024-12-26T06:29:30,2024-12-26T06:29:26
openwisp/docker-openwisp,286,3,88,158,2090,2019-05-13T01:24:19,2025-01-08T07:59:03,2025-01-08T07:59:07,2025-01-08T07:59:02
legrego/homeassistant-elasticsearch,468,41,35,154,3669,2018-05-08T08:35:58,2025-02-03T07:16:56,2025-02-04T01:25:01,2025-01-31T05:05:07
zyegfryed/django-statici18n,336,0,25,66,395,2012-04-02T03:05:48,2024-11-28T09:03:26,2024-11-28T08:49:47,2024-11-28T08:48:52
muflone/gwakeonlan,400,17,16,52,664,2013-09-19T08:44:42,2024-08-28T06:56:32,2024-08-28T11:32:12,2024-08-28T06:56:22
jbarrancos/pyrainbird,145,5,29,45,107,2017-08-24T10:41:56,2022-11-27T06:35:50,2022-10-06T10:36:50,2022-11-27T06:35:30
isik-kaplan/django-http-exceptions,37,0,1,28,63,2019-05-03T12:52:11,2024-11-14T03:29:39,2024-11-14T03:29:42,2024-11-14T03:29:34
andgem/osmtoroadgraph,93,7,8,43,2402,2017-02-12T08:17:30,2024-05-21T07:39:32,2024-05-21T07:39:33,2024-05-21T07:39:29
maxmind/minfraud-api-python,607,43,12,27,562,2015-06-17T05:04:32,2025-02-10T09:48:23,2025-02-10T10:19:54,2025-02-10T09:48:21
martlark/flask-ipban,98,27,4,44,1831,2019-02-22T12:06:56,2024-03-26T02:05:37,2024-03-27T11:34:51,2024-03-26T02:05:36
usgs-astrogeology/plio,467,14,21,15,25505,2016-06-08T05:45:25,2022-12-16T06:51:48,2022-12-14T10:37:03,2022-12-16T06:50:56
gruns/furl,558,15,154,2650,864,2011-11-17T01:08:16,2024-11-28T09:30:55,2024-11-29T06:50:20,2024-11-21T05:39:56
chezou/tabula-py,451,37,301,2200,44491,2016-09-10T08:18:37,2024-12-05T04:14:56,2024-12-05T08:58:30,2024-12-05T04:14:54
pybuilder/pybuilder,1433,15,253,1755,37404,2012-07-23T11:38:06,2025-01-16T06:49:41,2025-01-16T06:49:43,2025-01-16T06:49:41
rq/rq-scheduler,274,2,229,1440,543,2012-06-15T10:45:48,2024-10-29T01:29:27,2024-10-29T01:29:21,2024-10-29T01:29:09
luispedro/mahotas,1326,6,150,835,4010,2010-01-31T12:13:06,2024-07-17T07:01:24,2024-07-17T07:01:27,2024-07-17T07:01:14
beetbox/audioread,282,0,106,459,369,2011-11-08T07:53:18,2023-12-15T12:50:52,2023-12-20T03:04:54,2023-12-15T12:50:52
fwkz/riposte,68,8,63,561,95,2018-09-16T12:02:59,2024-03-04T03:30:32,2024-03-04T05:25:28,2024-03-04T03:30:25
basler/pypylon,457,44,208,582,6526,2018-03-05T02:35:19,2024-12-09T01:20:45,2024-12-09T01:20:27,2024-12-09T01:18:56
pycqa/flake8-import-order,293,0,71,276,247,2014-03-16T12:46:09,2023-09-13T08:26:49,2023-09-23T08:00:48,2023-09-13T08:26:49
anexia-it/django-rest-passwordreset,187,22,150,427,360,2017-03-13T07:06:30,2024-11-13T05:39:13,2024-11-14T07:22:20,2024-11-13T05:39:13
elfi-dev/elfi,750,24,60,262,2253,2016-10-03T09:03:38,2024-05-30T01:14:43,2024-06-01T05:30:19,2024-05-30T01:14:43
laserson/squarify,54,0,35,287,39,2013-03-12T11:02:47,2024-07-19T06:48:44,2024-07-19T06:48:47,2024-07-19T06:48:41
yelp/fuzz-lightyear,226,0,27,200,551,2019-08-26T10:45:34,2024-05-09T02:42:46,2024-05-09T02:41:35,2024-05-09T02:41:31
miketheman/pytest-socket,326,14,45,302,667,2017-06-01T03:43:01,2025-02-04T07:57:49,2025-02-04T07:57:52,2025-02-04T07:57:48
tkarabela/pysubs2,236,0,41,327,2866,2014-08-06T12:01:40,2024-12-24T12:32:56,2024-12-24T12:44:58,2024-12-24T12:28:04
hakib/django-admin-lightweight-date-hierarchy,79,0,14,96,89,2017-09-22T11:06:23,2024-01-07T05:54:38,2023-10-29T01:49:25,2024-01-07T05:54:01
slaclab/pydm,3261,61,77,119,99410,2016-05-25T09:50:56,2025-02-05T06:23:59,2025-02-05T06:24:04,2025-02-05T06:23:59
sloria/flask-konch,87,0,3,69,94,2016-06-02T02:54:49,2025-02-04T02:18:47,2025-02-04T02:18:50,2025-02-04T02:18:45
wagtail/wagtail-factories,184,8,41,102,178,2016-12-08T06:54:13,2024-11-20T05:30:02,2024-11-20T05:30:53,2024-11-20T05:30:02
sloria/gig,51,0,1,38,66,2013-09-07T06:06:59,2025-02-04T12:25:01,2025-02-04T12:25:03,2025-02-04T12:24:59
kapi2289/vulcan-api,314,39,17,72,374,2018-12-20T11:20:56,2025-01-14T01:19:25,2025-01-14T01:19:00,2025-01-14T01:17:53
bloomberg/attrs-strict,101,16,23,50,136,2019-09-20T01:41:16,2024-02-27T09:44:23,2024-02-27T08:29:23,2024-02-27T09:44:22
exxamalte/python-georss-ingv-centro-nazionale-terremoti-client,54,7,1,46,91,2019-03-27T10:07:00,2024-11-18T11:45:08,2024-11-18T11:45:05,2024-11-18T11:45:00
thammegowda/mtdata,390,19,22,139,6091,2020-04-06T07:07:25,2024-05-25T03:25:09,2024-05-31T08:44:12,2024-05-25T03:24:58
mfussenegger/cr8,426,6,16,38,515,2015-08-20T08:29:48,2024-10-24T09:01:31,2024-10-24T09:01:33,2024-10-24T09:01:28
eea/eea.facetednavigation,1404,35,56,20,6204,2012-01-31T12:30:04,2024-05-08T12:37:38,2024-05-08T12:37:42,2024-05-08T12:37:31
mattpitkin/psrqpy,617,49,25,42,3252,2017-11-15T11:27:08,2025-01-31T02:01:35,2025-01-31T02:01:34,2025-01-31T02:01:08
mdsol/rwslib,578,8,14,32,1302,2013-06-04T12:41:09,2025-02-04T02:23:21,2025-02-04T02:22:32,2025-02-04T02:22:27
dpretet/svut,195,11,16,70,773,2017-03-12T07:31:41,2024-10-22T09:09:29,2024-10-22T05:47:05,2024-10-22T09:09:14
jenisys/behave,2208,0,1,12,4591,2012-02-20T08:17:17,2024-06-20T09:49:42,2024-06-20T09:50:08,2024-06-20T09:49:42
damnever/pigar,393,38,90,1684,463117,2015-09-30T02:17:28,2024-12-18T02:31:47,2024-12-18T08:48:54,2024-12-18T02:18:43
revsys/django-test-plus,511,0,62,607,500,2015-05-23T04:08:52,2024-08-11T12:15:04,2024-08-11T12:15:06,2024-08-11T12:15:01
linsomniac/python-memcached,271,9,245,443,358,2013-03-27T10:51:27,2024-01-31T08:13:10,2024-01-28T08:29:41,2024-01-31T08:13:02
r4fek/django-cassandra-engine,294,34,84,360,3271,2014-07-18T12:34:40,2024-03-17T07:23:28,2024-03-04T02:43:14,2024-03-17T07:18:39
ej2/python-quickbooks,752,28,198,412,2412,2015-07-22T02:50:48,2025-02-10T08:00:42,2025-02-11T05:15:00,2025-02-10T07:48:27
pbs/pycaption,903,26,136,260,1781,2012-06-01T12:11:46,2025-01-14T03:20:23,2025-01-14T03:18:26,2025-01-14T03:18:12
tomopy/tomopy,2527,30,277,330,58281,2013-11-07T01:29:42,2024-12-22T06:06:02,2024-12-22T01:55:12,2024-12-22T01:55:07
digitalslidearchive/histomicstk,3004,37,117,407,136674,2015-10-15T02:49:21,2025-02-12T03:18:15,2025-02-12T02:53:25,2025-02-12T02:53:20
rwl/pypower,353,13,110,327,3379,2009-05-22T12:14:47,2024-09-02T07:19:56,2024-09-02T07:19:59,2024-09-02T07:19:24
mnaberez/py65,604,0,69,226,838,2009-02-08T05:01:22,2024-04-12T09:03:44,2024-04-11T03:13:15,2024-04-12T09:03:26
0101/pipetools,117,0,17,187,1717,2012-09-25T06:42:03,2022-12-05T10:31:59,2022-12-19T10:38:03,2022-12-05T10:31:23
aerospike/aerospike-client-python,2930,94,111,134,9196,2014-07-11T09:24:56,2025-01-23T06:03:24,2025-01-23T05:51:33,2025-01-23T05:51:28
dimagi/django-cte,178,0,46,337,154,2018-02-21T02:27:08,2025-01-03T05:24:35,2025-01-08T04:26:09,2025-01-03T05:24:33
symerio/pgeocode,61,5,55,219,73,2018-01-04T07:47:58,2024-04-13T06:45:22,2024-02-23T08:17:52,2024-04-13T06:44:20
perrette/papers,469,11,22,148,13973,2017-11-01T10:25:27,2025-02-12T01:31:12,2025-02-12T01:31:13,2025-02-12T01:30:42
asdf-format/asdf-standard,1040,6,30,73,1323,2014-03-25T07:13:57,2024-12-18T02:54:08,2024-12-18T02:54:14,2024-12-18T02:54:08
sammyfung/hk0weather,123,0,11,49,123,2013-02-13T08:05:30,2025-02-12T06:50:36,2025-02-12T06:50:39,2025-02-12T06:50:20
mykrobe-tools/mykrobe,769,13,28,106,3722,2018-02-06T10:28:45,2024-11-24T08:15:47,2024-11-24T08:15:51,2024-11-24T08:15:47
bendudson/freegs,255,0,32,47,1340,2016-11-15T11:28:29,2022-08-17T07:11:41,2022-08-12T09:47:56,2022-08-16T11:01:08
ganehag/pymeterbus,279,6,43,81,280,2014-09-27T04:03:01,2025-01-22T06:43:07,2025-01-22T06:43:11,2025-01-22T06:43:07
esss/barril,400,7,11,39,1136,2018-04-29T03:39:13,2025-02-11T10:59:16,2025-02-11T10:59:21,2025-02-11T10:59:16
williamjameshandley/anesthetic,378,27,10,38,3926,2019-03-14T04:52:11,2022-12-23T11:14:22,2022-12-17T08:14:39,2022-12-03T10:25:21
datalad/datalad-osf,456,8,12,14,1526,2020-06-16T11:26:38,2024-10-02T06:23:37,2024-10-02T06:23:38,2024-10-02T06:23:33
anexia-it/django-rest-multitokenauth,97,15,6,12,76,2016-10-06T05:55:08,2022-09-14T02:04:30,2021-11-05T01:58:12,2022-09-14T02:02:52
dns-oarc/dsc-datatool,206,13,10,17,309,2016-06-17T02:40:45,2024-11-13T12:28:47,2024-11-13T12:28:52,2024-11-13T12:28:47
kislyuk/yq,252,50,84,2670,355,2017-01-13T09:30:19,2025-01-01T06:03:12,2025-01-12T10:21:48,2025-01-01T06:02:54
upbit/pixivpy,400,19,150,1831,733,2013-06-22T01:26:50,2025-02-09T12:52:41,2025-02-09T12:52:44,2025-02-09T12:52:36
blockchain-etl/ethereum-etl,1007,32,864,2982,1875,2018-05-02T08:55:38,2025-01-30T10:16:00,2025-01-30T01:58:25,2025-01-30T10:16:00
teemu/pytest-sugar,446,2,75,1344,336,2013-06-25T09:09:27,2024-12-28T10:27:35,2024-12-28T12:44:17,2024-12-28T10:27:33
pseudonym117/riot-watcher,263,15,149,529,573,2014-02-07T12:08:14,2024-05-17T05:59:18,2024-05-17T05:59:22,2024-05-17T05:59:18
jamielennox/requests-mock,299,11,67,417,372,2014-12-16T08:06:51,2024-04-18T03:05:37,2024-04-15T08:51:59,2024-04-18T03:05:37
mercadona/rele,238,37,24,202,466,2019-05-09T10:51:27,2025-01-31T07:50:40,2025-01-30T04:09:05,2025-01-30T04:09:00
ttu/ruuvitag-sensor,357,0,79,200,591,2016-08-31T10:13:49,2025-02-06T05:26:49,2025-02-06T05:26:54,2025-02-06T05:26:49
funkyfuture/deck-chores,481,0,28,203,983,2016-12-04T02:59:47,2025-02-11T07:35:07,2025-02-12T09:53:24,2025-01-26T04:50:33
fedecalendino/nintendeals,183,20,16,127,3369,2018-05-19T07:12:26,2024-09-28T12:13:29,2024-09-28T12:16:41,2024-09-28T12:13:16
oxfordcontrol/osqp-python,618,8,14,50,28826,2018-03-30T02:41:50,2021-01-14T05:53:28,2021-01-15T02:52:04,2021-01-14T05:53:27
mkuranowski/pyroutelib3,156,26,23,77,351,2017-09-25T01:30:08,2024-07-28T04:56:42,2024-07-28T05:00:01,2024-07-28T04:54:45
codingjoe/django-s3file,361,30,17,80,702,2014-11-10T03:57:22,2025-01-31T08:58:15,2025-01-31T08:58:17,2025-01-31T08:58:13
scoutapp/scout_apm_python,922,2,21,69,1660,2017-12-01T07:05:37,2025-01-15T10:57:39,2025-01-15T10:55:09,2025-01-15T10:55:07
hgrecco/pint-pandas,437,0,46,178,540,2018-12-24T11:48:16,2025-01-06T10:30:26,2025-01-07T09:31:49,2025-01-06T10:28:49
woctezuma/hidden-gems,364,2,1,42,5782,2017-06-23T07:07:02,2025-01-20T09:18:29,2025-01-20T09:18:31,2025-01-20T09:18:27
rpm-software-management/spec-cleaner,1323,1,34,29,2695,2013-10-14T07:50:31,2025-01-10T06:21:57,2025-01-10T08:41:06,2025-01-10T06:21:50
jsfehler/renpy-encyclopaedia,519,20,6,60,7354,2015-03-01T04:56:55,2025-01-19T02:58:33,2025-01-19T02:58:35,2025-01-19T02:57:46
beat-machine/beat-machine,184,5,5,44,709,2018-12-21T07:11:15,2024-12-02T10:37:38,2024-12-02T09:04:50,2024-12-02T09:03:12
coreylammie/memtorch,66,7,43,125,12423,2019-10-15T01:08:38,2024-05-13T07:46:33,2024-05-13T07:50:22,2022-04-13T06:17:38
baekalfen/pyboy,819,35,488,4705,45566,2015-05-29T11:58:11,2025-02-12T11:42:49,2025-02-13T10:05:52,2025-02-12T11:42:49
yelp/bravado,1030,5,117,604,1846,2014-05-30T01:03:02,2025-02-13T08:53:35,2025-02-13T08:53:25,2025-02-13T08:52:32
explosion/spacy-stanza,102,17,58,716,69,2019-01-31T03:08:06,2024-05-24T02:00:59,2024-05-29T06:19:47,2023-10-09T06:30:54
frojd/django-react-templatetags,350,2,36,427,302,2015-12-15T09:12:33,2023-12-30T10:19:58,2023-12-30T07:34:53,2023-12-30T10:18:58
klabum/rrcf,266,7,105,450,4662,2018-10-20T05:39:05,2023-08-12T04:28:59,2023-07-28T01:23:03,2023-08-12T04:28:59
libp2p/py-libp2p,1744,4,115,498,2689,2018-09-17T05:20:41,2025-02-02T02:18:52,2025-02-03T03:08:39,2025-02-02T02:18:52
makinacorpus/django-geojson,338,5,70,261,322,2012-08-03T08:10:10,2025-01-06T10:13:12,2025-01-06T10:13:17,2025-01-06T10:13:12
asana/python-asana,458,55,105,306,1855,2014-12-17T11:48:15,2025-01-09T11:06:06,2025-01-09T11:06:08,2025-01-09T11:06:05
nyaruka/smartmin,927,0,30,212,2201,2011-06-21T08:56:44,2025-02-10T10:22:21,2025-02-11T11:16:56,2025-02-10T10:22:18
stlehmann/flask-mqtt,285,7,71,206,272,2017-03-26T05:40:50,2024-05-20T08:59:33,2024-05-22T03:38:01,2024-03-15T10:54:58
robshakir/pyangbind,421,10,121,201,4999,2015-04-23T08:11:49,2024-09-12T06:18:53,2024-09-12T06:18:53,2024-09-12T06:18:49
astropy/astroplan,1418,4,109,201,4114,2015-04-27T10:00:00,2024-12-05T06:17:28,2024-12-05T06:29:33,2024-12-05T06:17:28
regebro/tzlocal,321,0,58,191,274,2012-09-11T12:34:21,2025-02-13T01:37:27,2025-02-13T01:37:29,2025-02-13T01:37:23
pytroll/pyorbital,706,12,78,232,1520,2011-09-11T09:20:07,2025-02-04T06:19:27,2025-02-04T08:23:53,2025-02-04T06:19:27
mailjet/mailjet-apiv3-python,248,8,40,112,217,2015-09-24T12:12:38,2025-01-18T07:04:29,2025-01-18T07:04:31,2025-01-18T07:04:29
getslash/slash,2039,15,38,76,3401,2013-02-22T09:10:08,2025-01-21T07:55:28,2025-01-21T07:55:32,2025-01-21T07:55:27
inspirehep/refextract,155,0,31,131,9418,2016-01-12T08:49:05,2025-01-08T09:23:17,2025-01-12T07:59:36,2024-10-16T03:13:03
endlesstrax/pyanchor,199,14,8,66,581,2020-07-28T07:57:05,2025-02-02T12:04:53,2025-02-02T12:04:53,2025-02-02T12:04:50
tr11/python-configuration,168,5,23,80,904,2019-01-16T09:09:11,2024-07-23T01:16:19,2024-07-23T01:16:22,2024-07-23T01:16:15
konikvranik/pycec,224,4,19,49,204,2016-12-12T10:44:37,2024-04-23T05:50:16,2024-04-23T05:49:31,2024-04-23T05:49:27
theochem/iodata,1569,15,45,124,5492,2017-08-13T04:24:39,2024-07-14T06:25:18,2024-07-14T06:25:22,2024-07-14T06:25:18
esss/hookman,370,0,5,29,481,2018-07-02T02:16:32,2025-02-04T09:16:57,2025-02-04T12:01:59,2025-02-04T12:01:54
rbnvrw/nd2reader,541,16,19,24,28069,2017-02-14T03:47:40,2021-06-23T07:18:13,2021-06-23T07:18:15,2021-06-23T07:18:13
openuado/niet,114,0,7,39,138,2018-01-30T03:16:25,2024-11-20T12:30:28,2024-11-20T12:30:33,2024-11-20T12:30:28
scikit-build/ninja-python-distributions,314,18,16,63,508,2016-11-29T04:50:33,2025-01-23T07:36:25,2025-01-23T07:36:29,2025-01-23T07:36:25
rmarkello/abagen,787,12,38,71,8032,2018-03-20T09:01:39,2023-09-29T02:32:36,2023-10-06T10:15:56,2023-09-29T02:32:36
pyrk/pyrk,682,0,30,28,4243,2015-04-10T09:49:15,2024-10-03T04:55:47,2024-10-03T04:55:51,2024-10-03T04:55:47
signetlabdei/sem,304,2,30,34,5330,2018-05-03T12:41:46,2024-09-19T11:53:54,2024-09-19T10:37:19,2024-09-19T10:37:14
opentsdb/tcollector,688,7,363,512,1079,2010-12-22T07:31:34,2024-06-10T04:45:33,2024-06-10T04:45:37,2024-06-10T04:36:20
zopefoundation/zodb,5001,0,92,681,24725,2012-12-28T05:47:39,2024-11-15T08:22:15,2024-11-16T09:27:47,2024-10-30T08:46:39
cevoaustralia/aws-google-auth,401,9,181,537,415,2017-06-13T09:30:29,2024-06-12T03:06:45,2024-06-13T12:15:45,2022-05-02T09:48:28
datadriventests/ddt,235,25,111,433,201,2012-02-11T10:57:10,2024-02-26T01:36:10,2024-02-25T05:44:22,2024-02-26T01:33:26
jpetrucciani/bucketstore,73,4,21,227,106,2017-01-27T03:05:00,2024-08-27T07:42:21,2024-08-27T07:40:30,2024-08-27T07:40:25
egh/ledger-autosync,564,1,42,269,698,2013-08-16T03:18:28,2024-09-04T05:08:42,2024-09-04T05:08:40,2024-09-04T05:08:35
mpolden/jarvis2,849,0,70,185,2632,2013-06-05T06:28:28,2024-12-24T09:12:59,2024-12-24T09:12:56,2024-12-24T09:12:51
zopefoundation/restrictedpython,753,0,38,506,1761,2013-02-28T02:29:45,2025-01-28T07:19:20,2025-01-28T07:19:22,2025-01-28T07:19:18
radish-bdd/radish,916,47,49,182,2421,2015-06-01T05:59:33,2024-12-22T09:22:44,2024-12-22T09:22:47,2024-12-22T09:22:39
vintasoftware/drf-rw-serializers,190,12,28,177,658,2018-02-22T05:08:04,2024-10-11T02:28:25,2024-10-11T02:28:28,2024-10-11T02:28:23
juliotrigo/sqlalchemy-filters,293,13,76,329,228,2016-07-11T11:11:18,2025-01-24T04:24:28,2025-01-24T04:12:49,2025-01-24T04:12:44
angellusmortis/django_microsoft_auth,434,4,82,138,499,2017-11-20T12:14:31,2024-03-22T01:12:30,2024-03-22T01:12:35,2024-03-22T01:12:04
jupyterhub/jupyter-rsession-proxy,273,1,88,123,192,2016-12-09T06:26:18,2025-01-21T05:45:21,2025-01-21T05:45:26,2025-01-21T05:45:21
mrlesmithjr/ansible-manage-lvm,192,23,88,77,526,2015-11-03T02:22:50,2024-07-17T09:13:35,2024-07-17T09:12:43,2024-07-17T09:12:38
eerimoq/bincopy,269,1,37,112,1084,2015-04-26T08:37:28,2025-01-22T05:08:54,2025-01-22T05:08:58,2025-01-22T05:08:37
lithammer/python-jump-consistent-hash,241,14,7,41,211,2015-03-17T09:22:16,2024-12-01T09:34:18,2024-12-01T09:34:21,2024-12-01T09:34:17
zopefoundation/zope.component,342,0,15,32,590,2013-01-07T10:50:44,2024-06-19T03:14:46,2024-06-19T03:14:50,2024-06-19T03:14:45
sarugaku/pythonfinder,528,37,24,36,1148,2018-04-07T08:01:35,2024-01-28T02:40:35,2023-12-24T05:02:34,2024-01-28T02:40:34
ricardobranco777/clean_registry,173,0,12,66,164,2017-07-26T03:54:47,2025-02-12T10:17:35,2025-02-12T10:17:39,2025-02-12T10:17:32
cityofphiladelphia/ais,1743,0,8,19,1723,2016-03-29T02:35:33,2025-01-09T05:18:28,2025-01-09T05:18:31,2025-01-09T05:18:26
bje-/nemo,1720,0,15,44,18398,2015-11-23T12:43:29,2025-01-11T09:17:19,2025-01-11T09:17:23,2025-01-11T09:14:12
inspirehep/hepcrawl,770,0,30,16,4163,2015-10-26T03:55:58,2024-07-10T03:38:36,2024-07-10T02:49:30,2024-07-10T02:49:26
ibm/qpylib,206,13,29,31,251,2019-03-19T02:06:22,2024-08-08T11:04:18,2024-08-08T11:04:15,2024-08-08T11:04:10
woctezuma/download-steam-reviews,173,2,11,64,107,2018-04-27T06:52:55,2025-01-20T09:18:43,2025-01-20T09:18:45,2025-01-20T09:18:41
scilifelab/taca,2332,1,16,14,3268,2014-10-21T03:23:34,2024-11-06T02:26:40,2024-11-06T02:26:44,2024-11-06T02:26:39
zopefoundation/acquisition,327,0,12,12,1350,2013-02-25T03:00:25,2024-09-16T08:46:38,2024-09-16T08:46:42,2024-09-16T08:46:26
shakefu/pytool,315,22,5,13,283,2012-11-12T03:20:11,2025-01-20T05:58:37,2025-01-20T05:58:10,2025-01-20T05:58:09
wireservice/csvkit,2012,0,607,6081,22290,2011-04-01T03:00:30,2025-02-06T05:25:48,2025-02-06T05:25:53,2025-02-06T05:25:25
reclosedev/requests-cache,1100,5,118,942,2895,2012-04-12T03:25:33,2022-05-09T03:02:36,2022-05-11T05:34:47,2022-05-09T03:02:36
gabrielfalcao/sure,531,10,74,699,1157,2010-06-06T07:27:25,2024-11-16T02:12:47,2024-11-08T06:49:47,2024-03-04T09:43:30
hamcrest/pyhamcrest,685,10,112,772,1006,2010-12-24T02:55:56,2024-11-30T04:19:06,2024-11-30T04:19:11,2024-11-30T04:19:06
sympy/sympy_gamma,868,14,110,649,5228,2009-10-21T05:05:59,2024-03-12T11:26:41,2024-03-11T11:45:09,2024-03-12T11:21:50
modlinltd/django-advanced-filters,300,13,168,731,652,2013-11-09T07:54:45,2024-04-02T08:55:50,2024-04-03T02:43:26,2024-03-28T11:39:19
craffel/mir_eval,903,7,112,596,15147,2013-08-06T05:04:10,2024-08-16T02:47:57,2024-08-16T02:48:01,2024-08-16T02:47:57
jrief/django-sass-processor,371,4,67,395,336,2015-01-28T10:31:42,2024-05-29T01:59:24,2024-05-30T12:29:54,2024-05-29T01:57:30
kibitzr/kibitzr,785,25,61,632,770,2016-08-26T06:45:45,2024-05-12T10:30:15,2024-05-20T05:29:43,2024-05-12T10:30:04
yelp/tron,3868,40,63,346,12841,2010-09-09T08:54:04,2025-02-12T09:04:24,2025-02-12T09:04:27,2025-02-12T09:04:20
goinnn/django-multiselectfield,163,5,207,446,146,2012-09-27T12:08:07,2024-08-01T11:46:30,2024-08-02T07:20:46,2024-07-31T11:16:39
calebbell/thermo,3064,9,117,649,45307,2016-07-01T04:04:56,2025-01-11T02:41:47,2025-01-11T02:41:51,2025-01-11T02:41:47
ethanchewy/pythonbuddy,227,5,83,273,45677,2016-09-16T02:42:07,2024-07-06T05:09:09,2024-07-06T05:09:12,2024-07-06T05:09:09
pytest-dev/pytest-repeat,94,2,27,172,65,2015-10-19T06:22:55,2024-11-07T12:50:53,2024-11-07T12:50:50,2024-11-07T12:50:46
pjuu/pjuu,889,0,7,56,5394,2013-07-24T09:09:59,2024-03-13T08:44:48,2023-08-18T09:49:40,2024-03-13T08:35:08
labd/wagtail-2fa,302,10,41,82,282,2018-03-16T10:47:56,2024-03-06T06:28:38,2024-03-06T09:48:05,2023-12-20T01:13:53
nanograv/enterprise,824,15,65,64,14549,2017-01-17T07:57:47,2024-09-13T06:05:08,2024-09-13T06:04:34,2024-09-13T06:04:30
kozea/cssselect2,201,10,9,27,289,2013-08-31T04:02:39,2024-07-18T10:13:32,2024-07-18T10:13:35,2024-07-18T10:12:37
whynothugo/django-afip,1099,0,24,49,1025,2016-05-31T11:37:40,2024-12-30T04:46:51,2024-12-30T04:44:16,2024-12-30T04:40:31
pupil-labs/apriltags,291,11,25,79,32063,2019-07-23T09:07:10,2023-02-21T05:43:33,2023-02-28T09:30:42,2022-11-15T08:28:45
openlightingproject/rdm-app,1717,0,11,17,2481,2013-12-17T04:33:19,2024-11-24T06:11:24,2024-11-24T06:11:29,2024-11-24T06:11:24
flatironinstitute/sparse_dot,221,17,11,74,297,2019-12-08T09:24:45,2024-11-07T06:52:22,2024-11-07T06:44:30,2024-11-07T06:44:25
hagenw/sphinxcontrib-katex,226,31,11,27,529,2017-11-23T08:28:08,2024-05-16T01:04:12,2024-05-16T01:01:51,2024-05-16T01:00:53
zostera/django-bootstrap3,1149,0,682,2346,1287,2013-08-13T01:48:04,2024-12-11T09:08:01,2024-12-11T09:08:04,2024-12-11T09:07:59
