full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit,travisredate
aws/chalice,2469,0,1004,10753,9454,2016-05-27T11:27:13,2025-02-05T08:37:52,2025-02-05T10:04:01,2025-02-05T07:41:34,30,2020-12-09T21:56:33Z
mdn/kuma,17045,0,743,1941,217266,2011-02-10T09:48:06,2022-08-26T11:03:14,2022-08-29T02:57:57,2022-08-26T08:53:21,30,2021-06-08T22:24:32Z
shuup/shuup,7104,137,1052,2104,30596,2015-06-03T12:53:21,2023-09-23T12:09:46,2023-10-16T06:43:15,2021-08-18T10:32:03,30,2021-04-02T14:21:15Z
edx/configuration,13146,8,974,800,20926,2013-04-16T05:23:42,2021-12-23T04:13:53,2021-12-22T07:55:14,2021-12-21T10:43:26,30,2020-11-16T20:03:27Z
kiwitcms/kiwi,7068,59,298,1005,30975,2017-05-25T08:18:13,2025-02-12T03:46:31,2025-02-12T01:50:30,2025-02-07T02:39:10,30,2020-06-23T08:45:12Z
rlworkgroup/metaworld,771,0,177,802,71222,2019-09-09T07:00:02,2022-11-13T07:07:44,2022-11-20T11:12:09,2022-06-21T12:43:03,6,2021-01-27T20:22:52Z
yelp/clusterman,758,0,20,297,175456,2019-11-14T11:49:29,2024-01-04T03:17:42,2024-01-04T04:39:36,2023-10-18T08:52:05,3,2022-01-13T16:29:14Z
terrapower/armi,1443,15,94,240,13867,2019-10-31T09:18:34,2025-02-10T10:31:51,2025-02-10T10:31:53,2025-02-10T10:31:49,6,2021-07-07T18:50:54Z
nxt-dev/nxt_editor,379,29,23,172,7185,2020-11-16T05:13:42,2024-11-26T04:08:42,2024-11-25T08:59:44,2024-11-25T08:59:37,25,2024-06-01T18:11:29Z
learningequality/studio,13175,22,188,130,223936,2015-05-06T07:18:28,2025-02-12T06:49:04,2025-02-12T06:49:01,2025-02-12T06:48:56,12,2020-11-25T17:11:11Z
quantecon/lecture-python-advanced,214,0,22,36,5289,2020-03-06T04:59:27,2021-06-22T10:43:53,2021-06-22T10:43:53,2021-06-22T10:43:49,4,2020-04-24T03:50:06Z
webrecorder/wacz-format,89,0,7,46,1699,2020-06-11T03:56:50,2021-09-25T12:02:49,2021-09-25T12:02:48,2021-09-25T12:02:44,2,2020-11-18T20:25:06Z
edx/credentials,1461,3,46,16,13322,2015-12-11T02:09:03,2022-01-03T04:43:55,2022-01-03T04:34:18,2022-01-03T04:34:15,29,2020-11-19T19:24:05Z
nypl-simplified/circulation,17160,74,19,19,101393,2014-12-05T06:53:04,2024-07-29T03:27:21,2024-07-29T03:00:54,2024-07-29T03:00:48,30,2021-03-11T21:11:56Z
suse-enceladus/img-proof,1212,48,7,15,1659,2017-07-14T07:19:33,2025-02-10T06:51:10,2025-02-10T06:51:12,2025-02-10T06:51:08,17,2021-01-06T16:45:40Z
python/mypy,12378,0,2881,18929,69923,2012-12-07T01:30:23,2025-02-13T03:49:32,2025-02-13T04:46:48,2025-02-13T03:49:29,30,2021-09-12T14:08:20Z
pyro-ppl/pyro,2501,35,984,8647,97094,2017-06-16T05:03:47,2025-02-05T10:28:49,2025-02-06T09:09:20,2025-02-05T10:28:49,30,2021-06-11T19:04:53Z
django-oscar/django-oscar,9154,10,2246,6334,124227,2010-12-08T09:30:32,2025-02-13T09:26:30,2025-02-13T09:26:29,2025-02-13T09:26:22,30,2020-12-04T10:04:03Z
open-mmlab/mmcv,1453,62,1659,6000,14519,2018-08-22T07:05:26,2025-02-10T04:21:01,2025-02-10T04:20:52,2025-02-10T04:20:48,16,2020-05-14T08:41:40Z
ets-labs/python-dependency-injector,2044,0,311,4126,40753,2015-01-04T01:23:05,2025-02-02T05:44:00,2025-02-03T06:52:43,2025-01-05T08:20:12,30,2021-01-27T02:11:27Z
bytedance/fedlearner,942,4,175,886,48309,2020-01-21T01:26:35,2024-07-08T02:53:44,2024-07-08T02:53:49,2024-07-08T02:53:44,5,2020-12-04T10:42:39Z
codespell-project/codespell,5249,38,480,2010,27322,2011-01-28T05:23:32,2025-02-11T12:02:24,2025-02-11T12:02:29,2025-02-11T12:02:24,26,2020-12-08T16:43:51Z
litex-hub/linux-on-litex-vexriscv,716,0,174,554,9819,2019-04-25T08:36:15,2024-07-09T05:44:36,2024-07-09T05:44:39,2024-07-09T05:44:31,7,2020-12-17T18:16:32Z
openwisp/openwisp-users,491,25,75,164,1977,2017-03-06T05:41:34,2025-02-01T03:37:10,2025-02-01T03:36:03,2025-02-01T03:35:58,30,2021-01-21T15:24:44Z
litex-hub/litex-boards,2290,0,299,388,4303,2019-06-10T03:09:10,2025-02-13T03:12:11,2025-02-13T03:12:16,2025-02-13T03:12:11,3,2020-11-24T13:01:23Z
codezonediitj/pydatastructs,235,3,270,202,671,2019-06-17T11:23:01,2024-12-06T04:24:45,2024-12-06T04:24:51,2024-12-06T04:24:45,15,2021-11-09T06:22:13Z
iory/scikit-robot,1062,0,24,122,2664,2019-02-26T12:05:52,2025-01-31T04:32:35,2025-01-31T04:20:07,2025-01-31T04:20:03,21,2020-12-16T12:57:21Z
projectcaluma/caluma,2688,117,25,67,4537,2018-08-10T11:33:05,2025-01-28T01:03:16,2025-01-28T01:02:13,2025-01-28T01:02:08,21,2020-11-27T09:40:28Z
liqd/a4-meinberlin,10553,62,6,40,18351,2016-12-12T01:19:42,2025-01-20T04:32:16,2025-01-20T08:52:58,2025-01-20T01:12:18,29,2021-06-29T14:44:43Z
armmbed/mbed-tools,482,0,23,40,1110,2019-10-16T09:54:48,2022-11-16T05:01:10,2022-11-03T06:49:48,2022-11-16T05:01:08,29,2021-09-21T11:12:48Z
red-hat-storage/cephci,8906,0,83,26,17318,2019-02-20T06:36:22,2025-02-13T10:18:27,2025-02-13T10:18:32,2025-02-13T10:18:27,5,2020-11-25T16:38:27Z
fizzadar/pyinfra,3844,93,314,2390,21517,2014-10-19T07:37:45,2023-09-05T01:33:23,2023-09-05T11:50:57,2023-09-02T06:50:48,30,2020-11-12T08:32:31Z
jonathan-s/django-sockpuppet,357,0,23,416,2667,2020-02-08T11:52:48,2023-01-07T02:36:38,2023-01-18T11:25:08,2021-08-04T06:04:42,10,2020-12-25T09:46:59Z
linux-system-roles/network,863,43,107,244,1689,2017-04-28T10:05:05,2025-02-12T01:37:21,2025-02-11T04:22:10,2025-02-11T03:09:01,21,2020-11-04T17:24:31Z
ambianic/ambianic-edge,1513,93,46,98,219168,2019-08-23T09:19:02,2023-02-01T11:00:37,2023-02-02T01:10:55,2021-12-24T01:29:56,30,2020-12-11T03:39:31Z
cyberbotics/urdf2webots,600,24,43,135,119312,2018-07-05T02:04:29,2025-02-03T01:54:36,2025-02-03T01:54:39,2025-02-03T01:54:34,10,2021-03-22T11:48:11Z
lukapecnik/niaaml,310,30,10,28,916,2020-08-21T05:03:06,2024-03-29T01:17:03,2024-03-30T02:09:34,2024-03-29T01:17:03,4,2022-02-26T13:31:50Z
thecourseforum/thecourseforum2,2801,2,4,34,253512,2020-03-18T05:11:55,2025-02-09T10:40:06,2025-02-09T07:57:28,2025-02-09T07:54:52,28,2021-02-02T20:21:51Z
rare-technologies/gensim,4509,43,4371,14695,106262,2011-02-10T07:43:04,2023-10-01T02:51:01,2023-10-17T09:10:48,2023-10-01T02:51:00,30,2021-01-30T06:17:29Z
secdev/scapy,6604,15,2061,11054,87168,2015-10-01T05:06:46,2025-02-06T09:22:38,2025-02-06T10:52:05,2025-02-06T09:22:38,30,2021-03-30T14:58:05Z
databricks/koalas,1555,47,349,3299,12256,2019-01-03T09:46:54,2023-09-21T03:12:26,2023-10-12T02:09:29,2023-09-21T03:12:16,30,2020-03-27T23:57:35Z
nextstrain/ncov,5138,16,403,1353,29523,2020-01-19T05:23:17,2025-02-10T10:23:23,2025-02-10T10:23:25,2025-02-10T10:23:21,9,2022-04-28T20:05:14Z
gpodder/gpodder,5446,68,211,1315,37549,2011-04-28T08:53:14,2025-02-12T11:33:29,2025-02-13T12:28:12,2025-02-05T07:32:25,18,2021-07-30T00:36:48Z
rdiff-backup/rdiff-backup,1592,19,93,1119,5359,2016-02-12T08:28:49,2025-01-11T01:44:05,2025-01-13T12:23:48,2025-01-02T01:42:47,24,2021-01-10T07:07:14Z
jonaswinkler/paperless-ng,4062,33,378,5371,19225,2018-06-27T11:34:00,2023-02-14T02:55:33,2023-02-26T01:38:59,2023-01-12T12:26:31,30,2021-01-12T12:06:21Z
mackorone/spotify-playlist-archive,2364,0,170,333,24639233,2019-05-25T07:53:34,2023-09-12T02:22:18,2023-09-11T08:28:18,2023-09-12T02:21:05,11,2021-03-27T21:46:53Z
pypa/pip,14991,0,3059,9635,71645,2011-03-06T02:30:46,2025-02-13T10:16:58,2025-02-13T10:17:04,2025-02-13T10:16:58,30,2021-08-28T21:20:38Z
oilshell/oil,9914,0,151,2794,46155,2016-11-15T07:19:09,2024-07-19T02:42:26,2024-07-18T05:51:27,2024-07-18T05:42:33,30,2021-12-07T21:50:05Z
sopel-irc/sopel,6286,74,406,952,9611,2011-12-22T05:59:00,2025-02-05T11:45:07,2025-02-05T11:45:09,2025-02-05T11:45:05,30,2021-05-30T00:45:57Z
giswqs/geemap,1311,92,927,2520,111765,2020-03-08T03:21:09,2023-01-31T05:35:53,2023-02-08T09:46:11,2023-01-31T05:29:46,9,2020-05-07T00:47:43Z
tribe29/checkmk,57274,0,319,761,3149629,2019-02-20T12:29:54,2022-08-15T11:52:07,2022-08-14T11:12:54,2022-08-12T05:16:32,19,2021-07-27T11:59:29Z
probabilistic-numerics/probnum,1268,29,54,409,161484,2019-10-31T08:29:11,2024-01-01T06:46:21,2024-01-04T04:39:15,2023-11-01T03:22:54,30,2020-10-07T16:24:12Z
ladybug-tools/ladybug,1041,304,55,196,16027,2015-10-02T02:52:18,2024-12-20T04:57:17,2024-12-20T04:51:44,2024-12-20T04:51:40,23,2020-12-04T00:11:59Z
lux-org/lux,692,12,355,4649,53868,2020-01-08T04:53:29,2023-07-12T05:45:36,2023-07-20T07:07:07,2023-07-04T11:34:35,12,2021-09-10T16:54:39Z
nix-community/nur,29524,0,363,1402,16117,2018-02-28T06:49:50,2025-02-10T11:32:06,2025-02-11T02:02:39,2025-02-10T11:10:47,12,2020-11-29T16:28:00Z
thealgorithms/python,3488,0,46250,197191,15071,2016-07-16T09:44:01,2025-02-10T07:53:13,2025-02-11T11:40:46,2025-02-09T05:51:18,30,2020-11-19T16:31:31Z
colmtalbot/gwpopulation,355,13,50,42,43470,2019-02-06T04:10:35,2025-02-03T05:53:54,2025-02-04T12:01:30,2024-12-20T03:20:50,30,2022-02-01T20:38:40Z
snakyeyes/ade-scheduler,1784,0,4,15,16345,2019-07-31T09:21:48,2021-11-05T04:10:21,2021-11-03T02:29:07,2021-11-03T02:29:03,16,2021-09-12T16:13:06Z
clinical-genomics/balsamic,2014,35,16,45,239814,2018-03-08T07:34:46,2025-02-11T10:27:05,2025-02-10T02:40:00,2025-02-10T02:39:31,18,2021-02-24T14:07:14Z
earthlab/abc-classroom,403,8,21,27,743,2018-07-24T01:46:21,2023-12-23T12:47:04,2023-10-17T06:56:31,2023-06-27T10:19:15,10,2020-11-20T00:54:48Z
univiecube/deepnog,246,4,8,26,4734,2020-02-19T05:04:00,2025-01-21T03:03:05,2025-01-21T03:03:07,2025-01-21T03:03:02,16,2020-12-12T20:07:12Z
icgood/pymap,510,50,8,27,6052,2014-12-12T06:22:13,2024-04-27T07:00:07,2024-04-27T06:47:51,2024-04-27T06:47:46,22,2021-05-09T12:41:17Z
iamdefinitelyahuman/eth-event,106,15,12,62,119,2019-01-05T09:11:37,2024-02-01T11:56:45,2024-01-31T05:52:33,2024-02-01T11:56:08,5,2020-05-30T10:57:50Z
mbraak/django-mptt-admin,1585,0,48,293,6539,2013-01-29T10:13:04,2025-02-07T01:04:37,2025-02-07T01:04:25,2025-02-07T01:04:20,30,2020-11-18T09:44:48Z
babybuddy/babybuddy,1884,67,277,2199,71014,2017-10-22T08:02:57,2025-01-04T06:54:47,2025-01-12T08:56:47,2025-01-04T06:54:47,21,2021-05-20T04:12:03Z
dearrude/osm-detective,48,2,2,11,204,2021-01-08T08:11:03,2021-04-23T02:50:47,2021-04-23T02:50:50,2021-04-23T02:50:47,4,2021-04-02T00:39:51Z
tum-pbs/phiflow,3686,36,198,1545,947010,2019-12-04T03:55:57,2025-02-12T10:17:21,2025-02-12T10:08:33,2025-02-12T10:08:22,20,2021-02-25T11:34:21Z
khronosgroup/opencl-docs,757,15,117,365,8395,2017-05-15T11:44:22,2025-01-30T06:38:33,2025-01-30T06:38:37,2025-01-30T06:38:32,11,2024-03-26T16:06:56Z
ccxt/ccxt,86257,134,7691,34544,4357099,2017-05-14T03:41:56,2025-02-13T11:38:11,2025-02-13T03:51:24,2025-02-13T11:38:10,30,2025-01-30T14:53:22Z
smarr/pysom,1261,0,7,15,1482,2013-09-14T06:26:15,2024-06-16T05:34:23,2024-06-16T05:34:26,2024-06-16T05:33:42,24,2021-05-25T22:26:10Z
pschmitt/roombapy,496,22,24,34,1420,2017-05-16T06:49:07,2025-02-11T07:04:15,2025-02-11T07:04:17,2025-02-11T07:04:13,3,2021-03-07T13:02:13Z
thealgorithms/algorithms-keeper,476,0,92,145,709,2020-10-25T08:31:43,2024-02-09T07:57:42,2024-02-10T04:50:46,2023-11-20T08:32:50,3,2020-10-29T02:28:54Z
blue-marble/gridpath,1526,29,37,104,28070,2016-08-12T06:13:28,2025-02-13T04:08:51,2025-02-11T11:09:30,2025-02-11T11:09:24,4,2022-01-04T21:16:04Z
nfsi-canada/obstools,353,6,35,52,64496,2019-10-15T09:14:35,2025-01-30T08:53:02,2025-01-30T08:51:26,2025-01-30T08:51:21,19,2020-12-16T23:18:35Z
jwodder/wheelodex,353,0,1,36,1534,2018-09-24T06:17:03,2023-06-11T02:09:29,2023-04-11T02:45:34,2023-06-11T02:00:05,7,2020-11-22T23:51:27Z
adafruit/adafruit_circuitpython_mpu6050,122,32,19,41,131,2019-09-25T10:29:27,2025-02-03T04:00:30,2025-02-03T04:00:09,2025-02-03T04:00:04,4,2019-12-30T04:48:56Z
jwodder/pypi-simple,275,19,11,39,352,2018-08-30T09:27:48,2025-01-23T02:38:03,2025-01-23T02:38:06,2025-01-23T02:38:02,8,2020-11-22T23:15:01Z
flameeyes/usbmon-tools,179,0,0,18,164,2019-02-01T10:59:31,2023-04-16T12:15:04,2023-04-16T12:15:09,2023-04-16T12:14:55,20,2021-04-23T22:26:02Z
salilab/pmi,3122,0,11,12,83812,2013-08-23T09:26:44,2025-02-01T12:22:33,2025-02-01T12:22:36,2025-02-01T12:22:20,12,2020-12-17T06:06:42Z
bearle/django_private_chat2,143,3,74,253,3474,2021-03-05T10:41:43,2023-08-17T07:13:39,2023-08-16T08:44:23,2023-08-17T07:13:39,6,2021-12-23T17:20:34Z
jack1142/jackcogs,421,0,12,18,12645,2018-07-08T02:38:13,2022-06-24T07:36:11,2022-06-03T01:58:28,2022-06-24T07:35:39,11,2020-01-14T18:09:38Z
ahmet2mir/wildq,30,10,4,23,101,2020-05-26T02:14:11,2023-02-15T07:48:56,2023-02-21T07:11:39,2023-02-15T07:48:56,4,2020-10-14T02:34:18Z
rix1337/feedcrawler,1961,176,15,79,6086,2016-03-14T04:27:34,2025-01-27T04:56:30,2025-01-27T04:53:51,2025-01-27T04:53:46,29,2021-09-07T13:59:21Z
kaiserpreusse/graphio,335,0,4,22,306,2019-12-19T01:43:17,2025-02-13T12:34:27,2025-02-13T12:34:31,2025-02-13T12:34:23,15,2021-02-24T10:40:21Z
wolkabout/wolkconnect-python,112,29,2,10,8077,2016-05-16T11:28:34,2023-06-05T07:51:08,2022-05-24T08:29:46,2023-06-05T07:49:06,2,2021-04-20T07:39:42Z
bihealth/sodar-core,1068,33,4,15,10880,2019-01-11T09:50:04,2022-04-19T01:01:24,2022-03-31T12:08:02,2022-04-19T07:51:26,14,2021-01-12T10:46:16Z
janluke/cloup,737,25,11,110,801,2020-02-25T05:51:36,2025-02-09T08:54:38,2025-02-09T08:54:41,2025-02-09T08:54:33,18,2021-02-10T17:44:51Z
deltares/xmipy,187,7,7,19,559,2020-02-18T01:37:07,2024-12-05T01:19:37,2024-12-05T01:19:41,2024-12-05T01:19:37,5,2020-06-23T12:00:42Z
nautobot/nautobot-ansible,1146,41,34,51,5229,2021-02-19T10:08:34,2025-01-30T02:29:36,2025-01-30T02:29:41,2025-01-30T02:29:36,30,2020-12-06T04:58:03Z
cytoscape/ipycytoscape,716,4,63,268,2884,2020-02-05T01:46:52,2025-01-06T06:23:21,2025-01-09T03:35:40,2023-05-23T07:06:45,15,2020-12-12T03:59:53Z
eshaan7/django-rest-durin,60,6,13,39,191,2020-10-18T08:39:22,2023-05-03T08:04:10,2023-05-03T08:05:06,2023-05-03T08:04:06,2,2020-12-18T13:55:42Z
lettucecfd/lettuce,406,4,39,203,11480,2019-05-07T02:37:05,2024-09-11T10:30:00,2024-09-11T10:30:02,2024-09-11T10:29:58,6,2022-01-12T13:46:33Z
skalenetwork/validator-cli,679,166,4,10,916,2020-01-20T02:14:10,2023-04-08T12:56:43,2022-01-26T03:29:34,2023-04-03T10:30:33,7,2020-02-26T16:30:10Z
radiocosmology/driftscan,618,5,16,14,6928,2011-08-22T09:24:24,2025-01-08T07:47:23,2025-01-08T07:42:15,2025-01-08T07:42:09,6,2021-01-07T18:51:55Z
ladybug-tools/lbt-grasshopper,4356,859,15,60,3045,2020-06-04T05:31:01,2025-02-13T12:45:12,2025-02-13T12:45:15,2025-02-13T12:45:11,6,2020-12-04T13:50:13Z
adafruit/adafruit_circuitpython_drv2605,139,36,15,19,129,2017-12-27T10:34:45,2025-01-16T06:49:45,2025-01-16T03:13:46,2025-01-16T03:13:44,4,2020-01-01T19:57:59Z
adafruit/adafruit_circuitpython_tca9548a,118,31,17,26,110,2018-08-14T05:08:37,2025-01-22T08:48:40,2025-01-22T08:48:18,2025-01-22T08:48:13,6,2019-12-26T21:01:31Z
jeshraghian/snntorch,1270,8,211,1214,56931,2020-09-28T10:14:20,2024-08-07T12:04:35,2024-08-07T12:52:59,2024-07-18T03:55:45,5,2021-02-26T23:08:06Z
pysys-test/pysys-test,2974,9,7,17,13728,2019-02-27T09:27:03,2023-10-19T07:07:09,2023-12-25T01:16:24,2023-10-19T07:06:56,30,2021-04-26T21:23:02Z
onecommons/unfurl,3049,0,14,99,17321,2018-05-10T06:27:46,2025-01-11T03:28:10,2025-01-11T05:40:37,2024-11-23T06:02:56,30,2021-08-21T13:30:34Z
michadenheijer/pynytimes,117,17,15,45,183,2019-10-18T06:45:17,2024-01-01T08:10:29,2024-01-05T05:31:32,2023-04-21T09:12:24,13,2021-11-03T18:33:41Z
jsonzilla/vtt-to-srt.py,77,4,10,27,66,2019-07-19T03:23:56,2022-08-26T02:00:43,2022-08-23T07:35:04,2022-08-26T02:00:43,4,2022-05-01T23:13:07Z
qgallouedec/panda-gym,188,14,105,489,33952,2020-09-13T06:13:39,2024-07-04T01:38:48,2024-07-04T02:13:35,2024-07-04T01:38:48,5,2021-03-13T08:15:56Z
rodrigo-arenas/sklearn-genetic-opt,511,18,80,325,129529,2020-01-18T07:16:48,2025-01-25T05:16:32,2025-01-25T05:16:37,2025-01-25T05:16:32,3,2021-06-02T17:03:07Z
disposable-email-domains/python-disposable-email-domains,205,0,16,49,348,2016-10-19T07:48:36,2025-01-21T02:01:15,2025-01-21T02:01:17,2025-01-21T02:01:12,10,2021-06-08T22:55:04Z
openml-labs/gama,1005,12,30,92,139538,2017-12-22T01:22:00,2024-09-04T08:31:07,2024-09-04T08:31:10,2024-09-04T08:31:05,29,2022-08-01T15:23:48Z
ericziethen/django-property-filter,122,13,1,38,482,2020-05-18T10:24:59,2025-01-25T10:22:01,2025-01-25T10:07:37,2025-01-25T10:07:33,14,2020-12-14T02:22:02Z
jwcook/naturtag,242,0,0,13,3507,2020-05-10T06:52:49,2022-05-02T05:53:20,2022-03-29T06:27:22,2022-04-29T09:36:30,8,2020-11-29T20:27:34Z
centreborelli/s2p,2686,1,65,187,98394,2017-02-12T08:38:58,2024-05-23T10:06:59,2024-05-23T07:41:58,2023-02-25T09:39:13,30,2021-09-22T16:13:33Z
edx/edx-django-utils,253,40,9,10,624,2018-07-20T03:12:04,2021-12-17T11:42:50,2021-12-17T11:42:53,2021-12-17T11:42:49,9,2020-12-11T10:38:48Z
wavefronthq/python-client,212,23,25,11,2914,2016-04-29T04:54:23,2024-06-11T03:16:27,2024-06-11T03:16:33,2024-06-11T03:16:25,8,2022-03-25T23:47:01Z
ivre/ivre,4080,1,648,3615,30038,2014-09-12T01:34:56,2025-02-10T10:14:22,2025-02-11T03:42:09,2025-02-10T10:14:21,30,2021-07-16T09:38:23Z
gramps-project/gramps-webapi,360,41,35,61,1759,2020-08-13T01:50:43,2024-01-18T07:10:25,2024-01-10T03:07:39,2024-01-18T07:10:25,11,2022-02-23T17:14:28Z
ladybug-tools/ladybug-comfort,986,320,20,13,16954,2019-03-01T08:35:48,2025-02-04T08:09:00,2025-02-04T08:05:24,2025-02-04T08:05:19,20,2020-12-03T22:28:25Z
precice/python-bindings,354,40,13,22,467,2019-11-27T02:33:22,2024-12-05T12:00:09,2024-12-05T12:00:13,2024-12-05T12:00:09,3,2021-04-30T17:58:48Z
heremaps/flatdata,408,0,30,183,1888,2018-01-18T08:34:58,2024-12-11T09:39:08,2024-12-11T09:39:15,2024-12-11T09:39:08,28,2022-02-16T16:12:38Z
we-like-parsers/pegen_experiments,601,0,32,269,19373,2019-05-07T04:43:15,2024-04-17T03:19:53,2024-04-17T03:19:58,2024-04-17T03:19:07,17,2020-10-19T19:27:50Z
codait/pardata,234,5,5,18,47893,2020-11-17T10:42:05,2023-12-09T04:37:15,2022-08-14T01:02:41,2021-12-01T01:40:28,12,2020-12-01T04:56:14Z
ebi-metagenomics/emg-toolkit,133,29,4,20,319,2018-02-22T01:58:11,2024-03-07T10:39:24,2023-07-10T05:08:42,2024-03-07T10:39:20,18,2021-07-23T11:07:03Z
zaccharieramzi/tf-slice-assign,31,1,1,11,25,2020-06-01T01:04:43,2021-07-23T04:30:06,2021-07-23T04:25:43,2021-07-23T04:25:39,2,2021-07-23T16:25:39Z
cfe-lab/micall,3334,45,9,14,30494,2014-04-17T11:07:26,2025-02-13T07:58:40,2025-02-12T03:53:23,2025-02-12T03:53:18,30,2020-12-29T23:52:50Z
m3t0r/tpl,87,6,4,12,87,2018-06-29T07:42:58,2024-08-14T02:10:16,2024-08-14T02:01:18,2024-08-14T02:00:55,3,2021-04-21T00:07:58Z
oe-fet/keithleygui,261,11,9,15,7838,2018-10-16T11:44:24,2022-03-24T08:53:27,2022-03-24T08:53:31,2022-03-24T08:53:27,9,2020-09-25T10:01:32Z
applitools/eyes.sdk.python,808,2,18,15,7629,2018-09-27T08:08:33,2022-06-30T01:17:52,2022-06-28T11:11:25,2022-06-30T12:38:52,30,2022-06-08T14:58:15Z
googlecloudplatform/click-to-deploy,2144,3,457,738,322021,2018-04-05T09:20:03,2025-02-12T07:39:32,2025-02-12T07:39:33,2025-02-12T07:39:29,7,2020-12-02T01:35:46Z
cfengine/masterfiles,4023,4,103,54,10010,2013-07-25T10:03:46,2025-01-24T06:40:22,2025-01-24T06:14:30,2025-01-24T06:14:25,30,2023-08-07T19:47:04Z
keitaroinc/ckanext-saml2auth,176,10,20,20,253,2020-10-27T03:58:13,2023-03-17T04:20:48,2023-03-31T10:33:30,2023-02-15T06:48:24,3,2021-01-16T09:42:56Z
ptrstn/deepl-translate,24,1,17,79,56,2020-06-14T03:04:23,2022-03-13T12:20:09,2022-03-15T06:22:54,2021-12-23T09:27:03,4,2021-11-25T04:52:08Z
suse/salt-shaptools,375,4,11,13,501,2018-11-22T10:07:57,2023-07-24T12:07:49,2022-05-24T01:53:25,2023-07-24T12:00:22,21,2021-03-01T13:27:18Z
picnicsupermarket/diepvries,97,2,15,124,1060,2021-02-17T09:31:47,2024-06-11T03:51:29,2024-06-11T03:45:58,2024-06-11T03:45:55,6,2022-08-25T11:43:37Z
adafruit/adafruit_circuitpython_imageload,384,61,21,15,514,2018-08-30T08:29:07,2025-01-17T06:38:17,2025-01-17T06:17:47,2025-01-17T06:17:45,4,2020-01-03T20:53:46Z
dbhi/qus,224,11,17,330,3032,2019-03-02T06:20:27,2025-01-10T12:53:26,2025-01-06T07:03:06,2023-03-09T03:57:19,21,2021-01-06T07:03:51Z
adafruit/adafruit_circuitpython_max7219,156,33,7,19,195,2017-08-15T10:18:10,2025-01-16T06:57:52,2025-01-16T03:11:24,2025-01-16T03:11:22,9,2020-01-01T19:27:46Z
adafruit/adafruit_circuitpython_lidarlite,95,26,12,18,124,2018-09-29T05:12:25,2025-01-16T06:57:06,2025-01-16T03:14:02,2025-01-16T03:14:00,3,2020-01-01T19:18:45Z
adafruit/adafruit_circuitpython_tsl2591,120,34,16,15,129,2018-01-20T01:54:08,2025-01-22T04:47:53,2025-01-22T04:47:32,2025-01-22T04:47:27,4,2019-12-23T20:57:59Z
kubeflow/katib,1328,16,458,1541,103290,2018-04-03T05:07:12,2025-02-13T02:55:38,2025-02-13T11:10:41,2025-02-13T11:10:36,12,2021-04-10T04:06:04Z
c4pr1c3/cuc-ns,53,0,30,63,62677,2019-06-24T01:57:00,2023-10-11T03:08:38,2023-12-16T04:00:57,2023-10-11T03:06:30,15,2022-12-08T05:53:56Z
viktorc/pararealml,861,3,4,19,56814,2020-08-22T04:16:53,2023-05-29T10:13:38,2023-05-25T10:48:42,2023-05-29T10:13:32,19,2022-02-07T23:43:50Z
ebi-gene-expression-group/container-galaxy-sc-tertiary,278,0,14,16,265989,2018-07-10T09:13:53,2024-11-29T11:10:23,2024-11-29T11:10:21,2024-11-29T11:10:16,13,2020-11-25T09:31:41Z
jaylinski/kodi-addon-vimeo,74,12,2,13,612,2019-08-11T08:36:30,2025-02-06T09:48:34,2025-02-06T09:48:37,2025-02-06T09:48:32,6,2021-10-07T17:04:54Z
garmin/whisk,53,0,15,25,83,2020-09-29T06:06:49,2024-09-25T08:09:27,2024-09-25T08:09:31,2024-09-25T08:09:26,2,2021-02-17T14:38:59Z
ptrstn/dailyblink,80,4,7,23,127,2020-08-22T08:03:58,2022-03-15T06:44:03,2022-02-19T09:39:20,2022-03-15T06:14:01,7,2021-11-25T01:01:08Z
fabiocaccamo/django-redirects,231,7,3,69,176,2020-09-07T10:34:58,2025-02-12T12:12:01,2025-02-12T12:12:05,2025-02-12T12:11:58,7,2021-12-06T23:19:01Z
cleanlab/cleanlab,1767,18,798,10141,12056,2018-05-11T01:55:21,2025-02-06T02:01:10,2025-02-06T09:20:54,2025-02-06T02:01:10,30,2021-11-11T21:48:53Z
crown-commercial-service/digitalmarketplace-frameworks,3217,8,19,10,5317,2014-09-17T07:56:11,2023-11-29T04:23:48,2023-08-23T11:04:43,2023-01-09T03:02:18,9,2020-12-04T14:12:09Z
noahp/emoji-fzf,56,0,5,38,89,2018-07-17T01:26:56,2024-03-22T02:42:34,2024-03-22T02:35:59,2024-03-22T02:42:32,7,2020-04-27T00:15:13Z
rasterio/rasterio,3922,41,537,2309,27354,2013-11-04T04:36:27,2025-02-12T04:06:06,2025-02-13T03:27:08,2025-01-17T03:23:34,30,2023-03-07T00:23:18Z
adafruit/adafruit_circuitpython_thermal_printer,158,26,15,17,170,2017-12-22T02:02:40,2023-05-16T02:51:35,2023-05-16T02:52:24,2023-05-16T02:51:35,5,2020-01-03T19:22:24Z
eht16/pylogbeat,30,8,2,15,51,2018-12-31T01:26:46,2023-07-30T02:28:00,2023-03-08T03:36:45,2023-07-30T02:27:11,5,2021-10-24T14:41:01Z
