full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit
nameko/nameko-grpc,270,12,11,57,372,2018-10-03T02:29:37,2023-10-24T01:06:24,2023-10-02T02:13:16,2023-10-24T12:53:56,15
nipreps/niworkflows,3114,174,52,91,311166,2016-07-21T06:00:32,2025-01-23T05:48:24,2025-01-23T05:45:33,2025-01-23T05:45:20,30
morris-lab/celloracle,503,6,57,324,951756,2019-10-02T08:05:53,2025-01-08T01:51:49,2025-01-08T01:51:53,2025-01-08T01:51:42,9
neuroml/neuroml2,921,6,24,50,1742,2012-11-07T01:37:07,2024-08-20T03:05:21,2024-08-20T02:43:10,2024-08-20T02:43:01,30
pylons/deformdemo,1027,5,41,42,2776,2011-07-02T07:04:05,2023-12-15T05:05:37,2023-08-26T05:24:38,2023-11-15T06:51:24,19
ssec/polar2grid,3013,11,35,74,10270,2012-06-13T04:44:34,2025-02-04T04:08:58,2025-02-04T04:08:59,2025-02-04T04:08:54,30
algorand/py-algorand-sdk,564,43,142,272,1284,2019-06-12T01:22:28,2025-02-12T08:36:54,2025-02-12T08:36:55,2025-02-12T08:36:51,16
oca/credit-control,655,0,202,80,27581,2018-05-07T06:54:32,2025-02-02T06:31:14,2025-02-02T06:30:21,2025-02-02T06:30:16,3
bluesky/ophyd,3560,14,82,54,4570,2014-11-05T07:20:01,2025-02-07T10:49:50,2025-02-07T10:49:55,2025-02-07T10:49:50,30
libensemble/libensemble,8170,30,26,64,26741,2016-12-12T11:43:44,2024-12-17T07:45:43,2024-12-16T08:33:44,2024-12-16T08:33:22,30
optimizely/python-sdk,322,35,36,32,1414,2016-08-03T09:50:18,2024-12-11T06:06:03,2024-12-11T06:06:06,2024-12-11T06:06:01,30
ibm/max-news-text-generator,48,4,21,24,390,2018-03-09T11:12:07,2022-02-10T12:02:10,2022-02-13T08:23:32,2020-12-17T01:12:44,3
nums-project/nums,172,0,24,111,1021,2020-06-12T11:10:36,2022-07-03T06:18:59,2022-06-26T09:07:06,2022-07-03T06:18:59,7
romanvm/service.addic7ed,338,24,13,20,472,2014-10-24T06:14:05,2024-12-15T10:12:44,2024-12-15T10:12:48,2024-12-15T10:12:22,18
alan-turing-institute/tcpd,91,1,26,139,4613,2019-11-28T04:07:55,2025-01-04T10:28:47,2025-01-04T10:28:48,2025-01-04T10:28:44,8
ctlab/gadma,1070,25,14,47,382706,2018-05-15T10:43:12,2024-11-06T04:24:30,2024-11-06T03:58:34,2024-11-06T03:47:52,28
paaksing/pyot,183,43,13,86,939,2020-08-16T12:50:59,2023-01-26T07:01:49,2023-01-30T07:06:31,2023-01-26T07:00:15,5
shadowmoose/pyderman,109,15,8,27,108,2018-05-26T10:42:12,2023-05-26T05:54:56,2023-06-01T04:49:27,2023-05-26T05:54:56,9
nismod/smif,2938,16,6,22,11820,2016-09-01T12:17:41,2024-10-01T09:52:04,2024-10-01T09:52:02,2024-10-01T09:51:58,30
ecco-group/eccov4-py,259,5,29,29,24897,2018-01-23T05:47:14,2024-05-10T10:50:59,2024-05-10T08:41:12,2024-05-10T08:41:09,3
ladybug-tools/ladybug-pandas,131,13,6,15,2530,2020-04-18T08:33:49,2022-12-27T03:32:01,2021-11-02T10:35:08,2022-12-27T03:28:03,4
codenotary/immudb-py,207,9,7,43,559,2020-02-13T02:24:31,2024-07-22T01:53:22,2024-07-22T01:53:27,2024-07-22T01:53:22,15
persianwikipedia/fawikibot,570,0,5,15,2606,2015-06-30T12:29:24,2025-02-07T04:23:39,2025-02-07T04:23:43,2025-02-07T04:23:39,9
plus3it/gravitybee,1137,97,7,18,964,2018-04-20T05:58:17,2023-02-13T10:39:45,2023-02-13T10:41:17,2023-02-13T05:05:32,27
robotframework/ride,6348,35,383,977,40605,2011-09-27T11:53:40,2025-01-29T01:15:54,2025-01-29T01:15:58,2025-01-29T01:15:46,14
tlsfuzzer/python-ecdsa,727,15,315,914,1013,2010-04-19T02:22:17,2024-10-04T11:26:42,2024-10-05T01:46:18,2024-10-04T11:26:38,30
dipy/dipy,14759,0,444,731,75478,2010-02-06T11:43:08,2025-01-31T03:49:25,2025-01-31T03:49:29,2025-01-31T03:49:25,30
pylons/webtest,1077,0,111,338,1225,2012-11-12T11:19:10,2025-02-03T10:09:15,2025-02-03T10:09:17,2025-02-03T10:09:11,27
palfrey/wharf,327,0,26,242,5613,2018-02-25T04:42:49,2023-03-27T10:03:17,2023-04-09T10:47:20,2023-02-08T01:57:19,30
csbdeep/csbdeep,374,22,82,281,14685,2018-06-05T03:03:32,2024-10-05T11:03:04,2024-10-05T10:46:28,2024-10-05T10:44:35,19
burnysc2/python-sc2,1451,0,159,521,23412,2019-05-27T10:13:35,2025-01-11T10:02:14,2025-01-13T11:59:38,2025-01-11T09:43:13,30
jupyterhub/batchspawner,452,10,129,180,420,2015-10-27T03:53:10,2024-05-07T05:39:13,2024-05-07T08:41:20,2024-05-07T05:39:12,24
laniksj/dfimage,330,0,52,373,353,2018-11-01T01:54:58,2025-02-07T06:28:34,2025-02-07T06:28:36,2025-02-07T06:28:32,7
okta/okta-sdk-python,561,20,146,245,3480,2015-05-08T08:55:50,2025-01-13T05:02:24,2025-01-13T05:49:02,2025-01-13T04:31:17,11
inquest/python-sandboxapi,159,10,38,124,698,2018-01-16T07:54:33,2023-05-01T08:40:49,2023-05-03T03:31:18,2023-01-06T11:15:21,8
netsiphd/netrd,820,5,40,132,65196,2019-01-09T10:10:59,2023-03-29T07:35:23,2023-03-29T07:09:54,2023-03-29T07:35:23,29
pysat/pysat,8736,39,38,151,31229,2015-04-05T06:04:29,2024-10-03T11:04:05,2024-10-03T10:55:02,2024-10-03T10:54:50,30
oasis-open/cti-taxii-client,301,14,51,91,326,2017-07-11T02:47:13,2023-06-05T09:38:08,2023-06-02T01:14:19,2023-06-05T09:38:08,8
stan-dev/cmdstanpy,2227,16,70,161,34951,2019-01-02T11:18:04,2025-02-03T08:44:07,2025-02-03T08:44:12,2025-02-03T08:44:07,30
flammie/omorfi,2925,13,25,86,516542,2015-03-18T04:08:15,2025-01-22T03:08:44,2025-01-22T03:06:26,2025-01-22T03:04:41,30
fisco-bcos/python-sdk,308,3,61,67,11452,2019-07-03T06:55:05,2024-10-30T06:38:35,2024-10-30T06:38:39,2024-10-30T06:38:35,9
oca/business-requirement,259,0,153,67,3773,2016-06-01T01:18:18,2025-02-02T06:08:36,2025-02-02T06:07:54,2025-02-02T06:07:49,3
dmuhs/teatime,248,0,9,91,246,2020-07-13T05:38:02,2023-07-16T12:45:13,2023-04-29T02:43:19,2023-07-16T12:45:13,10
acsone/git-aggregator,188,8,54,92,179,2015-11-23T02:06:06,2024-10-23T12:56:16,2024-10-23T12:55:43,2024-10-23T12:55:29,12
nrel/bifacial_radiance,1668,26,48,89,84151,2017-12-13T05:56:18,2024-10-14T10:56:04,2024-10-14T08:49:26,2024-10-14T08:49:09,22
heremaps/xyz-spaces-python,271,9,8,30,13571,2020-07-17T10:11:58,2021-09-03T06:31:46,2021-09-03T06:31:49,2021-09-03T06:31:39,16
justintime50/github-archive,132,27,48,186,3364,2019-12-19T05:22:53,2024-10-10T10:00:22,2024-10-10T10:00:27,2024-10-10T10:00:18,8
rootstrap/django-drip-campaigns,480,0,15,45,1816,2020-05-12T12:38:41,2022-08-12T06:27:58,2022-06-06T03:03:22,2022-08-12T06:27:17,23
pro-well-plan/well_profile,210,0,24,71,2615,2020-08-17T05:34:49,2023-10-23T02:15:36,2023-12-25T04:13:13,2022-10-21T12:54:23,10
colinodell/python-qnapstats,161,14,27,67,146,2017-01-15T08:25:45,2023-10-08T08:15:35,2023-12-18T02:02:47,2023-10-08T08:15:35,9
neuroml/pyneuroml,2319,52,34,39,283854,2014-12-10T06:06:53,2025-01-21T06:26:16,2025-01-22T05:30:18,2024-09-16T10:22:45,28
edx/i18n-tools,211,23,26,23,322,2014-06-03T09:09:08,2021-11-09T02:40:39,2021-11-09T07:51:32,2021-11-09T07:51:29,24
yelp/pidtree-bcc,321,34,5,42,354,2018-11-09T05:58:18,2024-11-28T09:51:04,2024-11-28T09:51:00,2024-11-28T09:50:34,12
angelolovatto/raylab,2624,1,6,27,6049,2019-09-12T01:50:53,2021-11-01T12:13:42,2021-11-03T10:16:43,2021-08-08T05:55:33,15
iiasa/ixmp,1474,16,113,37,47660,2017-11-23T07:14:57,2025-01-20T01:42:12,2025-01-20T01:42:13,2025-01-20T01:42:10,20
apache/openwhisk-runtime-rust,55,4,18,26,189,2019-02-28T12:57:28,2024-09-24T02:22:11,2024-09-24T02:22:19,2024-09-24T02:22:11,7
brainglobe/brainreg,227,13,30,129,860983,2020-05-26T02:36:39,2025-02-05T09:08:47,2025-02-05T09:09:01,2025-02-05T09:08:47,5
lcogt/banzai,3570,1,18,30,17552,2014-11-19T12:11:47,2025-02-06T07:25:14,2025-02-06T06:05:51,2025-02-06T06:05:46,30
iknl/vantage6,638,10,6,24,16079,2018-02-05T08:27:48,2024-05-06T02:14:08,2024-05-06T02:16:43,2022-05-16T12:57:48,24
bluesky/databroker,6333,51,47,35,8029,2015-09-28T09:28:04,2025-01-29T03:56:04,2025-01-29T03:56:09,2025-01-29T03:55:48,30
radioastronomysoftwaregroup/pyuvsim,2004,14,9,43,44234,2017-11-02T05:15:39,2025-02-05T09:02:57,2025-02-05T04:32:40,2025-02-05T04:32:36,30
opengisch/qgis_trackable_project_files,31,5,4,19,35,2019-04-09T10:15:04,2021-06-01T07:12:22,2021-06-01T02:14:25,2021-06-01T07:12:16,5
edx/xblock-lti-consumer,335,36,47,19,959,2015-11-09T03:21:44,2021-11-23T08:45:56,2021-11-22T03:16:23,2021-11-22T03:16:19,12
jacebrowning/mine,354,24,0,17,764,2014-11-20T01:52:09,2023-12-20T10:25:23,2023-08-14T06:00:36,2023-12-20T10:25:22,26
tykling/certgrinder,957,0,9,35,1209,2017-04-20T10:24:22,2025-01-26T02:11:47,2025-01-26T02:11:25,2025-01-26T02:11:16,14
common-workflow-language/cwl-utils,461,35,18,39,1766,2018-08-07T01:17:04,2025-02-06T09:35:52,2025-02-06T09:35:56,2025-02-06T09:35:51,8
gem-pasteur/macsyfinder,5688,3,17,51,62479,2014-04-25T10:26:52,2024-11-15T01:10:33,2024-11-15T01:10:38,2024-11-15T01:05:54,24
edx/edx-analytics-data-api-client,178,24,24,13,209,2014-08-13T07:57:07,2021-11-30T08:21:36,2021-11-30T08:21:40,2021-11-30T08:21:36,15
andreroggeri/ynab-sdk-python,91,13,10,27,134,2019-04-24T11:37:23,2024-04-29T08:51:43,2024-04-29T10:23:09,2023-04-16T11:43:14,12
edx/edx-search,176,23,42,11,373,2015-01-14T07:35:31,2021-11-09T02:26:50,2021-11-09T07:59:57,2021-11-09T07:59:52,29
themotleyfool/wagtail-automatic-redirects,45,2,5,14,35,2018-01-24T08:41:09,2022-11-22T06:07:23,2022-02-17T03:27:46,2022-11-22T06:07:21,5
deepanshs/mrsimulator,2297,16,13,36,45820,2019-04-03T01:17:05,2025-01-25T07:41:19,2025-01-25T07:41:16,2025-01-25T07:41:12,30
manrajgrover/halo,399,0,148,2859,543,2017-09-03T06:50:47,2024-06-16T08:11:53,2024-06-16T07:55:42,2024-06-16T07:55:39,15
deluge-torrent/deluge,9100,0,342,1588,68131,2014-02-20T05:04:35,2025-02-10T02:29:00,2025-02-10T02:29:06,2025-02-10T01:24:52,30
tiangolo/uvicorn-gunicorn-fastapi-docker,174,8,330,2730,235,2019-01-04T05:33:29,2025-01-31T07:05:14,2025-01-31T02:07:20,2024-11-02T04:23:00,6
pydot/pydot,365,0,160,937,1685,2015-04-13T03:14:44,2025-01-31T12:08:34,2025-01-31T08:39:25,2025-01-31T12:04:16,13
iocage/iocage,1931,16,139,568,6833,2017-01-13T09:47:59,2023-11-26T12:44:09,2023-12-28T02:08:39,2023-11-23T05:45:10,12
tiangolo/uwsgi-nginx-docker,351,19,284,652,430,2016-02-14T02:33:08,2024-12-09T12:54:07,2024-12-09T12:54:11,2024-12-09T12:54:07,13
saxix/django-adminactions,850,0,119,662,2392,2012-09-02T08:27:42,2024-01-31T08:23:25,2024-01-31T09:09:18,2024-01-31T08:23:25,30
uber/h3-py,228,33,132,865,44912,2018-06-12T10:39:59,2025-01-31T10:33:53,2025-02-01T12:42:23,2025-01-31T10:32:21,5
theupdateframework/specification,343,16,54,360,483,2017-10-11T07:19:14,2024-03-27T01:52:24,2024-03-27T08:56:57,2024-03-26T05:48:39,2
wechaty/python-wechaty,954,0,216,1232,1161,2018-08-25T02:51:18,2023-08-12T02:19:56,2023-08-12T06:16:27,2023-07-15T10:11:02,10
tiangolo/uvicorn-gunicorn-docker,214,9,257,633,310,2019-01-04T11:44:13,2025-02-10T02:40:56,2025-02-10T02:41:00,2025-02-10T02:40:55,12
nidhaloff/deep-translator,578,29,172,1467,1012,2020-06-05T08:31:50,2024-07-23T10:12:59,2024-07-24T01:59:43,2024-01-07T04:04:29,16
oca/maintainer-tools,1213,0,459,286,1201,2014-06-19T12:10:40,2025-02-10T06:51:58,2025-02-10T06:52:03,2025-02-10T06:51:58,10
fgmacedo/python-statemachine,420,10,88,953,2269,2017-03-22T03:24:42,2025-01-26T06:14:06,2025-01-26T06:03:20,2025-01-26T06:03:11,13
galvant/instrumentkit,1251,14,59,185,4881,2013-05-01T02:09:49,2022-03-18T02:22:35,2022-03-06T08:45:44,2022-03-18T02:22:35,30
makerdao/pymaker,1756,0,95,191,2644,2017-04-13T09:37:01,2022-12-14T11:55:06,2022-10-16T09:34:31,2022-12-14T11:54:29,10
do-mpc/do-mpc,1048,27,179,962,82910,2015-05-20T10:20:54,2024-10-07T12:23:48,2024-10-07T12:27:45,2024-06-17T02:32:02,11
johannesbuchner/pymultinest,372,0,89,198,2177,2011-09-26T02:48:34,2025-01-05T12:43:44,2025-01-08T01:14:48,2025-01-05T12:43:44,30
govcert-lu/eml_parser,429,1,61,214,2183,2013-04-29T06:59:20,2024-11-04T12:37:32,2024-11-04T12:37:35,2024-11-04T12:37:28,14
source-foundry/font-line,349,9,9,162,877,2016-03-23T08:23:59,2023-03-29T12:56:56,2023-04-03T08:12:04,2022-10-24T07:55:03,17
monocongo/climate_indices,1276,2,167,340,30740,2017-06-13T03:21:07,2024-09-19T08:37:14,2024-09-22T09:48:46,2024-09-19T08:30:02,30
ltworf/typedload,1546,52,9,258,9810,2018-03-24T02:24:02,2024-09-16T11:51:04,2024-09-16T01:45:27,2024-05-18T07:32:40,14
smarie/python-pytest-cases,726,108,40,342,14421,2018-06-22T11:42:19,2024-09-26T09:56:42,2024-09-26T09:51:05,2024-09-26T09:51:01,25
continvvm/continuum,1142,13,38,344,3432,2020-04-11T12:39:18,2023-05-18T03:28:42,2023-05-25T02:38:35,2023-05-18T03:28:42,6
parquery/icontract,286,62,18,338,767,2018-07-31T06:22:46,2024-09-21T05:49:27,2024-09-21T05:48:24,2024-09-21T05:48:20,7
nycdb/nycdb,756,4,52,202,9841,2016-08-27T04:47:43,2025-01-17T06:38:15,2025-01-17T06:37:30,2025-01-17T06:37:28,21
ynqa/pandavro,150,8,29,130,104,2017-09-06T10:32:28,2024-03-16T06:00:14,2024-02-27T08:01:46,2024-03-16T06:00:13,8
chrisb2/pi_ina219,65,4,32,101,56,2016-10-29T03:02:06,2023-04-23T04:22:49,2023-03-09T11:54:31,2023-04-23T04:22:49,10
oca/odoo-module-migrator,134,5,130,145,170,2019-08-21T11:55:50,2025-01-31T05:24:16,2025-01-31T05:24:21,2025-01-31T05:24:15,6
ickc/pantable,932,14,15,67,7812,2016-11-17T08:51:12,2022-01-26T08:43:47,2022-01-27T01:53:45,2022-01-26T08:42:39,30
albertodonato/sshoot,205,0,11,91,243,2017-05-25T06:45:43,2024-10-13T04:29:41,2024-10-13T04:29:45,2024-10-13T04:29:37,12
iterative/pydrive2,425,55,70,593,9616,2020-01-14T09:13:38,2024-11-30T03:44:29,2024-11-30T03:43:48,2024-11-30T03:43:44,17
girder/large_image,4313,115,43,199,19740,2015-11-04T09:39:10,2025-02-12T08:23:34,2025-02-11T02:44:39,2025-02-11T02:44:35,30
cloudalchemy/ansible-blackbox-exporter,198,12,52,60,163,2017-11-27T04:53:35,2023-03-06T02:22:34,2023-03-06T03:28:19,2023-03-02T08:12:50,18
juliaregistries/tagbot,378,78,20,94,857,2019-04-11T04:37:39,2025-01-01T05:27:18,2025-01-01T05:27:08,2025-01-01T05:27:04,9
goretk/pygore,65,0,8,49,58,2019-07-19T09:39:36,2022-02-12T12:13:27,2022-02-16T02:27:44,2022-02-12T12:13:27,2
cheginit/hydrodata,766,19,10,35,169594,2020-02-01T06:37:12,2021-02-22T06:28:14,2021-02-22T06:28:08,2021-02-22T06:28:02,14
freifunk/directory.api.freifunk.net,1432,0,228,37,1563,2013-10-21T12:30:59,2025-01-11T03:33:51,2025-01-11T03:33:55,2025-01-11T03:33:50,7
wwood/singlem,1448,21,18,138,267073,2015-05-28T01:05:43,2025-02-03T07:23:01,2025-02-03T07:23:05,2025-02-03T07:23:00,4
redhat-performance/badfish,803,0,27,93,767,2018-09-28T01:00:18,2025-01-23T01:15:32,2025-01-23T01:15:37,2025-01-23T01:15:32,16
toybox-rs/toybox,890,1,10,26,8029,2018-08-20T04:10:46,2022-04-01T06:30:55,2022-04-01T06:30:59,2022-04-01T06:30:55,30
mstarmans91/worc,1407,31,18,64,525826,2017-05-24T01:31:31,2024-06-23T12:34:02,2024-06-23T12:34:06,2024-06-23T12:33:58,30
criteo/cluster-pack,193,0,21,45,446,2019-11-27T05:23:31,2024-11-27T04:32:13,2024-11-27T02:08:37,2024-11-27T02:08:32,5
taapat/enigma2-plugin-youtube,1276,254,38,37,1999,2015-07-05T08:50:13,2025-02-12T01:51:39,2025-02-12T01:51:39,2025-02-12T01:51:35,23
ajhynes7/scikit-spatial,1385,0,13,91,2196,2019-02-25T09:17:48,2024-12-23T11:02:49,2024-12-23T11:02:50,2024-12-23T11:02:45,30
fastlmm/fast-lmm,816,1,11,47,148740,2019-11-25T11:59:55,2024-11-03T01:22:00,2024-11-03T01:21:33,2024-11-02T11:41:07,30
tcprescott/pyz3r,282,44,6,23,275,2018-12-30T05:02:35,2023-09-05T04:45:37,2023-04-28T12:02:23,2023-09-05T04:45:37,9
otherguy/alfred-passwords-workflow,99,4,4,51,6298,2018-06-16T04:32:51,2023-12-28T04:38:14,2023-07-12T08:01:33,2023-11-09T12:55:42,5
seung-lab/cloud-files,372,0,8,39,404,2020-05-26T06:18:37,2025-02-11T11:46:53,2025-02-11T11:46:56,2025-02-11T11:46:45,8
sdv-dev/rdt,1088,57,26,123,2350,2018-01-29T06:33:37,2025-02-12T05:19:14,2025-02-12T05:19:17,2025-02-12T05:19:12,13
mhvk/baseband,1522,17,28,29,5166,2015-10-14T05:33:54,2024-08-22T02:36:48,2024-08-22T02:36:48,2024-08-22T02:36:44,30
pyccel/psydac,1127,1,18,56,22754,2018-02-16T01:42:54,2025-02-12T10:17:36,2025-02-12T09:32:15,2025-02-12T09:32:11,30
missionpinball/mpf-mc,2273,8,42,21,67152,2016-01-07T06:10:08,2024-08-09T11:13:46,2024-08-09T11:06:47,2024-08-09T11:05:08,30
ehealthafrica/aether,1488,56,3,13,26749,2017-11-13T08:59:49,2023-04-03T04:36:24,2023-03-15T10:00:14,2023-03-31T07:37:07,30
thecacophonyproject/classifier-pipeline,1499,116,14,20,22718,2017-12-04T12:11:35,2025-02-05T10:09:02,2025-02-05T01:41:32,2025-02-05T01:41:23,30
kiudee/chess-tuning-tools,455,12,13,44,1016,2020-01-18T10:40:35,2023-11-02T09:51:08,2023-12-02T06:16:16,2023-07-19T03:45:23,6
rickyphewitt/emby-skill,46,0,21,11,112,2018-09-09T02:31:01,2022-02-12T03:58:48,2021-12-24T11:05:41,2022-02-12T03:58:47,2
pypa/pipenv,9060,110,1880,24971,256611,2017-01-20T12:44:02,2025-01-22T08:55:02,2025-01-22T08:40:38,2025-01-22T08:37:43,30
vispy/vispy,7406,37,619,3355,15254,2013-03-21T06:43:22,2025-01-22T05:09:23,2025-01-22T05:09:28,2025-01-22T05:09:23,30
sovrasov/flops-counter.pytorch,243,0,307,2849,183,2018-08-17T09:54:59,2025-01-20T10:12:22,2025-01-20T03:51:34,2025-01-20T10:12:22,3
dickreuter/poker,648,5,527,2093,155491,2016-03-29T11:58:12,2025-01-04T10:10:33,2025-01-11T03:44:01,2025-01-04T10:10:30,9
tryolabs/norfair,696,13,239,2353,521649,2020-07-01T08:15:44,2024-07-27T04:14:52,2024-07-28T05:42:41,2024-07-27T04:14:15,5
zdict/zdict,1012,59,49,625,834,2015-04-20T10:33:41,2023-06-24T02:35:47,2023-06-28T02:51:36,2022-09-30T12:45:56,30
jrzaurin/pytorch-widedeep,940,28,191,1296,104422,2017-10-21T08:11:44,2024-11-06T05:07:39,2024-11-06T04:39:25,2024-11-06T04:39:12,30
ansible-lockdown/rhel7-cis,149,5,242,331,509,2015-12-16T06:05:36,2021-02-22T04:02:54,2021-02-22T04:59:06,2020-04-03T10:39:07,6
in-toto/in-toto,2267,30,142,903,2966,2016-05-24T01:46:38,2025-02-11T08:54:31,2025-02-11T08:52:55,2025-02-11T08:52:50,21
dickreuter/neuron_poker,96,0,164,589,2450,2019-06-26T06:15:38,2024-05-06T09:10:13,2024-05-15T01:57:45,2024-03-21T08:54:41,7
quantumlib/openfermion-cirq,254,5,85,256,1800,2018-03-20T12:58:53,2020-12-22T12:30:11,2021-01-11T09:12:44,2020-12-22T12:30:10,10
celery/py-amqp,1042,13,194,309,2479,2012-07-23T01:50:57,2024-11-12T07:55:51,2024-11-12T07:55:08,2024-11-12T07:55:02,30
swaglyrics/swaglyrics-for-spotify,430,0,33,297,25261,2018-02-11T01:50:20,2023-03-07T05:01:07,2023-03-19T09:39:04,2022-04-02T05:46:02,26
fabfuel/circuitbreaker,200,4,53,453,118,2016-02-06T06:51:32,2024-10-23T01:57:40,2024-10-23T01:56:21,2024-10-23T01:56:07,7
cyanidecn/pycinrad,477,26,158,379,41100,2018-06-29T01:52:59,2025-01-17T12:45:12,2025-01-17T06:51:34,2025-01-17T12:45:12,17
databricks/databricks-cli,353,50,236,369,895,2017-06-02T11:38:47,2023-10-05T09:44:37,2023-12-07T03:00:29,2023-10-05T09:44:35,8
moinwiki/moin,5416,2,92,319,11469,2018-08-16T09:27:34,2025-01-30T03:01:09,2025-01-30T03:01:14,2025-01-30T03:01:09,10
adafruit/adafruit_io_python,335,24,99,226,361,2014-05-27T04:22:30,2024-12-06T05:48:05,2024-12-06T05:47:47,2024-12-06T05:47:42,21
codecov/codecov-python,669,6,156,181,683,2014-08-06T02:33:18,2023-04-18T09:38:12,2023-04-21T12:37:45,2023-04-18T09:38:11,30
fbpic/fbpic,2621,51,71,173,12331,2016-09-26T05:30:45,2024-09-10T12:48:49,2024-09-10T03:22:02,2024-09-10T12:48:48,30
google/giftstick,111,0,25,136,8039,2018-10-23T02:49:54,2024-06-25T11:21:55,2024-06-25T11:21:59,2024-06-25T11:21:55,5
mapbox/rio-color,235,2,24,131,3115,2015-07-30T11:56:54,2024-12-19T09:01:52,2024-12-19T09:01:51,2024-12-19T09:01:45,18
ecsim/opem,1193,14,57,185,18600,2017-12-16T03:42:52,2024-05-13T08:43:28,2024-04-03T04:27:22,2024-03-16T03:51:16,30
calebbell/ht,447,7,34,199,3318,2016-01-03T10:33:12,2024-12-09T01:52:01,2024-12-09T01:51:57,2024-12-09T01:44:45,30
jpuigcerver/pylaia,941,5,43,199,4207,2017-10-30T05:35:39,2024-09-02T04:05:49,2024-09-03T09:58:21,2024-09-02T04:05:49,30
space-physics/lowtran,399,10,42,103,3319,2015-03-31T07:19:59,2024-12-19T01:14:46,2024-12-19T01:14:51,2024-12-19T01:14:44,30
tartiflette/tartiflette-aiohttp,228,13,7,59,320,2018-11-07T05:16:40,2022-10-31T08:07:15,2022-11-03T08:51:27,2022-09-07T06:59:30,3
david-cattermole/mayamatchmovesolver,4826,52,27,102,31960,2017-11-22T03:48:15,2025-01-12T01:47:47,2025-01-05T08:10:31,2025-01-05T08:04:58,16
mapbox/tilesets-cli,240,3,28,124,2148,2019-07-24T02:52:23,2025-01-10T07:42:20,2025-01-07T04:47:00,2025-01-07T04:46:55,10
arxiv/arxiv-browse,3313,15,67,125,55438,2017-08-02T03:54:37,2025-02-12T08:39:12,2025-02-11T09:32:38,2025-02-11T09:32:18,8
globus/globus-sdk-python,2416,95,38,70,5301,2016-03-07T05:26:28,2025-02-03T07:24:05,2025-02-03T07:24:08,2025-02-03T07:24:03,24
polymonster/jsn,260,7,2,37,214,2019-09-13T03:02:29,2024-07-12T03:24:37,2024-07-12T03:24:24,2024-07-12T03:24:13,8
edx/edx-lint,471,21,19,41,575,2015-01-29T05:14:33,2021-12-06T06:08:25,2021-12-06T06:08:29,2021-12-06T06:08:24,23
vhranger/csrgraph,144,17,17,111,1442,2020-02-21T03:55:13,2024-10-01T02:09:22,2024-10-01T02:09:26,2024-10-01T02:09:07,5
mirhmousavi/pois,107,0,12,50,131,2018-02-07T10:50:29,2024-07-20T08:31:55,2024-07-20T08:31:58,2024-07-20T08:31:51,30
nf-core/hic,306,6,31,43,3002,2019-04-09T02:29:19,2022-10-04T09:54:39,2022-10-07T01:06:12,2021-05-24T07:00:38,2
lbryio/aioupnp,265,1,7,20,426,2018-07-27T11:48:58,2020-12-21T07:54:53,2020-12-21T07:54:56,2020-12-21T07:54:52,16
twisted/axiom,819,6,20,22,5097,2014-06-28T04:14:15,2023-01-13T04:01:15,2023-01-13T03:40:43,2022-02-09T09:21:45,16
smparker/molecular-blender,168,0,5,32,5103,2014-02-13T10:05:11,2024-01-14T02:35:47,2023-09-01T11:35:03,2024-01-14T02:35:43,28
nextstrain/cli,1161,31,20,27,1663,2018-06-28T05:13:28,2025-02-12T10:27:15,2025-02-12T10:27:16,2025-02-12T10:26:47,10
openwisp/django-owm-legacy,75,12,12,17,70,2015-12-21T10:21:22,2024-11-29T09:09:12,2024-11-29T09:09:03,2024-11-29T09:08:46,8
buildacell/biocrnpyler,492,4,24,39,16825,2018-10-09T12:06:57,2024-08-27T10:32:13,2024-08-27T10:30:18,2024-08-27T10:30:14,10
ecsim/gopem,601,4,12,30,4580,2018-08-26T05:59:31,2024-03-16T04:39:05,2024-03-04T03:16:30,2024-03-16T04:35:45,30
dwhswenson/contact_map,634,15,18,43,11581,2017-02-08T03:44:52,2024-12-20T05:03:22,2024-12-20T05:03:23,2024-12-20T05:03:18,30
kinto/kinto-emailer,542,15,1,12,404,2016-03-15T01:19:19,2025-02-11T12:08:10,2025-02-11T12:07:56,2025-02-11T12:07:51,9
lidarr/lidarrapi.metadata,527,0,9,15,711,2017-06-02T07:07:38,2024-06-02T07:26:20,2024-06-02T07:26:23,2024-06-02T07:26:20,7
pslmodels/cost-of-capital-calculator,1762,50,33,17,129217,2016-04-23T10:44:42,2025-01-26T10:16:08,2025-01-26T10:13:15,2025-01-26T10:13:10,30
seancline/pythonsymbols,21,0,0,21,2375494,2017-05-29T04:02:48,2023-12-10T01:08:24,2023-11-28T08:07:46,2023-01-21T06:03:55,5
pyecharts/pyecharts,1702,7,2858,15122,99448,2017-06-22T02:50:25,2025-02-13T02:00:02,2025-02-13T03:50:28,2025-01-26T07:01:34,17
evhub/coconut,5200,43,125,4096,7334,2014-10-04T11:43:11,2024-11-12T08:47:17,2024-11-12T06:36:07,2024-09-01T07:31:47,30
python-gino/gino,1128,0,137,2344,2744,2017-07-21T04:27:01,2022-02-12T08:35:18,2022-02-17T01:10:00,2022-02-12T08:29:45,9
python-versioneer/python-versioneer,722,5,152,1080,777,2011-11-16T01:49:10,2025-02-09T09:00:36,2025-02-09T09:00:40,2025-02-09T09:00:36,30
