full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit
plainas/tq,53.0,0.0,3.0,197.0,42,2014-12-21T04:35:46,2021-09-01T02:40:14,2021-09-01T02:39:51,2021-09-01T02:39:48,2
facelessuser/regreplace,228.0,27.0,25.0,180.0,1304,2012-01-07T09:18:59,2021-01-30T04:27:40,2021-02-03T06:10:58,2021-01-30T04:26:46,19
matthewwithanm/pilkit,151.0,0.0,55.0,195.0,1324,2013-02-08T12:33:20,2024-07-22T06:34:23,2024-07-22T06:34:28,2024-07-22T06:34:23,4
adamcharnock/django-tz-detect,167.0,0.0,39.0,218.0,123,2013-06-19T05:48:49,2024-11-30T08:06:41,2024-11-30T08:06:46,2024-11-30T08:06:38,23
eyeseast/python-frontmatter,168.0,3.0,41.0,299.0,149,2014-09-15T01:51:06,2024-01-16T06:49:16,2024-01-14T05:54:41,2024-01-16T06:48:06,13
danielvdende/data-testing-with-airflow,64.0,1.0,43.0,192.0,4628,2017-11-16T10:05:43,2023-10-10T06:36:03,2023-11-29T02:27:36,2023-10-10T06:35:55,10
miguelgrinberg/merry,29.0,5.0,19.0,149.0,42,2016-02-07T08:33:55,2025-01-06T07:42:05,2025-01-06T07:42:09,2025-01-06T07:42:02,2
kensho-technologies/pytest-annotate,28.0,0.0,10.0,93.0,33,2017-11-17T04:20:02,2022-06-07T04:14:53,2022-05-14T08:04:50,2022-06-07T04:14:32,3
mxsasha/django-restricted-sessions,41.0,1.0,24.0,70.0,50,2014-02-17T01:25:23,2023-06-02T11:12:46,2023-06-05T06:27:12,2023-06-02T11:12:33,9
facelessuser/rawlineedit,63.0,5.0,8.0,68.0,1611,2013-04-18T12:13:42,2021-03-30T08:04:34,2021-04-14T10:41:48,2021-03-28T12:03:07,5
kovacsbalu/wazeroutecalculator,154.0,17.0,50.0,127.0,147,2015-10-30T08:00:54,2023-05-29T07:55:57,2023-06-03T11:46:40,2022-08-15T11:38:02,14
kislyuk/eight,116.0,5.0,5.0,46.0,63,2014-01-06T11:24:31,2021-03-16T12:12:08,2021-03-16T12:12:14,2021-03-16T12:12:04,14
mstuttgart/qdarkgraystyle,312.0,1.0,57.0,79.0,2812,2017-04-30T03:12:35,2024-05-06T11:51:24,2024-05-06T11:51:28,2024-05-06T11:51:24,19
rhevm-qe-automation/pytest_jira,92.0,26.0,24.0,28.0,141,2013-10-30T12:57:04,2024-04-30T10:45:31,2024-04-30T10:43:46,2024-04-30T10:43:42,12
mozilla/django-product-details,159.0,0.0,22.0,25.0,386,2010-05-28T08:37:57,2024-06-26T11:17:42,2024-06-26T10:17:01,2024-06-26T10:16:58,20
barttc/django-eventlog,141.0,2.0,5.0,30.0,1592,2018-01-11T09:00:32,2024-09-02T11:19:51,2024-09-02T11:19:34,2024-09-02T11:19:29,10
banglakit/bengali-stemmer,13.0,0.0,13.0,20.0,26,2017-07-03T04:50:09,2021-07-12T12:42:25,2021-07-12T12:42:25,2021-07-12T12:42:22,3
jwg4/flask-selfdoc,264.0,5.0,4.0,18.0,331,2015-09-08T10:40:00,2023-10-06T02:31:21,2022-05-15T09:07:18,2023-05-21T02:41:24,30
pusher/push-notifications-python,117.0,13.0,8.0,31.0,87,2018-01-04T09:36:39,2025-01-06T04:58:47,2025-01-06T04:58:44,2025-01-06T04:58:39,5
cea-hpc/shine,491.0,3.0,8.0,21.0,1275,2015-03-30T04:44:59,2024-07-26T08:04:46,2024-07-26T08:04:49,2024-07-26T08:04:45,4
lyzardking/grive-indicator,110.0,3.0,0.0,12.0,398,2017-03-21T02:55:32,2019-11-29T04:13:16,2020-06-07T05:46:11,2019-11-29T04:13:06,7
jossef/vmwc,41.0,9.0,6.0,15.0,404,2016-11-18T12:28:41,2022-01-21T12:21:34,2022-01-21T12:17:24,2022-01-21T12:21:15,1
robodair/pydocstring,75.0,2.0,4.0,18.0,114,2017-06-20T10:29:52,2022-04-06T12:26:50,2022-04-05T11:55:28,2022-04-06T12:26:50,20
facelessuser/quickcal,71.0,12.0,2.0,10.0,1042,2013-03-18T09:04:46,2019-12-02T07:58:46,2019-12-02T07:46:48,2019-12-02T07:46:40,9
criteo/defcon,200.0,0.0,11.0,15.0,238,2017-03-01T08:31:46,2024-02-22T09:16:40,2024-02-16T04:25:10,2024-02-22T09:16:39,9
zestyping/q,121.0,0.0,74.0,1270.0,87,2013-03-18T08:22:52,2023-12-18T11:10:02,2023-12-29T10:26:04,2023-12-18T11:10:02,10
pierre-rouanet/dtw,64.0,0.0,199.0,805.0,192,2014-07-28T10:01:39,2021-05-19T07:45:59,2021-05-19T06:05:15,2021-05-19T07:45:56,8
ionelmc/python-manhole,514.0,14.0,24.0,370.0,545,2013-06-26T09:49:34,2024-07-04T04:25:32,2024-07-04T04:25:35,2024-07-04T01:45:03,30
kislyuk/keymaker,162.0,21.0,33.0,227.0,143,2015-04-11T08:06:33,2023-04-23T01:03:14,2023-04-20T01:58:28,2023-04-23T01:03:07,9
richardbarran/django-perfect404,40.0,0.0,7.0,63.0,34,2008-11-28T09:18:59,2022-02-10T02:55:35,2022-02-10T02:58:59,2022-02-10T02:54:38,8
atom/language-csharp,238.0,0.0,56.0,60.0,215,2014-02-27T12:07:06,2022-09-28T10:52:02,2022-09-28T10:52:05,2022-09-28T10:52:01,3
mdomke/pytest-mongodb,113.0,1.0,19.0,64.0,102,2015-06-09T11:21:53,2024-02-13T09:21:12,2024-01-04T12:27:59,2024-02-13T09:21:12,13
scrapinghub/arche,227.0,9.0,17.0,45.0,29225,2019-03-14T07:31:24,2019-12-09T06:01:19,2020-11-05T02:14:27,2019-11-19T08:03:32,9
jamesridgway/attachment-downloader,121.0,12.0,38.0,85.0,121,2017-08-01T06:11:54,2024-09-28T12:20:28,2024-09-28T11:05:37,2024-09-28T11:05:33,5
wq/itertable,200.0,22.0,13.0,50.0,254,2012-08-22T07:42:56,2023-06-16T03:58:22,2023-06-19T12:47:09,2023-06-06T08:39:10,17
ooni/backend,3126.0,11.0,29.0,52.0,8250,2013-03-11T04:37:48,2025-02-04T11:55:54,2025-02-04T11:55:58,2025-02-04T11:55:54,24
ab77/cfn-generic-custom-resource,182.0,0.0,6.0,26.0,259,2019-02-06T09:32:09,2022-09-03T03:08:40,2022-09-03T02:58:56,2022-09-03T03:08:40,5
fussyfox/github-webhook-lambda,23.0,0.0,9.0,22.0,22,2017-03-01T02:32:26,2019-12-12T10:53:12,2020-11-27T03:27:40,2019-12-12T10:53:00,6
jojax/django-js-error-hook,63.0,7.0,13.0,21.0,54,2012-09-04T03:34:32,2019-12-08T01:22:03,2020-10-22T07:49:32,2019-12-08T01:21:57,4
micromouseonline/mazefiles,97.0,0.0,18.0,41.0,605,2018-03-18T04:21:36,2025-01-06T07:44:34,2025-01-07T05:41:15,2025-01-06T07:44:31,2
socialwifi/flask-jsonapi,246.0,0.0,7.0,17.0,273,2017-05-31T12:03:30,2025-01-31T12:46:40,2025-01-31T12:46:40,2025-01-31T12:46:35,16
blockdiag/sphinxcontrib-blockdiag,324.0,0.0,9.0,15.0,1567,2015-04-19T04:07:22,2021-12-05T04:47:03,2021-12-05T01:32:55,2021-12-05T01:32:13,5
benmurden/django-intl-tel-input,124.0,7.0,13.0,16.0,66,2016-06-25T03:19:46,2024-09-09T06:48:19,2024-09-09T06:48:24,2024-09-09T06:48:15,13
johnfraney/flake8-markdown,47.0,7.0,8.0,23.0,48,2019-05-19T07:45:33,2025-01-09T09:17:59,2025-01-09T09:18:03,2025-01-09T09:17:59,6
paddlehq/python-aws-ssm,24.0,2.0,1.0,17.0,68,2019-08-16T11:20:19,2024-04-19T12:28:34,2023-12-14T08:40:21,2024-04-19T12:28:33,2
1024jp/lenscalibrator,64.0,0.0,2.0,18.0,1896,2016-02-20T04:04:39,2022-11-09T02:16:11,2022-08-31T12:36:14,2022-08-31T12:48:53,3
ciscoucs/ucscsdk,104.0,9.0,16.0,10.0,6946,2016-06-28T09:28:43,2024-09-24T08:39:14,2024-09-24T06:34:49,2024-09-24T06:34:45,1
gawel/gp.recipe.node,134.0,0.0,10.0,11.0,122,2011-10-29T04:32:12,2023-04-21T08:00:43,2022-08-13T04:54:53,2023-04-21T08:00:38,10
alanhamlett/pip-update-requirements,215.0,28.0,22.0,618.0,4520,2016-05-09T12:18:02,2024-12-12T06:36:48,2024-12-12T06:35:59,2024-12-12T06:35:51,6
python-hyper/uritemplate,253.0,0.0,32.0,235.0,240,2013-05-14T04:52:08,2025-01-07T01:49:51,2025-01-10T03:15:09,2023-12-26T01:52:22,11
libfuse/python-fuse,262.0,13.0,76.0,293.0,249,2015-12-19T08:25:15,2025-01-02T11:06:30,2025-01-02T11:06:34,2025-01-02T11:06:29,13
sublimelinter/sublimelinter-flow,119.0,27.0,22.0,116.0,81,2014-11-20T05:19:00,2019-12-23T07:59:36,2020-08-31T02:00:25,2019-12-23T07:53:01,4
ousret/charset_normalizer,522.0,51.0,46.0,528.0,1361,2019-08-02T03:37:20,2024-05-13T09:18:00,2024-05-12T03:57:30,2024-04-01T05:35:02,7
la0/garmin-uploader,106.0,5.0,28.0,115.0,159,2016-10-12T06:55:38,2023-03-26T02:24:23,2023-04-08T06:38:49,2022-08-19T09:22:50,4
frictionlessdata/datapackage-pipelines-sql-driver,231.0,24.0,15.0,54.0,314,2015-08-17T05:50:23,2021-06-01T12:46:00,2021-06-01T12:46:04,2021-03-08T11:43:07,30
podhmo/alchemyjsonschema,187.0,2.0,12.0,63.0,168,2014-05-21T01:27:42,2023-09-20T08:35:12,2023-10-14T07:44:53,2023-08-19T10:09:07,4
numberly/mongo-thingy,129.0,21.0,10.0,50.0,77,2017-04-20T03:10:09,2019-12-19T09:55:05,2020-12-07T09:22:54,2019-12-19T09:32:56,8
docmarionum1/py65emu,34.0,2.0,15.0,71.0,69,2014-02-01T09:53:40,2022-08-05T01:45:26,2022-06-24T11:23:28,2022-08-05T01:43:39,4
frictionlessdata/datapackage-pipelines-pandas-driver,71.0,10.0,6.0,47.0,69,2016-05-06T06:50:34,2021-06-01T12:56:17,2021-06-01T12:56:20,2019-12-18T12:56:38,11
ralhei/pyrserve,150.0,7.0,13.0,45.0,384,2013-06-21T11:53:36,2023-07-27T07:19:26,2023-07-12T11:24:32,2023-07-27T07:19:26,14
azavea/python-omgeo,346.0,0.0,12.0,36.0,1123,2012-03-09T09:31:15,2024-04-19T03:55:41,2024-01-22T09:48:43,2024-04-19T03:55:30,5
tkem/uritools,200.0,0.0,9.0,62.0,283,2014-02-08T06:20:19,2024-12-09T04:33:51,2024-12-09T04:33:55,2024-12-09T04:33:50,13
bazaar-projects/docopt-ng,515.0,15.0,6.0,32.0,578,2019-03-26T03:35:29,2019-12-17T05:36:41,2020-12-28T02:52:16,2019-03-26T05:02:31,14
gtsystem/python-remotezip,47.0,1.0,21.0,110.0,37,2018-04-24T08:04:13,2024-11-02T10:28:23,2024-11-02T10:28:26,2024-11-02T10:28:19,6
materialsproject/pymatgen-db,826.0,12.0,40.0,49.0,32966,2013-02-27T03:03:19,2025-01-06T09:19:29,2025-01-08T02:35:17,2024-04-02T05:52:11,12
thumbor/thumbor-plugins,158.0,33.0,20.0,34.0,1145,2015-03-10T01:14:41,2024-09-02T07:48:11,2024-09-02T07:47:23,2024-09-02T07:47:19,20
lpenz/watchng,45.0,0.0,3.0,25.0,56,2012-09-05T02:45:12,2023-01-22T07:08:58,2023-01-22T07:09:50,2023-01-22T07:08:37,13
scoder/quicktions,358.0,9.0,5.0,38.0,465,2014-09-24T07:47:54,2025-02-13T10:01:57,2025-02-13T10:02:02,2025-02-13T09:58:03,10
makerdao/cdp-keeper,122.0,0.0,10.0,28.0,74,2017-11-30T06:52:18,2021-10-11T11:06:53,2021-10-11T11:06:14,2021-10-11T11:06:11,8
trelby/trelby,1107.0,6.0,71.0,187.0,5541,2017-12-09T05:20:07,2025-01-13T10:22:26,2025-01-14T01:59:09,2025-01-13T10:21:57,5
philchristensen/antioch,805.0,2.0,2.0,19.0,11536,2010-08-11T08:32:21,2019-12-18T09:09:30,2020-05-17T05:48:10,2019-12-18T09:09:24,30
jupyter/testpath,86.0,0.0,28.0,23.0,146,2015-02-01T10:00:16,2022-02-16T12:28:33,2022-02-16T12:28:37,2022-02-16T12:28:33,9
ikalnytskyi/holocron,552.0,0.0,3.0,17.0,1195,2014-05-17T07:40:22,2024-12-25T04:30:54,2024-12-25T04:30:56,2024-12-25T04:30:52,20
gforcada/flake8-pep3101,128.0,0.0,6.0,14.0,107,2015-09-16T08:18:03,2023-12-22T07:34:02,2023-11-02T10:56:52,2023-12-22T07:33:50,8
tschijnmo/drudge,997.0,9.0,9.0,18.0,4500,2016-08-22T08:53:01,2023-06-01T03:01:18,2023-04-29T08:51:23,2023-06-01T02:55:28,5
michaelbull/beancount-plugins,40.0,0.0,0.0,13.0,40,2017-08-08T11:39:45,2021-02-08T08:21:41,2021-02-08T10:39:43,2019-12-20T03:57:11,7
dspinellis/rdbunit,102.0,0.0,3.0,23.0,119,2017-03-15T07:46:41,2024-08-16T07:21:00,2024-08-16T07:21:04,2024-08-16T07:21:00,6
gmr/mikkoo,66.0,0.0,2.0,11.0,132,2015-12-08T06:12:06,2024-01-29T04:11:08,2023-09-23T12:46:38,2024-01-29T04:08:33,5
mosquito/python-pidfile,44.0,0.0,6.0,19.0,32,2016-02-15T08:20:24,2023-03-24T01:32:36,2023-03-12T01:03:48,2023-03-24T01:32:28,7
michaeljoseph/changes,660.0,1.0,12.0,273.0,1144,2013-08-14T02:14:35,2021-06-15T09:58:32,2021-06-16T09:38:51,2021-06-15T09:51:28,30
wayfair/pylift,59.0,0.0,71.0,329.0,7840,2018-09-17T02:17:57,2022-10-21T03:06:19,2022-10-18T10:27:25,2019-08-20T05:09:36,2
mrichar1/clipster,295.0,0.0,32.0,209.0,276,2015-12-30T12:51:24,2022-04-28T06:22:20,2022-05-01T08:18:18,2022-04-28T06:22:20,25
hoffa/notation,90.0,0.0,2.0,125.0,188,2018-09-15T03:40:03,2019-12-31T07:39:01,2020-10-13T07:44:11,2019-12-31T07:39:00,3
oseiskar/simdkalman,86.0,7.0,34.0,166.0,167,2017-11-18T08:32:59,2023-12-16T08:23:09,2023-12-25T01:13:55,2023-12-16T08:18:29,4
mhe/pynrrd,270.0,21.0,52.0,118.0,371,2010-07-12T07:46:35,2025-01-23T05:13:22,2025-01-23T05:12:44,2025-01-23T05:12:40,9
ulule/django-badgify,153.0,1.0,13.0,76.0,276,2014-11-07T09:52:12,2022-10-24T09:31:21,2022-10-20T12:45:11,2022-10-24T09:31:19,8
buruzaemon/natto-py,520.0,13.0,13.0,88.0,179180,2015-02-10T01:34:48,2023-11-04T12:25:28,2023-12-02T11:52:15,2023-11-04T12:25:21,24
dcwatson/bbcode,120.0,0.0,17.0,69.0,3724,2012-07-03T03:25:44,2024-10-25T12:19:14,2024-10-25T12:19:12,2024-10-25T12:19:03,11
findopendata/findopendata,107.0,2.0,5.0,51.0,7444,2019-07-14T01:42:15,2023-03-15T10:23:48,2023-04-05T10:02:45,2023-02-08T08:05:02,6
tkem/mopidy-podcast,103.0,0.0,3.0,39.0,186,2014-02-01T11:58:20,2022-04-03T08:59:35,2022-04-03T08:58:20,2022-04-03T08:53:55,7
keakon/doodle,155.0,0.0,14.0,34.0,557,2016-02-13T01:43:09,2024-01-15T02:29:22,2022-10-07T01:11:51,2024-01-15T02:27:27,30
google/x509test,168.0,0.0,17.0,35.0,356,2016-09-14T01:15:19,2021-09-06T11:06:40,2021-09-06T05:05:04,2021-09-06T11:06:40,3
ghackebeil/pybnb,712.0,18.0,7.0,35.0,823,2018-04-24T10:54:21,2021-07-08T04:33:09,2021-07-08T04:33:11,2021-07-08T04:33:05,30
wbond/ocspbuilder,56.0,0.0,13.0,32.0,126,2015-10-27T04:52:07,2023-08-22T08:48:16,2023-08-22T08:32:20,2023-08-22T08:46:32,11
leliel12/scikit-criteria,268.0,0.0,9.0,40.0,1070,2015-04-17T06:23:14,2021-08-13T01:35:24,2021-08-13T01:35:27,2021-08-13T01:35:14,10
lesliezhu/orgnote,295.0,3.0,6.0,26.0,599,2014-09-26T04:06:26,2022-10-30T04:55:11,2021-11-24T02:17:23,2022-10-30T04:52:28,3
wbond/certbuilder,99.0,0.0,14.0,33.0,157,2015-08-04T07:08:51,2023-08-22T08:48:19,2023-08-22T08:30:30,2023-08-22T08:46:08,14
whtsky/bencoder.pyx,263.0,8.0,10.0,31.0,248,2016-01-24T02:14:34,2023-12-31T12:46:32,2023-11-27T06:31:09,2023-12-06T04:49:36,30
dingguanglei/jdit,264.0,2.0,8.0,27.0,75645,2018-09-13T08:49:16,2021-04-27T12:32:55,2021-04-27T12:32:58,2021-04-27T12:32:55,10
bbc/radiovisdemo,60.0,0.0,12.0,27.0,245,2009-07-03T11:48:27,2024-03-13T10:10:30,2024-03-12T05:39:02,2024-03-13T10:10:25,5
pushpad/pushpad-python,50.0,0.0,3.0,23.0,61,2016-03-28T10:06:03,2025-01-17T01:36:10,2025-01-17T01:36:12,2025-01-17T01:36:07,2
timothycrosley/examples,56.0,0.0,3.0,19.0,1475,2019-09-06T07:27:41,2021-03-26T02:36:59,2021-03-26T02:37:01,2021-03-26T02:36:58,3
eerimoq/textparser,136.0,0.0,5.0,20.0,193,2018-07-21T12:49:27,2022-04-16T09:02:09,2022-04-16T08:55:00,2022-04-16T09:00:09,13
tlambert03/llspy,835.0,22.0,6.0,25.0,56802,2017-07-04T04:20:12,2024-03-26T07:04:38,2024-03-01T12:27:07,2024-03-26T07:04:24,30
tkem/mopidy-podcast-itunes,41.0,0.0,4.0,13.0,77,2014-03-07T04:45:38,2022-04-03T09:07:28,2022-04-03T09:06:32,2022-04-03T09:05:34,4
leonidessaguisagjr/filehash,43.0,0.0,5.0,16.0,58,2018-05-06T08:56:34,2021-10-11T08:27:09,2021-10-11T08:27:12,2021-10-11T08:26:32,6
wbond/csrbuilder,54.0,0.0,12.0,18.0,118,2015-10-24T05:01:05,2023-08-23T01:28:36,2023-08-22T08:30:47,2023-08-23T01:28:30,11
wbond/crlbuilder,59.0,0.0,6.0,15.0,122,2015-08-07T06:25:03,2023-08-23T03:55:32,2023-08-22T08:30:57,2023-08-23T03:55:31,11
accraze/python-twelve-tone,89.0,7.0,4.0,67.0,72,2016-08-19T04:06:28,2021-08-30T04:13:20,2021-08-30T04:13:24,2021-08-30T04:13:20,6
whitespy/django-node-assets,60.0,0.0,6.0,24.0,33,2018-01-30T01:29:49,2024-06-27T10:03:02,2024-06-27T10:00:16,2024-06-27T10:00:01,5
lvillani/vagrant-metadata,42.0,6.0,6.0,10.0,32,2014-08-17T03:32:29,2019-12-28T09:53:20,2020-09-26T11:07:37,2019-12-28T09:52:50,6
nccgroup/fuzzowski,41.0,0.0,85.0,508.0,351,2019-07-22T03:41:09,2022-01-12T11:15:41,2022-01-13T01:20:42,2022-01-12T10:16:03,4
ocropus/hocr-tools,265.0,13.0,78.0,345.0,1670,2014-10-28T08:16:28,2024-03-16T01:30:50,2024-03-07T04:05:54,2024-03-16T01:30:09,11
rbarrois/xworkflows,206.0,0.0,23.0,175.0,247,2011-07-04T07:43:58,2021-04-29T09:25:55,2021-04-29T09:25:55,2021-04-29T09:25:50,14
eoyilmaz/stalker,1223.0,54.0,40.0,193.0,37668,2014-02-18T08:22:59,2025-02-10T12:40:19,2025-02-10T12:40:21,2025-02-10T12:40:17,30
click-contrib/click-repl,116.0,1.0,40.0,216.0,80,2015-07-08T03:43:47,2024-08-12T03:18:38,2024-08-12T03:18:38,2024-08-12T03:18:34,9
msabramo/requests-unixsocket,138.0,2.0,30.0,209.0,106,2014-11-25T04:06:59,2025-02-06T09:56:58,2025-02-06T03:00:19,2025-02-06T02:57:34,13
infertux/zeyple,188.0,0.0,30.0,144.0,169,2012-09-08T06:00:20,2024-09-09T09:30:14,2024-09-09T09:30:18,2024-09-09T09:30:00,23
ilyagusev/rnnmorph,107.0,1.0,24.0,149.0,10833,2017-09-13T12:53:16,2024-05-22T07:45:47,2024-05-22T04:58:36,2024-05-22T07:45:47,6
tinify/tinify-python,92.0,1.0,18.0,115.0,280,2015-07-29T09:12:43,2022-10-03T08:37:55,2022-10-06T08:47:29,2022-10-03T08:37:52,14
ecometrica/django-vinaigrette,98.0,7.0,33.0,99.0,93,2010-11-01T09:10:56,2022-09-02T09:05:50,2022-09-02T09:04:29,2022-09-02T09:04:25,5
jaidevd/numerizer,28.0,4.0,23.0,212.0,52,2019-12-02T07:00:34,2024-09-26T08:33:18,2024-09-26T09:36:50,2024-09-26T08:31:01,7
mmerickel/pyramid_services,98.0,0.0,11.0,81.0,79,2015-02-14T06:44:36,2024-08-29T10:51:06,2024-08-29T10:51:02,2024-08-29T10:50:57,12
mcmtroffaes/pathlib2,458.0,0.0,18.0,63.0,2438,2014-10-18T08:28:33,2021-07-07T04:49:34,2021-07-07T04:49:37,2021-07-07T04:49:28,30
weechat/qweechat,150.0,0.0,17.0,62.0,362,2014-03-02T06:54:23,2024-10-19T10:09:35,2024-10-19T10:09:39,2024-10-19T10:09:16,4
evhub/pyprover,96.0,0.0,8.0,85.0,352,2017-03-04T12:17:36,2023-11-20T02:44:51,2023-12-20T03:21:24,2023-11-20T02:44:49,11
edoburu/django-template-analyzer,73.0,0.0,7.0,50.0,81,2011-12-05T09:37:39,2023-10-16T12:27:17,2023-05-12T03:25:43,2023-10-16T12:27:07,11
polyaxon/polystores,61.0,0.0,7.0,47.0,71,2018-12-10T09:25:48,2022-01-02T09:41:21,2022-01-02T09:41:49,2020-01-12T06:03:05,30
ymyzk/wsgi_lineprof,401.0,21.0,3.0,49.0,447,2016-10-02T08:11:48,2024-07-22T09:41:04,2024-07-22T09:41:07,2024-07-22T09:41:03,11
ihabunek/pdf417-py,121.0,7.0,30.0,86.0,1942,2016-08-06T10:59:37,2025-01-23T12:52:12,2025-01-23T12:52:16,2025-01-23T12:52:03,8
django-parler/django-parler-rest,146.0,0.0,16.0,47.0,119,2014-12-15T03:55:20,2022-05-04T02:08:59,2022-04-30T04:14:51,2022-05-04T02:04:07,9
ful1e5/bibata_extra_cursor,128.0,6.0,2.0,48.0,34399,2018-10-21T12:31:02,2023-02-21T12:45:22,2023-02-28T11:45:18,2023-02-21T12:44:04,3
databio/pypiper,1128.0,32.0,9.0,45.0,1623,2015-03-16T04:09:41,2024-10-02T06:14:26,2024-10-02T06:13:40,2024-10-02T06:13:35,6
open-austin/ballotapi,168.0,0.0,9.0,32.0,5394,2014-11-03T12:25:58,2022-05-08T04:04:24,2022-05-08T03:52:30,2022-05-08T04:04:23,4
rsocket/rsocket-py,1242.0,22.0,23.0,76.0,1621,2016-12-19T05:34:59,2024-11-30T11:32:54,2024-11-30T11:31:44,2024-11-30T11:31:40,2
tibonihoo/wateronmars,609.0,0.0,7.0,27.0,1173,2013-11-30T09:12:02,2025-02-01T06:04:18,2025-02-01T06:04:21,2025-02-01T06:02:58,10
biosustain/swiglpk,254.0,21.0,10.0,26.0,19912,2014-07-29T07:53:57,2023-10-02T03:24:36,2023-04-02T02:08:55,2023-10-02T03:24:28,30
xrmx/pyuwsgimemhog,24.0,0.0,3.0,33.0,28,2019-04-21T09:44:31,2022-12-26T08:47:21,2023-01-06T02:12:34,2021-11-16T08:22:15,3
pytest-dev/pytest-echo,141.0,0.0,2.0,21.0,227,2014-08-04T03:24:11,2025-02-11T10:51:36,2025-02-11T10:51:39,2025-02-11T10:51:30,22
bgpfu/bgpfu,133.0,0.0,5.0,19.0,1365,2016-06-17T08:23:35,2023-02-24T06:56:13,2023-02-24T06:53:34,2021-06-18T01:16:38,11
intelpython/mkl-service,112.0,5.0,14.0,15.0,110,2019-02-19T04:26:13,2021-05-25T10:06:18,2021-05-25T10:06:20,2021-05-25T10:04:30,8
educreations/django-ormcache,161.0,0.0,3.0,17.0,105,2013-09-18T12:22:18,2024-07-13T06:42:14,2024-07-13T06:42:17,2024-07-13T06:42:08,25
fhightower/robtex-python,50.0,0.0,3.0,12.0,53,2017-09-19T09:11:39,2021-04-17T08:49:53,2021-04-17T08:49:54,2021-04-17T08:50:45,10
bashkirtsevich-llc/aioudp,16.0,2.0,4.0,13.0,30,2019-06-04T10:47:38,2021-07-10T08:42:04,2021-07-10T08:20:56,2021-07-10T08:20:54,2
gforcada/flake8-deprecated,111.0,0.0,5.0,21.0,93,2015-09-17T08:05:53,2023-12-22T07:32:57,2023-11-23T01:48:54,2023-12-22T07:32:53,4
pytorch/tnt,1053.0,0.0,280.0,1684.0,9080,2016-12-10T11:49:58,2025-02-03T09:46:13,2025-02-03T09:43:25,2025-02-03T09:41:07,6
nsupdate-info/nsupdate.info,1359.0,0.0,120.0,1059.0,3956,2013-10-02T10:01:02,2025-01-16T11:04:28,2025-01-18T02:22:11,2025-01-16T11:04:24,30
neithere/argh,450.0,24.0,54.0,370.0,732,2013-08-20T11:13:32,2024-07-13T06:11:30,2024-07-13T06:11:35,2024-07-13T06:11:30,11
incuna/django-wkhtmltopdf,327.0,0.0,156.0,313.0,243,2012-02-23T03:11:31,2023-01-23T08:01:17,2023-02-01T12:21:46,2022-02-24T11:29:43,30
asyncio-docs/asyncio-doc,104.0,0.0,30.0,197.0,105,2016-07-21T02:57:08,2021-05-31T07:57:00,2021-05-31T07:59:47,2021-05-07T01:59:41,2
seantis/suitable,188.0,0.0,23.0,171.0,1949,2014-05-19T12:41:41,2024-09-04T10:46:02,2024-09-04T10:46:02,2024-09-04T10:45:48,10
makinacorpus/easydict,70.0,5.0,46.0,273.0,46,2011-04-18T12:52:49,2024-03-04T12:03:18,2024-03-04T03:47:21,2024-03-04T12:03:03,2
zeromq/pyre,398.0,0.0,52.0,123.0,385,2013-10-26T08:45:49,2025-01-13T10:54:24,2025-01-13T10:54:28,2025-01-13T10:54:23,13
gweis/isodate,193.0,0.0,58.0,150.0,201,2012-10-29T11:32:06,2024-10-09T01:49:41,2024-10-09T01:49:45,2024-10-09T01:49:36,13
hicsail/polyline,45.0,6.0,12.0,77.0,37,2015-03-18T02:57:01,2020-01-20T09:09:00,2020-12-10T11:11:56,2020-01-20T09:08:58,11
kivy/oscpy,244.0,0.0,25.0,112.0,221,2018-04-01T09:42:34,2025-02-11T05:32:09,2025-02-11T05:32:12,2025-02-11T05:32:06,25
cytopia/coinwatch,86.0,16.0,13.0,62.0,3229,2018-01-27T09:00:33,2020-01-23T02:51:04,2020-12-07T04:07:17,2020-01-23T02:50:19,12
ogt/workdays,55.0,5.0,20.0,65.0,55,2009-12-09T03:00:14,2022-05-13T12:43:27,2022-05-11T11:35:07,2022-05-13T12:43:10,4
barseghyanartur/django-rest-framework-tricks,81.0,16.0,6.0,59.0,452,2017-06-30T10:07:34,2022-12-12T11:11:59,2022-12-10T05:32:56,2022-12-12T11:11:56,7
barseghyanartur/ska,284.0,15.0,5.0,40.0,644,2013-09-02T08:16:54,2023-08-27T10:55:46,2023-04-03T01:37:28,2023-08-27T10:41:11,7
cordery/django-countries-plus,95.0,0.0,23.0,44.0,377,2013-05-22T03:38:50,2024-08-19T10:48:06,2024-08-19T10:48:10,2024-08-19T10:48:06,12
opennorth/represent-boundaries,545.0,0.0,15.0,26.0,693,2011-12-17T07:40:47,2024-06-26T08:17:55,2024-06-26T08:17:58,2024-06-26T08:17:38,30
retostauffer/python-colorspace,675.0,1.0,15.0,64.0,105825,2018-08-28T01:48:11,2024-10-29T03:11:36,2024-10-30T03:17:27,2024-10-29T02:55:05,8
jiuguangw/agenoria,47.0,0.0,3.0,47.0,32440,2019-11-16T02:06:11,2023-10-28T03:54:22,2023-08-26T01:47:39,2023-10-28T03:54:17,6
