full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate
upcloudltd/upcloud-python-api,408,24,22,53,771,2015-03-20T07:18:44,2024-12-02T12:27:27,2024-12-02T12:17:05,2024-12-02T12:17:00,2020-12-08T10:55:02Z
xgcm/xhistogram,209,7,17,87,2938,2019-04-01T08:21:52,2023-10-10T05:38:29,2023-12-15T07:06:14,2022-09-20T05:27:44,2021-03-19T12:53:01Z
score-p/scorep_binding_python,407,17,11,33,400,2017-06-21T03:53:12,2023-12-13T03:00:07,2023-10-04T06:09:23,2023-12-13T02:52:03,2020-06-02T09:19:27Z
fanhuaji/sublime-fanhuaji,127,9,5,67,1165,2018-01-10T10:09:00,2024-09-08T02:14:05,2024-09-08T02:14:06,2024-09-08T02:13:54,2020-06-08T13:33:18Z
simoninireland/epydemic,930,5,11,45,2592,2017-06-10T01:45:43,2024-11-29T04:29:17,2024-11-29T04:29:21,2024-11-29T04:29:09,2021-03-11T14:27:31Z
modoboa/modoboa-radicale,230,9,14,21,364,2015-02-11T11:40:18,2024-12-02T04:30:19,2024-12-02T04:24:19,2024-12-02T04:24:07,2022-04-29T13:06:15Z
dlenski/what-vpn,107,0,16,79,121,2018-01-16T05:59:10,2024-10-01T12:50:22,2024-10-01T12:50:26,2024-10-01T12:50:18,2020-12-10T02:38:49Z
zooniverse/panoptes-cli,297,1,5,18,278,2016-01-14T03:27:46,2024-08-09T07:20:16,2024-08-09T07:20:08,2024-08-09T07:20:04,2021-11-23T11:34:37Z
bluebrain/nexus-forge,465,15,18,41,3304,2020-05-25T10:54:25,2024-12-18T04:58:25,2024-12-18T04:58:28,2024-12-18T04:58:24,2022-01-06T15:08:56Z
biznetgio/restknot,1240,20,9,22,3098,2018-09-19T04:41:48,2024-08-14T12:36:37,2024-08-14T12:28:05,2024-08-14T12:28:01,2021-03-01T14:46:22Z
martenson/disposable-email-domains,479,0,260,852,565,2014-09-02T08:31:28,2020-12-13T09:47:53,2021-01-13T10:38:18,2020-12-02T03:22:47,2021-04-28T11:54:09Z
drivendataorg/deon,109,2,51,277,392,2018-08-08T08:11:25,2024-07-08T02:54:31,2024-07-08T02:54:36,2024-07-08T02:54:30,2020-06-25T05:30:58Z
m-lundberg/simple-pid,110,10,208,735,115,2018-05-11T10:21:50,2024-07-21T01:26:58,2024-07-21T01:26:53,2024-07-21T01:26:34,2022-04-28T19:06:35Z
benbarth/hacktoberfest-swag,900,6,149,270,1050,2018-09-28T01:07:18,2025-01-01T01:26:53,2025-01-01T01:26:57,2025-01-01T01:26:53,2020-09-29T23:41:41Z
jnothman/upsetplot,294,14,53,285,1751,2018-02-21T12:23:00,2023-12-31T01:06:17,2023-12-31T03:17:28,2023-12-31T01:06:17,2023-12-27T23:55:18Z
haddocking/pdb-tools,478,13,111,348,973,2014-11-27T09:09:09,2024-04-09T04:29:11,2024-04-10T03:03:36,2023-12-13T09:30:10,2022-06-18T23:28:31Z
silentsokolov/flask-thumbnails,56,8,22,60,70,2013-04-23T08:15:35,2024-01-23T09:56:00,2023-03-10T08:49:08,2024-01-23T09:55:52,2020-12-11T09:58:55Z
tue-robotics/image_recognition,820,1,41,66,24764,2016-10-29T09:11:32,2024-05-05T08:18:41,2024-05-05T08:18:40,2024-05-05T08:18:36,2020-11-26T16:10:20Z
igorcoding/asynctnt,191,33,9,80,7529,2017-02-04T11:17:07,2024-12-01T12:46:15,2024-12-01T12:45:39,2024-12-01T12:34:30,2021-08-02T11:19:23Z
holzhaus/sphinx-multiversion,156,7,62,136,386,2020-02-19T04:25:24,2023-12-19T04:24:10,2023-12-22T03:01:54,2021-05-26T03:42:26,2024-10-03T21:05:12Z
pyexcel/pyexcel-xls,343,35,22,46,422,2014-11-19T10:16:25,2024-11-12T10:20:03,2024-11-12T10:20:09,2024-11-12T10:20:03,2020-11-28T22:31:59Z
ros-infrastructure/superflore,317,7,34,53,532,2017-05-22T09:13:25,2025-01-22T02:49:29,2025-01-22T02:49:34,2025-01-22T02:49:29,2021-10-28T19:17:54Z
nocarryr/python-dispatch,257,17,3,34,13026,2016-08-15T05:09:38,2023-06-22T04:49:02,2023-06-03T09:01:24,2023-06-22T04:47:55,2022-04-04T19:57:27Z
inveniosoftware/pynpm,21,0,11,28,58,2017-04-24T07:21:16,2023-11-27T02:40:53,2023-07-23T10:21:41,2023-11-27T02:39:46,2020-12-08T12:48:59Z
nens/dask-geomodeling,322,0,5,29,808,2019-08-27T08:35:30,2024-10-28T11:13:49,2024-10-28T11:13:52,2024-10-28T11:13:44,2021-06-08T12:40:11Z
sirver/ultisnips,1582,3,690,7570,6990,2011-12-30T07:07:24,2025-01-11T11:37:44,2025-01-13T03:20:03,2025-01-11T11:37:44,2021-04-02T20:25:30Z
dgilland/cacheout,213,0,42,391,231,2018-01-12T10:46:58,2023-12-22T05:41:59,2023-12-29T08:59:07,2023-12-22T05:34:36,2020-10-28T20:19:25Z
dgilland/sqlservice,311,0,8,176,646,2016-05-22T12:56:21,2024-01-26T10:24:42,2024-01-03T02:13:43,2024-01-26T10:24:36,2020-10-29T16:16:55Z
svenevs/exhale,225,22,49,208,1725,2016-08-10T07:58:27,2024-01-21T04:13:29,2024-01-21T04:09:48,2024-01-21T04:13:16,2021-10-03T13:07:30Z
mghcomputationalpathology/dicomweb-client,200,36,23,70,392,2018-03-18T11:50:53,2021-12-20T01:15:25,2021-12-20T01:12:46,2021-12-20T05:48:48,2022-03-06T15:05:25Z
nbara/python-meegkit,165,6,51,194,206764,2018-01-14T05:35:21,2025-02-11T09:23:22,2025-02-11T09:21:46,2025-02-11T09:21:42,2019-09-02T10:18:14Z
scvenus/peekabooav,668,10,20,66,1194,2017-05-19T10:10:38,2025-01-20T11:56:46,2025-01-20T11:56:49,2025-01-20T11:56:46,2022-03-17T13:14:04Z
gecrooks/quantumflow-dev,200,10,8,54,1117,2019-06-03T05:54:26,2023-04-29T02:34:39,2023-03-07T01:59:34,2023-04-29T02:34:39,2020-12-08T09:46:22Z
jsonpickle/jsonpickle,1665,2,175,1269,2463,2009-12-10T03:59:23,2025-01-12T08:46:26,2025-01-12T08:46:30,2025-01-12T08:46:26,2021-06-24T12:24:11Z
ovh/celery-director,200,16,56,514,3252,2020-01-30T01:02:40,2024-05-06T06:47:26,2024-05-11T07:41:28,2024-03-04T08:49:35,2021-07-28T13:59:54Z
containers/udica,242,24,47,503,434,2018-09-20T07:56:48,2025-02-03T05:43:58,2025-02-04T01:26:35,2024-05-30T06:00:01,2020-11-27T20:03:44Z
python-ldap/python-ldap,961,15,120,401,1252,2017-11-23T10:17:24,2024-10-11T03:16:27,2024-10-11T03:16:33,2024-10-11T03:16:27,2021-07-01T13:42:05Z
molssi/cookiecutter-cms,303,1,88,374,382,2018-03-15T02:52:43,2024-07-26T04:29:50,2024-07-26T04:29:54,2024-07-26T04:29:50,2020-12-04T17:56:33Z
mgaitan/sphinxcontrib-mermaid,216,0,96,330,177,2016-06-23T08:28:57,2024-10-12T04:32:09,2024-10-12T04:31:33,2024-10-12T04:31:28,2022-11-10T16:14:14Z
leeping/forcebalance,2273,21,75,143,417048,2013-07-10T04:46:42,2024-07-29T07:06:20,2024-07-29T07:06:21,2024-07-29T07:06:13,2021-01-21T06:21:08Z
blue-yonder/devpi-builder,502,4,30,76,297,2014-07-30T07:08:40,2024-11-05T08:49:24,2024-11-05T08:49:27,2024-11-05T08:49:23,2021-09-10T08:15:44Z
googlecloudplatform/marketplace-k8s-app-tools,479,72,76,75,1760,2018-02-20T05:27:15,2024-10-02T08:26:33,2024-10-02T07:54:32,2024-10-02T07:54:28,2020-12-02T18:44:42Z
luarocks/hererocks,413,0,12,71,337,2019-04-08T04:20:28,2024-10-24T05:22:30,2024-10-24T05:22:35,2024-10-24T05:22:30,2021-12-17T13:27:54Z
hugovk/random-street-view,82,0,19,35,58,2012-10-01T01:14:25,2025-01-07T10:39:51,2025-01-07T10:39:53,2025-01-07T10:39:49,2020-12-15T14:44:14Z
pyviz-dev/nbsite,338,15,18,24,3714,2017-11-20T05:37:15,2022-10-24T11:49:41,2022-09-22T10:49:08,2022-10-24T11:45:59,2021-01-29T12:53:50Z
city-of-helsinki/smbackend,1555,6,23,17,8144,2013-12-29T10:09:19,2025-02-11T12:22:21,2025-02-11T12:22:13,2025-02-11T12:22:08,2021-02-01T13:14:59Z
blue-yonder/devpi-cleaner,226,0,5,18,165,2015-07-17T08:27:30,2024-11-04T11:36:45,2024-11-04T11:36:48,2024-11-04T11:36:44,2021-07-29T16:07:28Z
amplify-education/terrawrap,654,0,4,16,762,2019-04-30T08:52:34,2024-11-04T04:26:48,2024-11-04T04:26:51,2024-11-04T04:26:47,2021-07-08T16:59:55Z
riptano/ccm,1324,2,303,1219,2445,2011-03-01T09:42:18,2024-12-18T03:01:50,2024-12-18T02:52:28,2024-12-18T02:52:22,2024-06-16T05:31:57Z
grantjenks/python-diskcache,736,0,123,2267,2648,2016-02-03T11:59:06,2024-07-29T08:28:05,2024-07-29T01:13:25,2024-03-03T01:19:29,2021-01-22T18:29:07Z
coleifer/walrus,379,8,92,1150,614,2014-12-25T06:54:09,2024-10-15T02:13:07,2024-10-15T02:13:11,2024-10-15T02:13:01,2020-12-16T21:53:48Z
coleifer/flask-peewee,391,0,180,770,1614,2011-09-16T11:32:56,2024-04-11T12:57:30,2024-04-02T05:40:54,2024-04-11T12:57:14,2020-12-16T22:31:12Z
luispedro/jug,975,19,62,411,2361,2009-05-19T09:30:53,2024-12-09T05:12:21,2024-12-09T05:12:25,2024-12-09T03:52:57,2020-12-16T03:50:49Z
circuits/circuits,4903,0,58,296,29769,2013-08-29T03:05:42,2024-04-04T03:19:18,2024-03-27T08:26:05,2024-04-03T10:38:28,2021-08-20T03:20:19Z
klen/peewee_migrate,507,0,85,347,437,2014-12-02T01:59:17,2024-07-17T10:12:27,2024-07-17T10:12:28,2024-07-17T10:12:20,2021-01-20T09:38:39Z
jmetal/jmetalpy,1187,8,151,533,19531,2017-01-18T10:25:58,2024-12-22T07:04:42,2024-12-22T07:04:47,2024-12-22T07:04:42,2022-02-04T09:47:02Z
coleifer/scout,163,0,26,302,194,2015-03-25T10:49:52,2024-10-15T02:52:10,2024-10-15T02:52:22,2024-10-15T02:52:04,2020-12-16T21:52:37Z
daler/gffutils,737,1,74,264,32392,2011-10-12T01:48:14,2024-04-13T05:41:00,2024-02-29T12:51:48,2024-04-13T05:40:57,2022-01-25T21:29:49Z
2gis/k8s-handle,175,54,30,169,267,2018-05-11T04:19:49,2024-03-21T08:35:03,2024-03-13T08:05:03,2024-03-21T08:22:22,2022-10-28T12:08:32Z
ibm/causallib,65,9,69,503,11212,2019-04-04T04:34:42,2022-11-24T11:56:47,2022-12-09T01:02:32,2022-11-24T08:09:05,2022-12-21T14:50:57Z
uos/rospy_message_converter,126,0,86,168,158,2013-01-25T06:46:06,2022-11-14T12:14:01,2022-11-18T06:38:36,2022-09-12T12:44:57,2022-12-19T15:15:11Z
ckan/ckanext-harvest,1532,28,205,131,2329,2011-12-01T11:31:21,2025-01-14T10:19:21,2025-01-14T10:37:45,2025-01-14T10:18:22,2020-12-15T11:31:24Z
coleifer/wtf-peewee,144,0,27,111,179,2011-09-01T03:21:25,2024-10-23T12:34:47,2024-10-23T12:34:49,2024-10-23T12:34:41,2020-12-16T22:34:26Z
oemof/tespy,3577,44,92,296,15303,2017-12-11T08:44:12,2025-02-12T04:25:42,2025-02-13T11:46:25,2025-02-12T03:55:30,2021-02-17T08:21:51Z
walles/px,1334,85,10,243,8830,2016-02-02T08:27:50,2024-09-14T02:11:09,2024-09-14T02:11:12,2024-09-14T02:10:53,2021-07-27T06:16:53Z
amccaugh/phidl,1597,25,59,187,19275,2016-08-05T07:25:11,2024-07-03T02:29:37,2024-07-03T02:29:07,2024-07-03T02:29:02,2022-03-09T19:32:40Z
nameko/nameko-grpc,270,12,11,57,372,2018-10-03T02:29:37,2023-10-24T01:06:24,2023-10-02T02:13:16,2023-10-24T12:53:56,2021-04-14T09:42:19Z
optimizely/python-sdk,322,35,36,32,1414,2016-08-03T09:50:18,2024-12-11T06:06:03,2024-12-11T06:06:06,2024-12-11T06:06:01,2022-04-26T23:00:43Z
jreese/fissix,111,0,20,26,284,2018-06-09T06:12:02,2021-11-13T11:21:57,2021-11-13T11:22:00,2021-11-13T11:21:42,2021-11-13T23:17:11Z
collective/collective.solr,2294,2,46,22,6439,2012-09-07T09:04:07,2024-12-14T12:59:27,2024-12-14T12:59:28,2024-12-14T12:59:22,2021-02-07T19:49:47Z
ladybug-tools/ladybug-pandas,131,13,6,15,2530,2020-04-18T08:33:49,2022-12-27T03:32:01,2021-11-02T10:35:08,2022-12-27T03:28:03,2021-11-01T17:35:47Z
python-babel/babel,1716,28,453,1348,3435,2013-07-03T12:25:10,2025-02-05T09:33:01,2025-02-05T09:33:06,2025-02-05T09:33:01,2020-11-10T14:19:04Z
coleifer/micawber,211,0,91,636,207,2012-03-27T09:42:46,2024-12-06T01:09:53,2024-12-06T01:09:56,2024-12-06T01:09:56,2020-12-16T22:20:22Z
vbabiy/djangorestframework-camel-case,174,0,123,611,124,2013-12-21T01:39:19,2024-06-10T10:30:32,2024-06-11T02:09:34,2024-02-18T03:05:12,2021-11-01T19:17:46Z
pylons/webtest,1077,0,111,338,1225,2012-11-12T11:19:10,2025-02-03T10:09:15,2025-02-03T10:09:17,2025-02-03T10:09:11,2020-11-12T10:04:12Z
jmhale/okta-awscli,282,21,101,193,255,2017-07-22T08:47:25,2021-10-12T05:23:17,2021-10-13T05:26:02,2021-09-25T05:42:57,2022-04-28T17:10:39Z
marten-seemann/quic-interop-runner,486,0,72,155,433,2019-10-15T09:36:56,2023-08-20T03:38:35,2023-08-07T07:34:56,2023-08-20T03:38:35,2023-08-19T01:38:56Z
rootstrap/django-drip-campaigns,480,0,15,45,1816,2020-05-12T12:38:41,2022-08-12T06:27:58,2022-06-06T03:03:22,2022-08-12T06:27:17,2022-06-06T16:08:05Z
add-ons/plugin.video.viervijfzes,138,16,12,50,1132,2020-03-13T10:50:42,2024-10-21T07:51:53,2024-10-21T08:38:34,2024-10-21T07:51:52,2020-03-23T18:58:55Z
yaph/logya,757,13,5,18,1077,2011-08-24T11:30:26,2024-11-30T01:08:35,2024-11-30T01:08:39,2024-11-30T01:08:02,2020-02-11T23:26:41Z
aiidateam/aiida-cp2k,310,29,29,23,6916,2017-05-11T10:13:38,2025-02-04T11:39:28,2025-02-04T11:39:32,2025-02-04T11:39:26,2020-12-14T15:10:13Z
gem-pasteur/macsyfinder,5688,3,17,51,62479,2014-04-25T10:26:52,2024-11-15T01:10:33,2024-11-15T01:10:38,2024-11-15T01:05:54,2022-04-25T11:51:02Z
idr/idr-metadata,2462,0,24,14,733825,2015-06-09T10:01:48,2025-01-10T11:57:44,2025-01-10T11:57:47,2025-01-10T11:57:43,2020-11-19T10:24:17Z
wee-slack/wee-slack,2329,19,226,2528,4118,2014-04-03T04:34:39,2024-11-17T08:25:31,2024-11-17T07:39:53,2024-11-17T07:34:27,2020-12-15T07:26:18Z
mschwager/fierce,145,0,197,1568,263,2016-04-26T11:34:51,2024-08-28T02:35:58,2024-08-28T03:23:50,2024-08-28T02:35:53,2021-10-25T20:04:53Z
kislyuk/argcomplete,816,54,135,1434,4003,2012-11-19T03:37:34,2025-01-04T05:28:04,2025-01-12T01:49:35,2025-01-04T05:28:01,2020-09-27T05:54:44Z
danirus/django-comments-xtd,780,42,162,601,10096,2011-12-22T01:22:50,2025-01-07T11:01:06,2025-01-09T03:09:36,2025-01-07T11:00:34,2021-02-06T10:40:30Z
floooh/fips,1032,0,79,461,2688,2014-12-09T12:10:02,2024-05-07T06:30:19,2024-05-13T07:30:10,2024-05-07T06:30:16,2021-01-21T16:05:06Z
python-amazon-mws/python-amazon-mws,552,19,217,383,1008,2016-11-19T07:49:13,2025-01-04T01:51:04,2025-01-04T01:51:32,2024-08-12T08:54:31,2021-01-14T20:21:20Z
mathandy/svgpathtools,314,0,125,496,26417,2016-07-06T04:51:28,2023-11-24T03:53:49,2023-12-30T11:08:48,2023-05-20T06:38:22,2021-09-18T07:09:44Z
google/pasta,162,0,47,329,514,2017-11-28T10:48:53,2024-02-26T11:09:20,2024-02-27T12:46:41,2023-12-06T10:34:04,2021-12-08T18:55:14Z
piwheels/piwheels,1178,0,24,249,3134,2017-04-04T05:35:01,2025-02-11T05:53:38,2025-02-11T05:53:41,2025-01-26T06:59:30,2020-08-12T18:43:11Z
jadchaar/sec-edgar-downloader,198,22,131,466,4412,2018-12-20T08:59:26,2024-07-26T04:49:02,2024-07-26T04:49:05,2024-07-26T04:49:02,2020-01-03T22:57:06Z
parquery/icontract,286,62,18,338,767,2018-07-31T06:22:46,2024-09-21T05:49:27,2024-09-21T05:48:24,2024-09-21T05:48:20,2021-04-03T21:55:39Z
nycdb/nycdb,756,4,52,202,9841,2016-08-27T04:47:43,2025-01-17T06:38:15,2025-01-17T06:37:30,2025-01-17T06:37:28,2023-02-28T16:16:19Z
freifunk/directory.api.freifunk.net,1432,0,228,37,1563,2013-10-21T12:30:59,2025-01-11T03:33:51,2025-01-11T03:33:55,2025-01-11T03:33:50,2023-05-04T11:42:09Z
criteo/cluster-pack,193,0,21,45,446,2019-11-27T05:23:31,2024-11-27T04:32:13,2024-11-27T02:08:37,2024-11-27T02:08:32,2020-07-27T13:44:06Z
reata/sqllineage,389,42,245,1401,9632,2019-05-21T02:11:05,2025-02-08T05:09:57,2025-02-08T10:16:22,2025-02-08T05:08:03,2020-11-12T12:13:43Z
plone/plone.rest,517,0,5,11,530,2015-04-10T09:25:23,2025-01-29T09:05:23,2025-01-29T09:05:25,2025-01-29T09:05:19,2020-12-20T12:28:01Z
codelv/atom-db,246,18,2,13,512,2019-02-21T02:59:17,2024-12-02T12:30:27,2024-12-02T12:30:25,2024-12-02T12:30:03,2022-01-07T19:46:11Z
idealo/imagededup,524,8,458,5203,23134,2019-04-05T12:10:54,2024-12-19T08:40:15,2024-12-19T08:39:51,2024-12-19T08:39:47,2022-10-22T10:24:04Z
sensepost/objection,818,74,844,7352,10894,2017-06-29T11:21:38,2024-09-13T12:21:03,2024-09-14T08:57:14,2024-09-13T12:20:15,2021-10-24T13:13:05Z
django-oscar/django-oscar-api,1052,1,162,369,1655,2013-03-13T08:05:58,2024-11-27T08:06:19,2024-11-27T07:59:51,2024-11-27T07:59:47,2021-02-02T14:05:50Z
celery/py-amqp,1042,13,194,309,2479,2012-07-23T01:50:57,2024-11-12T07:55:51,2024-11-12T07:55:08,2024-11-12T07:55:02,2021-12-13T06:37:47Z
mahjongrepository/mahjong,217,17,33,327,409,2017-09-20T09:31:47,2023-12-28T01:57:27,2023-12-30T11:03:57,2023-12-28T01:57:26,2020-05-11T12:10:24Z
rovellipaolo/ninjadroid,250,0,49,265,61049,2013-12-08T02:33:02,2024-07-03T02:47:32,2024-07-03T02:47:35,2024-07-03T02:47:29,2022-02-28T16:24:57Z
jpuigcerver/pylaia,941,5,43,199,4207,2017-10-30T05:35:39,2024-09-02T04:05:49,2024-09-03T09:58:21,2024-09-02T04:05:49,2020-11-03T02:58:44Z
simon-weber/python-libfaketime,195,0,15,74,158,2015-03-22T08:47:13,2025-01-20T08:21:18,2025-01-20T08:21:09,2025-01-20T08:21:00,2024-04-12T12:11:42Z
jazzband/django-ical,200,20,32,90,219,2016-05-08T04:58:50,2024-06-11T06:07:02,2024-06-11T06:07:06,2024-06-11T06:07:02,2020-12-21T12:51:22Z
david-cattermole/mayamatchmovesolver,4826,52,27,102,31960,2017-11-22T03:48:15,2025-01-12T01:47:47,2025-01-05T08:10:31,2025-01-05T08:04:58,2022-06-04T08:37:55Z
faroit/stempeg,102,9,13,96,1569,2017-05-19T11:25:46,2024-08-29T08:31:28,2024-08-29T08:31:33,2024-08-29T08:31:28,2021-01-30T14:53:26Z
polymonster/jsn,260,7,2,37,214,2019-09-13T03:02:29,2024-07-12T03:24:37,2024-07-12T03:24:24,2024-07-12T03:24:13,2023-03-16T11:42:25Z
seancline/pythonsymbols,21,0,0,21,2375494,2017-05-29T04:02:48,2023-12-10T01:08:24,2023-11-28T08:07:46,2023-01-21T06:03:55,2022-04-12T02:07:20Z
jazzband/sorl-thumbnail,1058,8,498,1752,2122,2010-11-12T12:46:35,2025-01-06T05:55:29,2025-01-12T06:51:09,2024-11-21T01:36:10,2020-11-23T13:20:02Z
pympler/pympler,496,0,87,1157,1339,2012-10-04T11:35:16,2024-06-28T07:55:39,2024-06-29T02:27:01,2024-06-28T07:42:26,2021-10-20T19:37:46Z
ui/django-post_office,786,10,268,1009,851,2012-08-11T08:08:52,2024-11-22T02:04:41,2024-11-22T01:52:14,2024-11-22T01:52:10,2023-02-16T01:54:37Z
jazzband/django-downloadview,382,3,55,387,639,2012-08-27T08:45:46,2025-01-07T07:50:48,2025-01-07T07:50:52,2025-01-07T07:50:48,2020-12-23T10:12:35Z
vstinner/python-ptrace,425,1,49,181,902,2016-10-12T02:18:15,2024-03-21T02:15:44,2024-02-26T09:20:08,2024-03-21T02:14:57,2021-03-17T20:15:41Z
fueled/django-init,769,0,47,189,2063,2014-03-03T03:19:26,2025-01-08T10:41:07,2025-01-08T10:41:12,2025-01-08T10:41:06,2020-12-22T10:59:09Z
becksteinlab/gromacswrapper,1242,17,53,168,12451,2010-04-06T02:08:26,2024-10-07T04:40:05,2024-10-07T04:40:06,2024-10-07T04:40:02,2021-07-21T00:37:00Z
google/python_portpicker,65,0,64,137,103,2015-03-11T10:37:23,2023-08-15T04:38:39,2023-08-05T08:43:01,2023-08-15T04:25:10,2022-06-15T00:02:12Z
dobiasd/undictify,171,35,9,98,374,2018-08-02T02:42:20,2024-08-27T03:02:46,2024-08-27T03:02:50,2024-08-27T03:02:46,2020-12-19T06:03:46Z
danni/python-pkcs11,281,12,64,138,414,2017-05-20T10:20:47,2023-11-30T09:31:47,2023-09-15T10:18:29,2023-08-20T11:25:11,2025-02-11T17:57:38Z
liormizr/s3path,428,19,41,209,439,2018-09-21T09:23:15,2024-11-10T02:18:27,2024-11-10T02:07:02,2024-11-10T02:06:57,2021-06-28T05:58:15Z
stackstorm/orquesta,925,13,39,101,2031,2015-08-30T10:43:19,2025-02-13T12:46:40,2025-02-13T12:46:45,2025-02-13T12:46:40,2021-02-17T05:15:43Z
devopshq/crosspm,594,0,11,34,1285,2015-07-22T01:21:31,2024-11-11T11:47:57,2024-11-11T11:48:01,2024-11-11T11:47:57,2022-02-02T06:50:51Z
tommyod/streprogen,72,0,9,38,3339,2017-07-27T04:01:07,2024-09-02T11:52:06,2024-09-02T11:52:08,2024-09-02T11:52:05,2021-01-18T08:39:06Z
ucla-irl/ndn-python-repo,329,2,13,16,2525,2019-07-13T03:10:08,2024-12-27T06:31:50,2024-12-27T06:30:02,2024-12-27T06:29:55,2021-02-19T01:31:47Z
matthiask/django-js-asset,101,0,11,20,87,2017-04-19T08:41:50,2025-02-01T07:39:24,2025-02-01T07:39:27,2025-02-01T07:39:19,2020-12-22T15:35:24Z
ricequant/rqalpha,3558,51,1619,5455,37298,2016-07-20T10:38:57,2025-01-08T08:29:44,2025-01-13T03:35:59,2025-01-08T07:55:09,2021-03-09T03:16:32Z
s3tools/s3cmd,1933,10,906,4635,5359,2011-06-07T02:08:24,2025-01-27T02:42:35,2025-01-27T02:42:37,2025-01-27T02:41:57,2021-07-04T18:14:01Z
googlemaps/google-maps-services-python,525,29,1304,4615,1027,2014-08-15T04:35:30,2025-01-01T12:47:20,2025-01-08T11:51:14,2024-07-16T05:47:22,2020-04-23T23:45:21Z
pdfminer/pdfminer.six,967,19,910,5704,14597,2014-08-29T02:04:53,2024-08-02T01:01:58,2024-08-02T05:25:22,2024-07-15T04:26:32,2022-02-02T21:24:32Z
gpiozero/gpiozero,1573,0,305,1927,29215,2015-09-14T09:36:03,2024-11-07T10:49:10,2024-11-07T11:29:33,2024-11-07T10:49:10,2020-08-16T17:30:02Z
eventlet/eventlet,2565,0,328,1246,9354,2012-12-11T04:33:20,2025-01-24T01:36:57,2025-01-24T01:32:59,2025-01-24T01:32:54,2020-12-09T17:18:42Z
kernc/backtesting.py,342,0,1119,5911,11148,2019-01-02T03:11:32,2025-02-09T08:39:49,2025-02-10T04:56:32,2025-02-04T04:41:06,2020-10-30T00:49:57Z
fuhrysteve/marshmallow-jsonschema,279,0,73,203,235,2015-12-03T09:44:46,2023-11-07T06:14:22,2023-10-10T05:16:08,2023-10-26T12:41:14,2021-01-19T16:20:50Z
althonos/pronto,837,59,47,228,10670,2016-07-01T11:02:01,2024-09-14T03:54:29,2024-09-14T03:54:33,2024-09-14T03:54:27,2021-02-17T19:48:47Z
robotools/fontparts,1728,47,44,138,2570,2016-03-02T02:30:03,2024-12-06T09:40:11,2024-12-05T08:14:22,2024-12-05T08:14:17,2020-12-23T19:18:11Z
ocadotechnology/aimmo,1975,587,69,116,32011,2015-07-14T12:10:11,2024-07-17T09:59:43,2024-07-17T09:59:46,2024-07-17T09:59:41,2021-04-14T13:25:46Z
jllorencetti/pytest-deadfixtures,51,0,16,147,52,2017-12-31T05:36:00,2024-02-11T07:25:44,2024-02-02T05:28:28,2024-02-11T07:25:38,2022-11-03T20:11:31Z
badoo/pyexasol,213,0,33,62,534,2018-03-08T02:12:14,2021-09-27T01:32:36,2021-09-27T01:32:38,2021-09-27T01:32:32,2021-11-21T13:00:48Z
pygstio/pygsti,4853,27,27,65,124633,2016-01-27T11:59:04,2021-09-16T09:34:36,2021-09-18T02:23:24,2020-09-23T02:18:09,2023-09-06T17:09:09Z
andrivet/python-asn1,178,12,32,89,210,2016-12-16T05:03:50,2024-09-07T12:52:56,2024-09-07T12:44:46,2024-09-07T12:44:40,2021-10-29T15:13:11Z
geographika/mappyfile,967,31,20,71,5244,2017-01-10T03:47:51,2024-11-07T09:51:16,2024-11-07T09:51:19,2024-11-07T09:51:16,2022-02-21T13:56:41Z
jeanralphaviles/prometheus_speedtest,160,1,20,53,311,2018-05-06T09:37:16,2025-02-02T08:03:23,2025-02-02T08:03:21,2025-02-02T08:01:24,2024-12-24T03:43:20Z
brain-score/brain-score,595,2,19,28,128772,2017-10-03T08:53:48,2021-07-14T01:44:09,2021-07-13T09:40:42,2021-07-13T09:40:38,2025-02-04T00:02:45Z
merc1er/bchtipbot,278,0,10,19,367,2019-07-09T10:05:04,2024-06-10T10:15:35,2024-06-10T04:38:22,2024-06-10T04:38:18,2020-11-30T07:24:33Z
ioos/ioos_qc,617,8,31,47,53226,2017-11-14T09:45:09,2025-02-10T06:13:07,2025-02-10T06:13:11,2025-02-10T06:13:07,2022-06-14T14:02:08Z
tarantool/test-run,479,0,18,13,985,2015-04-22T01:17:21,2024-12-26T05:26:23,2024-12-26T05:26:28,2024-12-26T05:26:23,2020-11-19T15:09:01Z
devicetree-org/dt-schema,940,6,68,74,823,2019-04-24T09:32:15,2025-02-05T07:39:02,2025-02-05T07:33:35,2025-02-05T07:32:23,2021-06-14T20:47:57Z
jeltef/pylatex,775,12,288,2218,6056,2014-01-15T02:52:10,2024-07-25T08:19:05,2024-07-26T04:25:52,2024-07-23T09:53:32,2023-07-15T21:49:03Z
libvips/pyvips,487,0,49,643,20731,2017-07-28T04:39:43,2024-10-29T01:01:54,2024-10-29T01:01:59,2024-10-29T01:01:54,2022-10-18T15:58:03Z
python-semver/python-semver,499,21,97,480,902,2012-02-07T08:46:16,2025-01-28T12:40:12,2025-01-28T08:08:36,2025-01-28T12:40:12,2020-11-08T23:06:22Z
cgevans/scikits-bootstrap,141,6,36,171,176,2012-08-08T02:27:40,2024-02-02T06:57:35,2024-01-23T11:27:16,2024-02-02T06:57:32,2021-07-12T20:22:27Z
