full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate
kostyaesmukov/afancontrol,177,6,3,53,584,2013-06-04T10:01:11,2024-01-06T01:10:29,2023-12-05T07:42:07,2024-01-06T01:10:24,2020-12-20T20:35:40Z
rapidpro/rapidpro-python,439,0,27,18,620,2014-12-09T08:23:13,2025-01-23T11:42:01,2025-01-23T11:14:36,2025-01-23T11:14:32,2020-02-19T14:56:21Z
plone/plone.rest,517,0,5,11,530,2015-04-10T09:25:23,2025-01-29T09:05:23,2025-01-29T09:05:25,2025-01-29T09:05:19,2020-12-20T12:28:01Z
idealo/imagededup,524,8,458,5203,23134,2019-04-05T12:10:54,2024-12-19T08:40:15,2024-12-19T08:39:51,2024-12-19T08:39:47,2022-10-22T10:24:04Z
sensepost/objection,818,74,844,7352,10894,2017-06-29T11:21:38,2024-09-13T12:21:03,2024-09-14T08:57:14,2024-09-13T12:20:15,2021-10-24T13:13:05Z
jorisroovers/gitlint,621,30,93,748,9504,2015-09-02T08:06:16,2023-10-04T01:10:52,2023-12-27T05:18:30,2023-09-02T08:25:48,2020-02-24T14:17:44Z
django-oscar/django-oscar-api,1052,1,162,369,1655,2013-03-13T08:05:58,2024-11-27T08:06:19,2024-11-27T07:59:51,2024-11-27T07:59:47,2021-02-02T14:05:50Z
celery/py-amqp,1042,13,194,309,2479,2012-07-23T01:50:57,2024-11-12T07:55:51,2024-11-12T07:55:08,2024-11-12T07:55:02,2021-03-07T14:21:32Z
mahjongrepository/mahjong,217,17,33,327,409,2017-09-20T09:31:47,2023-12-28T01:57:27,2023-12-30T11:03:57,2023-12-28T01:57:26,2020-05-11T12:10:24Z
rovellipaolo/ninjadroid,250,0,49,265,61049,2013-12-08T02:33:02,2024-07-03T02:47:32,2024-07-03T02:47:35,2024-07-03T02:47:29,2022-02-28T16:24:57Z
fbpic/fbpic,2621,51,71,173,12331,2016-09-26T05:30:45,2024-09-10T12:48:49,2024-09-10T03:22:02,2024-09-10T12:48:48,2021-02-03T06:13:55Z
jpuigcerver/pylaia,941,5,43,199,4207,2017-10-30T05:35:39,2024-09-02T04:05:49,2024-09-03T09:58:21,2024-09-02T04:05:49,2020-11-03T02:58:44Z
simon-weber/python-libfaketime,195,0,15,74,158,2015-03-22T08:47:13,2025-01-20T08:21:18,2025-01-20T08:21:09,2025-01-20T08:21:00,2024-04-12T12:11:42Z
jazzband/django-ical,200,20,32,90,219,2016-05-08T04:58:50,2024-06-11T06:07:02,2024-06-11T06:07:06,2024-06-11T06:07:02,2020-12-21T12:51:22Z
david-cattermole/mayamatchmovesolver,4826,52,27,102,31960,2017-11-22T03:48:15,2025-01-12T01:47:47,2025-01-05T08:10:31,2025-01-05T08:04:58,2022-06-04T08:37:55Z
faroit/stempeg,102,9,13,96,1569,2017-05-19T11:25:46,2024-08-29T08:31:28,2024-08-29T08:31:33,2024-08-29T08:31:28,2021-01-30T14:53:26Z
lkorigin/debspawn,158,6,5,41,272,2018-08-02T06:52:42,2021-02-23T12:28:40,2021-02-23T12:28:43,2021-02-23T12:28:25,2020-12-22T00:39:57Z
globus/globus-sdk-python,2416,95,38,70,5301,2016-03-07T05:26:28,2025-02-03T07:24:05,2025-02-03T07:24:08,2025-02-03T07:24:03,2020-12-21T16:39:46Z
globus/globus-sdk-python,2416,95,38,70,5301,2016-03-07T05:26:28,2025-02-03T07:24:05,2025-02-03T07:24:08,2025-02-03T07:24:03,2020-10-16T21:19:40Z
martindurant/fastparquet,837,0,5,21,30830,2016-11-14T04:24:18,2024-05-27T06:59:53,2024-05-27T02:08:55,2024-05-27T02:08:36,2020-12-10T16:01:32Z
buildacell/biocrnpyler,492,4,24,39,16825,2018-10-09T12:06:57,2024-08-27T10:32:13,2024-08-27T10:30:18,2024-08-27T10:30:14,2021-09-20T21:49:48Z
seancline/pythonsymbols,21,0,0,21,2375494,2017-05-29T04:02:48,2023-12-10T01:08:24,2023-11-28T08:07:46,2023-01-21T06:03:55,2022-04-12T02:07:20Z
uberi/speech_recognition,746,34,2413,8565,111230,2014-04-23T04:53:54,2025-01-30T02:38:25,2025-01-31T08:54:33,2025-01-30T02:38:25,2024-03-31T12:34:35Z
jazzband/sorl-thumbnail,1058,8,498,1752,2122,2010-11-12T12:46:35,2025-01-06T05:55:29,2025-01-12T06:51:09,2024-11-21T01:36:10,2020-11-23T13:20:02Z
pympler/pympler,496,0,87,1157,1339,2012-10-04T11:35:16,2024-06-28T07:55:39,2024-06-29T02:27:01,2024-06-28T07:42:26,2021-10-20T19:37:46Z
ui/django-post_office,786,10,268,1009,851,2012-08-11T08:08:52,2024-11-22T02:04:41,2024-11-22T01:52:14,2024-11-22T01:52:10,2023-02-16T01:54:37Z
jazzband/django-downloadview,382,3,55,387,639,2012-08-27T08:45:46,2025-01-07T07:50:48,2025-01-07T07:50:52,2025-01-07T07:50:48,2020-12-23T10:12:35Z
vstinner/python-ptrace,425,1,49,181,902,2016-10-12T02:18:15,2024-03-21T02:15:44,2024-02-26T09:20:08,2024-03-21T02:14:57,2021-03-17T20:15:41Z
csingley/ofxtools,1000,0,65,272,2946,2010-09-14T03:11:05,2024-04-13T07:44:31,2024-04-13T01:09:51,2024-04-13T07:44:31,2021-07-03T13:48:25Z
fueled/django-init,769,0,47,189,2063,2014-03-03T03:19:26,2025-01-08T10:41:07,2025-01-08T10:41:12,2025-01-08T10:41:06,2020-12-22T10:59:09Z
ciscodevnet/virlutils,681,25,51,152,5188,2017-12-13T09:02:26,2024-11-13T03:10:49,2024-11-14T01:28:04,2024-11-13T03:07:05,2021-09-10T17:42:24Z
becksteinlab/gromacswrapper,1242,17,53,168,12451,2010-04-06T02:08:26,2024-10-07T04:40:05,2024-10-07T04:40:06,2024-10-07T04:40:02,2021-07-21T00:37:00Z
google/python_portpicker,65,0,64,137,103,2015-03-11T10:37:23,2023-08-15T04:38:39,2023-08-05T08:43:01,2023-08-15T04:25:10,2022-06-15T00:02:12Z
google/python_portpicker,65,0,64,137,103,2015-03-11T10:37:23,2023-08-15T04:38:39,2023-08-05T08:43:01,2023-08-15T04:25:10,2021-05-24T21:18:51Z
dobiasd/undictify,171,35,9,98,374,2018-08-02T02:42:20,2024-08-27T03:02:46,2024-08-27T03:02:50,2024-08-27T03:02:46,2020-12-19T06:03:46Z
danni/python-pkcs11,281,12,64,138,414,2017-05-20T10:20:47,2023-11-30T09:31:47,2023-09-15T10:18:29,2023-08-20T11:25:11,2025-02-11T17:57:38Z
liormizr/s3path,428,19,41,209,439,2018-09-21T09:23:15,2024-11-10T02:18:27,2024-11-10T02:07:02,2024-11-10T02:06:57,2021-06-28T05:58:15Z
fatiando/harmonica,355,12,72,232,115221,2018-07-14T08:47:24,2025-02-11T05:54:39,2025-02-12T03:33:48,2025-01-08T06:56:37,2020-09-30T18:54:56Z
stackstorm/orquesta,925,13,39,101,2031,2015-08-30T10:43:19,2025-02-13T12:46:40,2025-02-13T12:46:45,2025-02-13T12:46:40,2021-02-17T05:15:43Z
devopshq/crosspm,594,0,11,34,1285,2015-07-22T01:21:31,2024-11-11T11:47:57,2024-11-11T11:48:01,2024-11-11T11:47:57,2022-02-02T06:50:51Z
tommyod/streprogen,72,0,9,38,3339,2017-07-27T04:01:07,2024-09-02T11:52:06,2024-09-02T11:52:08,2024-09-02T11:52:05,2021-01-18T08:39:06Z
tommyod/streprogen,72,0,9,38,3339,2017-07-27T04:01:07,2024-09-02T11:52:06,2024-09-02T11:52:08,2024-09-02T11:52:05,2020-11-21T07:49:47Z
spacetelescope/astrocut,399,5,13,27,700,2018-05-25T05:57:52,2025-02-12T08:41:38,2025-02-12T07:52:53,2025-02-07T09:21:18,2020-11-25T20:14:25Z
ucla-irl/ndn-python-repo,329,2,13,16,2525,2019-07-13T03:10:08,2024-12-27T06:31:50,2024-12-27T06:30:02,2024-12-27T06:29:55,2021-02-19T01:31:47Z
matthiask/django-js-asset,101,0,11,20,87,2017-04-19T08:41:50,2025-02-01T07:39:24,2025-02-01T07:39:27,2025-02-01T07:39:19,2020-12-22T15:35:24Z
ricequant/rqalpha,3558,51,1619,5455,37298,2016-07-20T10:38:57,2025-01-08T08:29:44,2025-01-13T03:35:59,2025-01-08T07:55:09,2021-03-09T03:16:32Z
googlemaps/google-maps-services-python,525,29,1304,4615,1027,2014-08-15T04:35:30,2025-01-01T12:47:20,2025-01-08T11:51:14,2024-07-16T05:47:22,2020-04-23T23:45:21Z
pdfminer/pdfminer.six,967,19,910,5704,14597,2014-08-29T02:04:53,2024-08-02T01:01:58,2024-08-02T05:25:22,2024-07-15T04:26:32,2022-02-02T21:24:32Z
websocket-client/websocket-client,1281,28,767,3581,1415,2010-12-28T06:35:25,2024-11-05T11:11:59,2024-11-05T11:12:04,2024-11-05T11:11:59,2021-02-27T22:13:08Z
keras-team/keras-tuner,1087,32,388,2835,2161,2019-06-06T10:38:21,2024-06-24T05:09:39,2024-06-24T05:09:43,2024-06-24T05:09:39,2021-01-26T22:31:12Z
gpiozero/gpiozero,1573,0,305,1927,29215,2015-09-14T09:36:03,2024-11-07T10:49:10,2024-11-07T11:29:33,2024-11-07T10:49:10,2020-08-16T17:30:02Z
pypa/twine,1314,15,309,1636,1613,2013-08-13T03:39:39,2025-02-05T12:00:55,2025-02-05T12:00:59,2025-02-05T12:00:54,2020-10-19T17:43:25Z
pypa/twine,1314,15,309,1636,1613,2013-08-13T03:39:39,2025-02-05T12:00:55,2025-02-05T12:00:59,2025-02-05T12:00:54,2020-10-12T10:41:59Z
globocom/m3u8,570,50,476,2101,634,2012-04-27T08:56:32,2025-01-31T09:13:34,2025-01-31T09:13:41,2025-01-31T09:13:33,2021-05-28T19:48:10Z
eventlet/eventlet,2565,0,328,1246,9354,2012-12-11T04:33:20,2025-01-24T01:36:57,2025-01-24T01:32:59,2025-01-24T01:32:54,2020-12-09T17:18:42Z
kernc/backtesting.py,342,0,1119,5911,11148,2019-01-02T03:11:32,2025-02-09T08:39:49,2025-02-10T04:56:32,2025-02-04T04:41:06,2020-10-30T00:49:57Z
pykeen/pykeen,2906,21,193,1740,27453,2020-02-24T07:26:03,2025-02-11T09:39:23,2025-02-13T09:34:53,2025-02-11T09:39:22,2020-11-23T14:49:56Z
lilydjwg/nvchecker,1019,0,71,449,901,2013-05-26T07:02:08,2025-02-11T02:54:30,2025-02-11T02:54:33,2025-02-11T02:53:07,2021-02-01T07:16:55Z
googlecloudplatform/functions-framework-python,202,34,119,887,434,2020-01-02T06:01:56,2024-12-18T07:01:27,2024-12-18T07:01:31,2024-12-18T07:01:27,2020-05-08T01:47:46Z
openml/openml-python,1697,14,148,288,203798,2014-03-20T10:46:41,2025-01-25T10:46:51,2025-01-25T10:43:54,2025-01-25T10:43:49,2020-11-02T08:52:08Z
openml/openml-python,1697,14,148,288,203798,2014-03-20T10:46:41,2025-01-25T10:46:51,2025-01-25T10:43:54,2025-01-25T10:43:49,2020-10-29T12:01:28Z
parmed/parmed,3424,24,148,389,171078,2014-03-01T04:37:42,2024-10-02T06:28:09,2024-10-02T06:28:14,2024-10-02T06:28:09,2021-01-22T19:54:28Z
fuhrysteve/marshmallow-jsonschema,279,0,73,203,235,2015-12-03T09:44:46,2023-11-07T06:14:22,2023-10-10T05:16:08,2023-10-26T12:41:14,2021-01-19T16:20:50Z
althonos/pronto,837,59,47,228,10670,2016-07-01T11:02:01,2024-09-14T03:54:29,2024-09-14T03:54:33,2024-09-14T03:54:27,2021-02-17T19:48:47Z
robotools/fontparts,1728,47,44,138,2570,2016-03-02T02:30:03,2024-12-06T09:40:11,2024-12-05T08:14:22,2024-12-05T08:14:17,2020-12-23T19:18:11Z
ocadotechnology/aimmo,1975,587,69,116,32011,2015-07-14T12:10:11,2024-07-17T09:59:43,2024-07-17T09:59:46,2024-07-17T09:59:41,2021-04-14T13:25:46Z
jllorencetti/pytest-deadfixtures,51,0,16,147,52,2017-12-31T05:36:00,2024-02-11T07:25:44,2024-02-02T05:28:28,2024-02-11T07:25:38,2022-11-03T20:11:31Z
badoo/pyexasol,213,0,33,62,534,2018-03-08T02:12:14,2021-09-27T01:32:36,2021-09-27T01:32:38,2021-09-27T01:32:32,2021-11-21T13:00:48Z
badoo/pyexasol,213,0,33,62,534,2018-03-08T02:12:14,2021-09-27T01:32:36,2021-09-27T01:32:38,2021-09-27T01:32:32,2021-11-20T19:45:59Z
ocha-dap/hdx-ckan,38452,722,25,75,280681,2014-02-11T03:35:04,2025-02-13T02:05:02,2025-02-13T09:15:43,2025-02-13T09:15:38,2021-01-27T10:13:34Z
pygstio/pygsti,4853,27,27,65,124633,2016-01-27T11:59:04,2021-09-16T09:34:36,2021-09-18T02:23:24,2020-09-23T02:18:09,2023-09-06T17:09:09Z
philgyford/django-ditto,1050,0,8,81,22773,2015-06-13T06:30:41,2025-02-05T05:54:04,2025-02-05T05:51:14,2025-02-05T05:50:45,2021-02-22T16:25:31Z
andrivet/python-asn1,178,12,32,89,210,2016-12-16T05:03:50,2024-09-07T12:52:56,2024-09-07T12:44:46,2024-09-07T12:44:40,2021-10-29T15:13:11Z
ihmeuw/vivarium,2874,90,15,46,10152,2017-07-10T08:21:23,2025-02-12T08:05:06,2025-02-12T08:04:40,2025-02-12T08:04:36,2020-12-24T18:21:54Z
jeanralphaviles/prometheus_speedtest,160,1,20,53,311,2018-05-06T09:37:16,2025-02-02T08:03:23,2025-02-02T08:03:21,2025-02-02T08:01:24,2024-12-24T03:43:20Z
brain-score/brain-score,595,2,19,28,128772,2017-10-03T08:53:48,2021-07-14T01:44:09,2021-07-13T09:40:42,2021-07-13T09:40:38,2025-02-04T00:02:45Z
melizalab/quickspikes,160,8,8,32,1057,2015-08-04T12:37:45,2024-12-27T09:01:17,2024-12-27T07:52:07,2024-12-27T07:51:54,2022-06-30T16:03:23Z
byucamacholab/simphony,1045,10,35,125,22138,2019-05-29T11:44:22,2025-02-07T08:36:08,2025-02-07T08:36:11,2025-02-07T08:35:54,2020-05-18T20:25:16Z
ioos/ioos_qc,617,8,31,47,53226,2017-11-14T09:45:09,2025-02-10T06:13:07,2025-02-10T06:13:11,2025-02-10T06:13:07,2022-06-14T14:02:08Z
tarantool/test-run,479,0,18,13,985,2015-04-22T01:17:21,2024-12-26T05:26:23,2024-12-26T05:26:28,2024-12-26T05:26:23,2020-11-19T15:09:01Z
dlenski/python-vipaccess,188,0,81,803,179,2015-12-04T12:40:05,2024-08-01T03:11:44,2024-08-01T03:11:47,2024-08-01T03:09:51,2020-12-23T05:31:25Z
libvips/pyvips,487,0,49,643,20731,2017-07-28T04:39:43,2024-10-29T01:01:54,2024-10-29T01:01:59,2024-10-29T01:01:54,2022-10-18T15:58:03Z
python-semver/python-semver,499,21,97,480,902,2012-02-07T08:46:16,2025-01-28T12:40:12,2025-01-28T08:08:36,2025-01-28T12:40:12,2020-11-08T23:06:22Z
python-semver/python-semver,499,21,97,480,902,2012-02-07T08:46:16,2025-01-28T12:40:12,2025-01-28T08:08:36,2025-01-28T12:40:12,2020-11-11T07:57:21Z
myint/docformatter,441,0,36,252,459,2012-05-26T09:40:48,2022-01-30T04:08:18,2022-02-02T10:10:53,2020-12-27T06:10:35,2022-02-11T04:15:23Z
cgevans/scikits-bootstrap,141,6,36,171,176,2012-08-08T02:27:40,2024-02-02T06:57:35,2024-01-23T11:27:16,2024-02-02T06:57:32,2021-07-12T20:22:27Z
pythonbrasil/wiki,630,0,164,174,7099,2015-11-22T08:20:17,2024-10-20T03:29:41,2024-10-20T03:29:16,2024-10-20T03:29:12,2022-02-04T23:05:38Z
caleb531/automata,893,23,64,369,2142,2016-02-16T01:55:34,2025-01-24T02:22:46,2025-01-24T02:22:27,2025-01-24T02:18:48,2022-07-13T03:01:46Z
mdomke/schwifty,618,58,86,213,2680,2016-03-04T02:13:58,2025-02-02T08:13:01,2025-02-02T08:13:04,2025-02-02T08:13:01,2020-09-06T19:30:49Z
quantumlib/openfermion-pyscf,51,9,31,62,103,2017-09-21T10:11:02,2020-12-26T11:45:44,2020-12-26T11:45:47,2020-12-26T11:45:43,2020-07-31T22:34:42Z
bkbilly/alarmpi,232,16,13,94,9980,2016-03-08T07:16:30,2024-03-30T11:46:31,2024-03-24T10:29:51,2024-03-30T11:46:31,2019-11-15T00:58:29Z
isik-kaplan/django-urls,31,0,1,38,33,2019-03-27T10:36:52,2024-11-21T06:15:26,2024-11-21T06:15:30,2024-11-21T06:15:26,2024-11-14T03:19:48Z
hivesolutions/colony,2345,0,6,23,4541,2011-07-13T02:56:01,2025-01-26T06:02:20,2025-01-26T06:02:21,2025-01-26T06:02:11,2024-08-06T10:28:09Z
caleb531/youversion-suggest-alfred,1060,87,1,57,4264,2014-02-24T01:47:18,2024-10-06T09:27:57,2024-10-06T09:28:00,2024-10-06T09:27:20,2022-07-12T22:10:29Z
caleb531/cache-simulator,159,6,18,39,143,2015-12-15T10:34:32,2025-01-24T04:02:10,2025-01-24T04:02:13,2025-01-24T04:01:59,2022-10-05T00:42:27Z
jaylinski/kodi-addon-soundcloud,92,14,12,27,216,2019-04-13T11:40:25,2024-03-20T07:08:02,2024-01-10T04:49:10,2024-03-20T07:07:59,2021-10-07T16:57:00Z
casperdcl/argopt,95,13,2,17,198,2016-04-19T08:17:22,2023-02-21T08:40:21,2023-02-18T06:32:10,2023-02-21T08:39:19,2020-12-19T18:42:16Z
wncc/instiapp-api,1130,0,65,20,2007,2018-02-17T07:12:52,2022-12-08T12:40:09,2022-11-25T11:13:00,2022-01-22T07:43:45,2020-05-01T09:14:55Z
anymail/django-anymail,918,60,133,1710,2415,2016-03-10T02:55:09,2024-12-11T10:27:29,2024-12-13T12:28:40,2024-12-11T10:27:21,2020-11-29T02:08:01Z
google/turbinia,1189,55,167,757,89511,2015-09-15T04:50:40,2025-02-03T04:25:38,2025-02-04T03:57:16,2025-02-03T04:25:38,2020-11-20T07:04:04Z
tanghaibao/goatools,1571,0,210,780,60304,2010-01-15T07:15:21,2024-11-09T05:08:54,2024-11-09T05:09:00,2024-11-09T05:08:53,2019-11-24T20:48:15Z
dgasmith/opt_einsum,360,20,68,847,4984,2014-12-12T05:31:24,2024-09-26T09:11:00,2024-09-26T08:29:08,2024-09-26T08:18:06,2021-05-15T15:54:23Z
manubot/manubot,304,19,41,424,53944,2017-06-29T03:02:20,2024-07-20T03:06:47,2024-07-20T03:05:00,2024-07-20T03:04:32,2022-01-24T15:32:01Z
pyudev/pyudev,1173,0,51,166,1908,2010-05-02T09:35:15,2025-01-22T02:45:59,2025-01-22T02:46:03,2025-01-22T02:45:59,2020-12-18T01:08:07Z
raphaelvallat/yasa,373,22,118,434,179186,2018-12-13T12:14:38,2025-01-31T10:45:54,2025-01-31T10:45:57,2025-01-31T10:45:52,2022-02-20T17:51:44Z
jonlabelle/trimmer,239,0,20,111,802,2012-10-29T02:17:49,2024-04-26T11:03:01,2024-04-26T11:03:05,2024-04-26T11:03:01,2021-07-14T07:51:40Z
sigsep/sigsep-mus-eval,97,6,32,172,3814,2018-02-07T08:15:36,2023-11-09T10:09:07,2023-12-20T03:29:28,2023-05-24T11:55:11,2021-01-31T08:41:00Z
kipe/pycron,101,6,27,154,134,2015-06-17T08:51:58,2025-01-14T06:52:14,2025-01-14T01:02:31,2025-01-14T06:51:27,2020-12-28T16:42:29Z
domaintools/python_api,505,0,32,82,39132,2016-10-18T12:12:20,2024-12-18T07:55:44,2024-12-18T07:55:50,2024-12-18T07:55:43,2020-06-15T23:09:25Z
chaoss/grimoirelab-elk,3443,100,121,60,7076,2015-09-30T04:15:16,2025-01-16T05:20:51,2025-01-16T05:20:53,2025-01-16T05:20:50,2020-12-02T11:28:00Z
iamdefinitelyahuman/py-solc-x,553,24,38,119,3501,2018-12-05T08:48:59,2023-01-24T11:27:38,2023-01-25T04:15:58,2021-10-12T06:41:00,2020-04-25T10:37:00Z
unified-font-object/ufonormalizer,281,15,19,50,308,2015-06-25T05:20:19,2024-07-30T08:44:12,2024-07-30T08:42:00,2024-07-30T08:41:56,2020-12-06T02:26:58Z
revdotcom/revai-python-sdk,129,0,11,35,2060,2018-09-28T11:51:09,2024-10-25T10:47:06,2024-10-25T10:46:30,2024-10-25T10:46:26,2021-10-12T18:27:48Z
astrolabsoftware/fink-broker,1166,23,14,68,99862,2019-02-25T08:31:39,2025-02-12T12:05:57,2025-02-12T08:28:25,2025-02-12T08:28:21,2021-02-03T15:02:43Z
1adrianb/face-alignment,221,13,1338,6984,6422,2017-09-15T08:32:44,2024-08-30T02:19:26,2024-08-30T02:19:31,2024-08-30T02:19:23,2020-12-30T08:56:46Z
districtdatalabs/yellowbrick,901,24,557,4272,80717,2016-05-18T02:12:17,2024-09-27T04:58:57,2024-09-28T08:02:52,2023-07-05T06:14:28,2021-03-10T23:39:00Z
novnc/websockify,946,9,786,4002,4808,2011-01-12T10:51:17,2025-02-12T10:48:37,2025-02-12T05:17:45,2025-02-12T10:45:01,2021-02-08T10:02:48Z
python-markdown/markdown,1604,4,868,3875,3650,2010-05-29T02:59:45,2025-01-31T02:07:20,2025-01-31T02:07:26,2025-01-31T02:07:20,2020-05-09T04:09:13Z
jupyter/nbconvert,4074,54,572,1779,5471,2015-04-09T06:58:23,2025-01-28T09:29:05,2025-01-28T10:05:34,2025-01-28T09:29:03,2021-08-31T18:17:42Z
korfuri/django-prometheus,553,6,247,1488,589,2015-04-05T06:53:05,2024-12-09T10:17:04,2024-12-09T10:17:08,2024-12-09T10:17:04,2021-11-06T17:56:40Z
florianfesti/boxes,1861,0,385,1044,91002,2013-04-01T04:36:53,2025-02-11T09:23:39,2025-02-11T09:23:43,2025-02-11T09:23:33,2022-12-28T13:38:48Z
renatahodovan/grammarinator,387,0,62,354,756,2017-05-15T02:02:45,2025-01-26T06:09:48,2025-01-26T06:09:52,2025-01-26T06:09:48,2020-12-10T09:25:09Z
xzkostyan/clickhouse-sqlalchemy,444,0,136,453,619,2017-03-29T11:45:58,2025-02-03T02:15:32,2025-02-03T02:15:30,2025-02-03T02:12:37,2021-12-07T19:46:07Z
marcusva/py-sdl2,551,5,39,189,2565,2017-08-17T01:43:47,2022-01-27T03:36:30,2022-01-30T09:05:55,2022-01-27T03:34:53,2021-05-20T22:05:30Z
glinscott/fishtest,2385,0,114,231,4498,2013-02-09T12:52:46,2023-08-19T01:10:37,2023-08-12T10:13:03,2023-08-19T01:10:37,2020-12-26T09:52:11Z
alexdlaird/pyngrok,1011,93,58,430,5995,2018-12-16T10:12:33,2025-01-28T05:30:15,2025-01-28T05:30:06,2025-01-28T05:29:51,2021-02-12T19:43:38Z
enjoy-digital/liteeth,766,0,89,219,1471,2015-09-07T11:13:19,2025-01-20T05:47:57,2025-01-20T05:47:58,2025-01-20T05:36:10,2020-11-24T12:33:40Z
enjoy-digital/litesata,344,0,34,131,1129,2015-09-07T09:57:59,2025-01-07T08:49:21,2025-01-07T08:34:47,2025-01-07T08:34:36,2020-11-24T12:54:14Z
dlenski/gp-saml-gui,94,0,70,304,354,2019-09-17T02:16:13,2024-11-20T12:54:30,2024-11-20T12:33:25,2024-11-20T12:54:30,2020-12-10T01:24:51Z
aiven/myhoard,393,0,17,84,961,2019-05-27T08:18:04,2023-07-17T07:26:34,2023-07-19T01:17:09,2023-07-17T07:26:32,2021-03-16T08:25:22Z
rix1337/rsscrawler,1228,1,15,47,3011,2016-03-14T04:27:34,2021-03-28T12:39:40,2021-03-28T12:39:28,2021-03-28T12:39:26,2021-09-07T13:59:21Z
jamescooke/flake8-aaa,819,0,5,66,727,2018-02-21T06:41:28,2024-02-24T11:06:54,2024-01-20T05:04:28,2024-02-24T11:06:53,2021-03-10T10:02:19Z
renatahodovan/picireny,240,0,6,58,358,2016-07-16T08:41:56,2024-12-20T09:06:08,2024-12-20T09:06:12,2024-12-20T09:06:07,2020-12-10T16:39:29Z
otsaloma/dataiter,635,61,0,25,3093,2019-09-29T05:49:00,2025-02-07T08:06:12,2025-02-07T08:06:14,2025-02-07T08:06:04,2020-12-30T15:23:20Z
strinking/futaba,1273,0,10,28,2786,2017-12-23T08:44:33,2024-12-10T07:04:03,2024-12-10T07:03:59,2024-11-18T09:29:18,2023-02-21T23:32:00Z
has2k1/mizani,359,42,14,51,1341,2016-06-30T03:02:41,2024-12-10T05:03:49,2024-12-10T05:03:15,2024-12-10T05:02:54,2020-12-29T19:34:40Z
w1ldpo1nter/django-queryable-properties,806,15,1,76,694,2018-12-28T05:52:26,2025-01-29T08:39:05,2025-01-29T06:30:06,2025-01-28T08:50:26,2021-03-14T12:24:05Z
nipreps/sdcflows,4214,63,27,34,66689,2019-05-29T01:59:36,2025-02-09T03:17:44,2025-02-09T03:14:01,2025-02-09T03:13:54,2020-11-30T16:09:22Z
nipreps/sdcflows,4214,63,27,34,66689,2019-05-29T01:59:36,2025-02-09T03:17:44,2025-02-09T03:14:01,2025-02-09T03:13:54,2020-11-30T13:28:04Z
hugovk/drop-python,434,0,6,22,370793,2017-10-05T03:10:49,2025-01-13T05:00:28,2025-01-07T01:21:12,2025-01-07T01:21:07,2021-06-14T09:54:18Z
delgan/loguru,923,22,715,20786,2336,2017-08-15T05:22:32,2025-02-11T02:33:18,2025-02-13T08:29:33,2025-02-11T02:33:11,2021-10-18T19:25:21Z
amoffat/sh,1505,11,503,7003,2226,2012-01-15T05:52:06,2025-01-09T10:31:03,2025-01-12T06:29:11,2025-01-09T10:21:33,2021-06-09T10:42:48Z
theskumar/python-dotenv,369,11,430,7624,717,2014-09-06T05:35:17,2024-11-01T06:15:26,2024-11-01T05:13:01,2024-11-01T05:12:56,2020-10-18T11:59:07Z
mara/mara-pipelines,172,11,106,2033,3451,2018-03-31T08:37:22,2023-12-15T04:14:47,2023-12-29T12:50:31,2023-12-07T02:42:14,2022-06-19T10:33:44Z
python-zk/kazoo,1636,10,387,1285,4009,2012-05-23T11:46:42,2024-07-15T03:36:23,2024-07-15T03:36:27,2024-07-15T03:36:22,2021-08-06T02:28:38Z
alisaifee/flask-limiter,976,53,127,1131,1582,2014-02-12T03:37:41,2025-01-27T02:32:55,2025-01-27T02:32:59,2025-01-27T02:32:49,2020-05-14T03:39:36Z
matoking/protontricks,390,0,37,1735,720,2018-08-28T11:06:06,2025-01-15T05:21:31,2025-01-15T10:03:39,2025-01-13T05:08:03,2021-09-14T16:01:38Z
nickjj/ansible-docker,197,0,220,744,197,2016-10-08T11:07:06,2024-07-30T10:09:59,2024-07-30T10:07:20,2024-07-30T10:06:55,2020-12-31T18:28:52Z
jazzband/django-defender,333,6,137,980,426,2014-09-21T02:42:19,2024-02-15T10:10:47,2024-02-11T03:13:18,2024-02-15T10:10:42,2020-12-21T13:18:53Z
dtcooper/python-fitparse,147,0,185,744,4573,2011-08-09T02:57:46,2025-01-28T10:09:15,2025-01-28T10:09:19,2025-01-28T10:09:15,2020-12-20T14:45:22Z
theacodes/nox,451,22,110,733,5247,2016-02-24T04:02:58,2022-03-13T05:03:52,2022-03-08T07:52:50,2022-03-13T05:03:51,2021-02-20T18:07:44Z
lululxvi/deepxde,1226,69,774,2883,28464,2019-02-08T02:19:14,2025-01-21T02:35:01,2025-01-21T02:35:05,2025-01-21T02:35:01,2023-01-29T17:24:59Z
idank/bashlex,93,0,94,530,157,2014-09-20T06:45:30,2024-04-08T10:31:59,2024-04-08T03:24:47,2024-04-08T10:31:59,2021-09-21T12:10:05Z
rkhleics/wagtailmenus,1003,44,85,290,3554,2016-01-28T03:19:08,2021-12-14T03:52:08,2021-12-15T02:45:16,2020-09-13T09:56:07,2022-01-31T18:45:03Z
haidaram/ansible-playbook-grapher,544,28,56,657,3491,2017-10-25T12:13:25,2025-02-01T11:30:16,2025-02-01T11:29:32,2025-02-01T11:28:27,2020-11-03T21:12:13Z
