full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate,commit_sha,file_name
sphinx-contrib/images,148,0,14,11,188,2019-11-08T08:33:53,2023-10-29T04:53:23,2023-08-18T09:16:43,2022-08-02T07:03:32,2021-04-17T23:01:57Z,7f1272b9b75a963ba5df5e84284a42e01c86e65a,ci.yml
pycasbin/django-orm-adapter,62,10,19,11,62,2020-01-27T06:46:14,2024-10-28T02:46:44,2024-10-28T02:46:43,2024-10-28T02:46:36,2022-07-30T08:40:56Z,1799eab6aa105e59a2df1e301b5e08602f89b5fb,build.yml
mila-iqia/cookiecutter-pyml,260,9,7,11,378,2020-07-27T01:13:16,2024-10-11T01:01:40,2024-10-11T01:01:47,2024-10-11T01:01:40,2021-05-28T13:56:31Z,f1398501b2457af0dd0bec1beac62c5cf8352e8e,ci.yml
sciris/sciris,2545,9,13,12,13947,2017-08-02T11:11:29,2024-09-24T10:20:03,2024-09-24T10:20:05,2024-09-24T10:20:01,2020-11-30T05:18:56Z,84d1c6fed4150520d8cb9e73bb11187dd226126d,tests.yaml
louisfaure/scfates,561,0,2,12,79754,2020-06-29T09:02:50,2024-10-31T05:05:42,2024-10-31T05:05:30,2024-10-31T05:05:17,2021-05-04T11:21:30Z,590bc2b686eefb166478016bf9f5a77edb561648,build.yml
nexpy/nexusformat,1200,62,20,12,1615,2014-10-24T03:17:15,2025-01-13T10:39:11,2025-01-13T10:39:16,2025-01-13T10:39:11,2021-11-17T17:51:46Z,8f0928a3ebc5c5f663284d6463d3e1ade89a9d90,ci.yml
tue-robotics/node_alive,55,0,5,12,53,2015-02-03T05:01:12,2022-09-13T07:59:12,2022-09-13T07:59:13,2022-09-13T07:59:08,2021-01-05T21:18:45Z,8b56227f65aa69ff6d0cf5ee1eda953ff44dde7b,main.yml
qiskit-community/qiskit-quantinuum-provider,27,6,16,12,101,2020-02-18T02:15:23,2024-07-22T09:18:04,2024-07-22T09:17:35,2024-07-22T09:17:31,2021-04-30T14:34:09Z,efa2999529539b3588ba60304d4a4bb5741dd56d,main.yml
pogzyb/whodap,119,12,5,12,117,2021-04-19T11:38:26,2024-02-10T01:17:40,2024-01-18T08:55:46,2024-02-10T01:14:54,2022-10-03T13:01:57Z,c19334d6975a74d85f4275d930950293b7f69143,run-build-and-test.yml
libfuse/pyfuse3,635,6,48,12,1192,2018-09-16T12:52:36,2024-08-28T09:26:11,2024-08-28T09:26:15,2024-08-28T09:26:11,2022-05-31T17:37:02Z,57fe1f2ebaa7096558a191c714a627a84096ea33,test.yml
meyt/linkpreview,91,1,9,13,73,2020-02-10T05:47:24,2024-09-27T06:51:05,2024-09-27T06:51:08,2024-09-27T06:50:56,2023-04-06T20:55:14Z,be751249ad058c49e3023a41dc8743cfec7f17f2,main.yaml
jwodder/wheel-inspect,98,11,1,13,1581,2018-10-12T07:12:36,2022-12-26T10:06:00,2023-01-05T03:59:43,2022-12-10T06:43:35,2020-11-22T23:33:35Z,69f2cb67240a71b91872c26f566b9a9633be2cd1,test.yml
crown-commercial-service/digitalmarketplace-supplier-frontend,5011,0,23,13,7646,2015-02-24T11:10:47,2024-04-15T11:20:42,2023-01-31T04:36:47,2024-04-15T11:20:41,2020-12-01T16:17:13Z,d1468765f5d57de0833b3068b5a78d73b5f2fb5f,test.yml
chrizzFTD/printree,11,0,1,16,21,2020-09-06T08:30:53,2025-01-02T11:18:42,2025-01-02T11:18:43,2025-01-02T11:18:38,2023-04-30T21:56:24Z,f6eb1cedae4080035d8ff83aaef56208fc42f1bb,python-package.yml
esrg-knights/Squire,1374,2,8,10,36777,2019-06-29T02:40:09,2024-11-02T04:59:14,2024-11-02T10:28:54,2024-11-02T10:28:50,2021-10-09T14:00:12Z,a60d5feb4f56164571637afdd0726ccaccb0b7ea,run_tests.yml
moira-alert/moira-trigger-role,42,0,5,10,80,2017-11-04T07:04:03,2025-01-15T11:10:54,2025-01-15T11:10:56,2025-01-15T11:10:54,2023-04-10T09:16:00Z,0c1403ab464d5aa03b7ac5d64124ebff07cdb0cc,run_tests.yml
rapydo/do,472,22,4,10,8343,2017-05-18T08:31:26,2025-01-24T04:26:25,2025-01-25T01:55:00,2024-04-28T06:32:11,2020-12-13T06:32:57Z,e5ae6e8a0382ce22b4519dee79580aec39b4fcfe,pytests.yml
rapydo/do,472,22,4,10,8343,2017-05-18T08:31:26,2025-01-24T04:26:25,2025-01-25T01:55:00,2024-04-28T06:32:11,2020-05-15T17:50:29Z,86f85f979087fb25153400b96be2d031a42cb70c,publish-to-pypi.yml
bbc2/shuffled,79,0,3,10,156,2016-05-29T05:10:32,2025-02-09T12:33:15,2025-02-09T12:33:18,2025-02-09T12:33:14,2020-10-10T14:44:42Z,fb514d17b13b01019fa96d0b4f95638f667a5cdf,main.yml
